leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
4290,2025-12-13,1,0,1
4293,2025-11-29,1,0,1
4307,2026-01-20,3,2,2
4308,2026-01-24,12,11,6
4322,2025-11-28,1,0,1
4323,2026-02-01,1,0,1
4324,2026-02-14,2,0,1
4330,2026-01-02,1,0,1
4333,2026-02-21,1,0,1
4334,2026-02-28,1,0,1
4347,2026-01-19,7,6,4
4348,2026-01-24,3,2,2
4349,2025-11-30,1,0,1
4357,2026-03-23,7,2,3
4358,2026-03-27,3,0,1
4361,2026-02-06,1,0,1
4363,2025-11-30,1,0,1
4380,2026-02-25,4,2,2
4387,2025-12-12,1,0,1
4392,2026-01-28,5,4,4
4393,2026-02-01,3,2,2
4396,2025-12-14,1,0,1
4399,2025-12-08,1,0,1
4400,2026-02-05,1,0,1
4401,2026-02-05,1,0,1
4430,2026-03-14,1,0,1
4431,2026-03-21,1,0,1
4436,2026-03-22,2,0,1
4437,2026-03-27,4,1,2
4446,2026-01-16,5,4,3
4454,2026-01-17,1,0,1
4459,2026-03-07,6,3,3
4460,2026-03-11,3,1,2
4464,2025-12-16,1,0,1
4470,2026-01-19,7,6,5
4471,2026-01-26,5,4,3
4472,2026-03-22,3,0,1
4473,2026-03-27,5,2,3
4474,2026-02-02,1,0,1
4475,2026-02-05,2,1,2
4480,2026-01-17,3,2,2
4481,2026-01-24,8,7,4
4484,2026-01-31,3,2,2
4485,2026-02-07,6,5,5
4491,2025-12-04,1,0,1
4493,2026-01-17,1,0,1
4494,2026-01-24,5,4,3
4498,2026-02-01,10,9,4
4499,2026-02-06,1,0,1
4502,2026-02-13,5,4,3
4514,2026-01-22,4,3,3
4515,2026-01-27,4,3,2
4528,2025-12-29,1,0,1
4531,2026-03-08,7,4,4
4532,2026-03-11,4,3,3
4550,2026-02-04,3,2,2
4551,2026-02-08,1,0,1
4553,2026-01-13,7,6,4
4558,2026-01-12,1,0,1
4559,2026-01-15,5,4,4
4564,2026-02-08,2,1,2
4565,2026-02-15,5,1,2
4571,2026-01-10,1,0,1
4572,2026-01-18,1,0,1
4573,2026-03-07,2,0,1
4574,2026-03-14,14,12,4
4584,2026-01-15,6,5,4
4587,2026-01-13,6,5,3
4588,2025-12-12,1,0,1
4596,2025-12-18,1,0,1
4619,2026-01-16,10,9,6
4620,2026-02-01,2,1,2
4621,2026-02-06,9,8,3
4622,2025-12-06,1,0,1
4639,2026-01-22,3,2,2
4640,2026-01-25,8,7,6
4644,2026-01-27,1,0,1
4645,2026-01-25,2,1,2
4646,2026-01-29,2,1,2
4649,2026-01-25,4,3,2
4650,2026-01-31,6,5,4
4655,2026-04-12,2,0,1
4656,2026-04-17,2,0,1
4657,2026-01-23,1,0,1
4658,2026-01-29,1,0,1
4660,2026-03-06,6,2,3
4661,2026-03-09,7,2,2
4664,2025-12-15,1,0,1
4665,2025-12-19,1,0,1
4672,2026-03-28,4,2,2
4673,2026-04-03,13,6,3
4683,2026-01-13,1,0,1
4684,2026-01-18,2,1,2
4691,2026-01-17,3,2,2
4694,2026-01-20,1,0,1
4695,2026-01-28,4,3,3
4697,2026-01-15,1,0,1
4710,2026-01-17,1,0,1
4711,2025-12-07,1,0,1
4715,2025-12-07,1,0,1
4726,2026-01-18,1,0,1
4727,2026-01-22,3,2,2
4728,2026-02-01,2,1,2
4729,2026-02-07,10,9,7
4735,2025-12-07,1,0,1
4737,2025-12-08,1,0,1
4738,2025-12-13,1,0,1
4741,2026-01-18,6,5,4
4742,2026-01-24,5,4,4
4744,2025-12-27,1,0,1
4753,2026-01-11,3,2,2
4762,2026-01-21,3,2,2
4763,2026-01-24,14,13,6
4764,2026-01-24,6,4,2
4765,2026-02-01,1,0,1
4766,2026-07-18,6,3,3
4767,2026-07-23,2,0,1
4772,2026-01-23,1,0,1
4773,2026-01-26,1,0,1
4775,2026-01-16,9,8,2
4778,2025-12-15,1,0,1
4785,2025-12-14,1,0,1
4793,2025-12-13,1,0,1
4798,2026-01-30,2,1,2
4799,2026-02-04,2,1,2
4803,2026-03-07,2,0,1
4805,2026-01-12,8,7,5
4806,2026-01-22,6,5,4
4807,2026-01-26,19,18,7
4808,2026-03-01,8,7,4
4811,2026-02-23,6,4,3
4818,2026-01-12,4,3,3
4826,2026-01-10,2,1,1
4827,2026-01-16,1,0,1
4838,2026-01-19,5,4,3
4839,2026-01-19,1,0,1
4852,2026-03-20,2,0,1
4853,2026-03-23,7,2,1
4854,2026-01-18,11,10,4
4855,2026-01-24,3,2,2
4859,2026-02-04,3,2,2
4860,2026-02-14,6,4,3
4861,2026-02-07,1,0,1
4862,2026-02-14,10,8,6
4866,2026-01-21,4,3,3
4867,2026-01-27,1,0,1
4876,2025-12-28,1,0,1
4884,2026-01-17,12,11,4
4894,2026-02-22,5,3,3
4895,2026-02-28,1,0,1
4897,2026-02-17,4,3,3
4898,2026-02-22,1,0,1
4899,2026-01-15,1,0,1
4904,2026-04-25,10,3,3
4905,2026-04-29,6,3,3
4906,2026-01-12,1,0,1
4907,2026-01-16,13,12,3
4908,2026-02-01,3,2,2
4909,2026-02-07,10,9,7
4911,2026-02-09,11,10,9
4912,2026-02-14,8,6,4
4924,2026-01-20,3,2,2
4925,2026-01-11,1,0,1
4926,2026-01-15,7,6,2
4929,2026-02-11,11,10,4
4934,2026-02-13,1,0,1
4935,2026-02-18,7,4,3
4936,2026-01-22,6,5,4
4937,2026-01-24,6,5,5
4940,2026-03-27,3,0,1
4941,2026-03-28,3,0,1
4942,2026-04-03,6,2,2
4948,2026-02-03,1,0,1
4949,2026-02-09,1,0,1
4951,2026-02-22,1,0,1
4952,2026-02-28,16,15,7
4959,2026-01-12,8,7,4
4960,2026-01-19,7,6,5
4967,2026-02-15,5,4,4
4968,2026-02-19,4,3,3
4977,2026-01-14,3,2,3
4981,2026-01-12,2,1,1
4982,2026-03-03,2,1,2
4983,2026-01-28,5,4,2
4986,2026-02-25,4,3,2
4987,2026-03-02,8,3,3
5003,2025-12-12,1,0,1
5005,2026-01-12,13,12,6
5006,2026-01-18,4,3,4
5012,2026-01-27,1,0,1
5013,2026-01-31,1,0,1
5016,2026-03-25,3,0,1
5017,2026-04-01,4,1,2
5020,2026-01-17,3,2,2
5021,2026-01-22,5,4,2
5022,2026-02-14,7,5,3
5023,2026-02-24,1,0,1
5029,2026-02-21,6,5,3
5036,2026-02-21,1,0,1
5037,2026-02-28,9,8,7
5041,2026-02-07,5,4,3
5042,2026-02-14,5,3,4
5045,2026-01-14,3,2,2
5046,2026-01-18,21,20,7
5049,2026-03-04,3,0,1
5050,2026-03-09,9,8,6
5051,2026-03-10,7,2,3
5056,2026-01-13,2,1,2
5057,2026-01-17,5,4,4
5058,2026-01-23,4,3,3
5059,2026-01-19,15,14,6
5069,2026-01-11,2,1,2
5071,2026-04-05,3,0,1
5072,2026-04-10,5,2,2
5081,2026-01-19,3,2,2
5082,2026-01-28,13,12,5
5083,2026-02-21,8,5,4
5085,2026-02-08,5,4,3
5086,2026-02-13,9,8,6
5091,2026-02-01,2,1,2
5092,2026-01-25,14,13,6
5097,2026-01-13,1,0,1
5100,2026-01-13,7,6,3
5101,2026-01-17,5,4,3
5102,2025-12-26,1,0,1
5105,2026-01-17,3,2,2
5106,2026-01-01,1,0,1
5111,2026-01-14,2,1,2
5112,2026-01-20,6,5,3
5117,2026-01-14,2,1,2
5118,2026-01-18,1,0,1
5122,2026-06-13,6,2,3
5123,2026-06-21,5,4,4
5128,2026-01-30,3,2,2
5131,2026-03-13,3,0,1
5132,2026-03-21,8,7,5
5138,2026-02-23,5,3,4
5139,2026-02-28,8,7,6
5144,2026-01-29,1,0,1
5145,2026-02-01,3,2,1
5146,2026-02-08,4,3,4
5147,2026-02-09,3,2,2
5156,2025-12-28,1,0,1
5166,2026-01-15,1,0,1
5167,2026-01-18,5,4,3
5168,2026-01-23,1,0,1
5172,2026-01-12,3,2,2
5173,2026-01-11,3,2,2
5174,2026-02-18,5,2,2
5175,2026-02-22,2,1,2
5183,2026-02-01,1,0,1
5184,2026-02-06,1,0,1
5190,2026-01-21,3,2,2
5191,2026-01-29,1,0,1
5192,2026-01-17,3,2,2
5193,2026-01-21,18,17,8
5198,2026-01-23,3,2,2
5199,2026-01-26,2,1,2
5200,2026-01-31,3,2,2
5201,2026-02-05,6,5,4
5207,2026-02-19,1,0,1
5208,2026-02-23,6,5,4
5209,2026-01-29,5,4,3
5210,2026-02-03,3,2,2
5219,2026-03-18,1,0,1
5224,2026-01-13,1,0,1
5229,2026-03-20,2,0,1
5230,2025-12-27,1,0,1
5232,2026-01-16,1,0,1
5233,2026-01-30,5,4,3
5234,2026-02-08,7,6,6
5237,2026-01-17,3,2,1
5238,2026-01-25,10,9,6
5242,2026-01-17,6,5,4
5247,2026-02-09,1,0,1
5248,2026-02-12,2,1,2
5249,2026-02-13,3,2,3
5250,2026-02-06,1,0,1
5251,2026-02-09,13,12,10
5252,2026-01-18,3,2,2
5253,2026-01-23,4,3,3
5255,2026-01-31,4,3,3
5259,2025-12-28,1,0,1
5263,2026-04-02,3,0,1
5264,2026-04-05,12,6,5
5267,2026-01-18,1,0,1
5268,2026-01-22,3,2,3
5269,2026-01-24,6,5,4
5270,2026-01-30,20,19,9
5273,2026-02-07,4,3,2
5274,2026-02-12,6,4,4
5279,2026-01-04,1,0,1
5285,2026-01-29,4,3,3
5286,2026-01-23,2,0,1
5287,2026-01-26,4,3,2
5288,2025-12-26,1,0,1
5296,2026-01-11,1,0,1
5297,2026-02-13,11,10,8
5298,2026-02-18,9,5,4
5299,2026-02-07,7,6,4
5300,2026-02-11,6,3,2
5301,2026-01-23,9,8,3
5302,2026-01-28,9,8,5
5304,2026-01-20,1,0,1
5310,2026-02-15,1,0,1
5311,2026-02-21,9,8,5
5316,2026-01-13,5,4,3
5323,2026-01-17,6,5,3
5324,2026-01-24,3,2,3
5325,2026-02-11,10,7,7
5328,2026-02-05,4,3,3
5329,2026-02-11,5,4,2
5330,2026-02-23,3,0,1
5331,2026-02-28,1,0,1
5336,2026-06-18,4,2,2
5339,2025-12-20,1,0,1
5342,2025-12-27,1,0,1
5348,2026-01-14,4,3,4
5349,2026-01-21,1,0,1
5351,2026-03-22,10,6,4
5352,2026-03-28,4,0,1
5356,2026-02-18,8,7,6
5357,2026-02-21,2,0,1
5363,2026-02-16,6,4,4
5364,2026-02-22,1,0,1
5367,2026-01-18,6,5,4
5368,2026-01-22,8,7,5
5370,2026-01-21,3,2,2
5371,2026-01-24,7,6,4
5372,2026-01-22,5,4,4
5373,2026-01-22,4,3,3
5387,2026-01-18,6,5,4
5393,2026-01-20,1,0,1
5398,2026-03-06,4,0,1
5399,2025-12-26,1,0,1
5408,2026-01-23,17,16,10
5410,2026-01-29,1,0,1
5411,2026-02-02,5,4,3
5412,2025-12-26,1,0,1
5418,2026-01-11,2,1,1
5419,2026-01-16,1,0,1
5426,2026-03-15,2,0,1
5427,2026-03-21,1,0,1
5428,2026-01-17,6,4,2
5429,2026-01-17,1,0,1
5430,2026-01-17,6,4,2
5431,2026-01-17,10,9,4
5432,2026-02-01,2,0,1
5433,2026-02-05,2,1,2
5438,2026-01-16,1,0,1
5443,2026-01-24,2,1,2
5444,2026-01-31,5,4,2
5447,2026-01-21,1,0,1
5448,2026-01-31,2,1,2
5455,2026-01-13,4,3,3
5456,2026-01-20,1,0,1
5457,2026-01-17,7,6,4
5458,2026-01-17,3,2,2
5459,2026-01-18,7,5,4
5460,2026-01-18,3,2,2
5462,2026-01-17,4,3,4
5474,2026-01-14,6,5,3
5475,2026-01-19,6,5,3
5476,2026-01-22,1,0,1
5477,2026-01-23,1,0,1
5478,2026-02-07,1,0,1
5479,2026-02-08,5,4,4
5487,2026-01-17,3,2,2
5488,2026-01-21,1,0,1
5506,2026-01-23,4,3,2
5507,2026-01-31,6,5,3
5512,2025-12-27,1,0,1
5516,2026-01-15,1,0,1
5517,2026-02-17,4,3,3
5518,2026-02-21,2,0,1
5521,2025-12-26,1,0,1
5523,2025-12-29,1,0,1
5525,2026-01-22,1,0,1
5526,2026-01-28,5,4,3
5527,2026-01-30,1,0,1
5529,2026-01-16,5,4,2
5530,2026-01-30,3,2,2
5538,2026-01-20,2,1,2
5539,2026-01-27,4,3,2
5545,2026-01-12,2,1,2
5548,2026-01-17,1,0,1
5549,2026-01-24,7,6,2
5555,2026-03-10,3,0,1
5556,2026-03-15,7,4,3
5563,2026-01-22,3,2,2
5564,2026-01-27,10,9,6
5565,2025-12-26,1,0,1
5570,2026-02-08,4,3,3
5575,2026-02-15,5,3,3
5576,2026-02-21,12,11,10
5577,2026-01-24,3,2,2
5578,2026-01-30,5,4,3
5580,2026-01-18,8,7,6
5581,2026-01-20,4,3,2
5582,2026-01-18,6,5,4
5583,2026-01-23,1,0,1
5584,2025-12-27,1,0,1
5589,2026-01-16,1,0,1
5598,2026-02-03,3,2,2
5599,2026-02-06,10,9,3
5600,2026-01-12,3,2,2
5608,2026-02-04,7,6,4
5615,2026-02-19,1,0,1
5629,2026-01-27,5,4,2
5636,2025-12-27,1,0,1
5638,2026-01-28,5,4,3
5639,2026-02-01,3,2,2
5640,2025-12-27,1,0,1
5644,2025-12-26,1,0,1
5650,2026-02-22,1,0,1
5651,2026-02-27,6,4,4
5653,2026-03-12,5,2,2
5654,2026-03-19,4,2,3
5655,2026-02-21,3,2,2
5656,2026-02-28,6,4,3
5663,2026-01-19,2,1,2
5664,2026-01-23,1,0,1
5667,2026-02-04,5,4,3
5668,2026-02-08,5,4,4
5669,2026-01-24,6,5,3
5670,2026-01-29,6,5,3
5673,2026-01-25,8,7,4
5674,2026-01-29,1,0,1
5676,2026-02-07,6,5,3
5677,2026-02-14,3,1,2
5681,2026-01-16,3,2,2
5682,2026-01-18,3,2,2
5683,2026-01-16,3,2,2
5684,2026-01-19,4,3,3
5685,2026-02-11,5,4,2
5686,2026-02-15,3,1,2
5687,2026-03-10,4,2,2
5688,2026-03-15,2,0,1
5689,2026-02-08,17,16,10
5690,2026-02-13,1,0,1
5704,2026-02-22,7,6,4
5705,2026-02-27,9,7,6
5706,2026-01-30,4,3,3
5707,2026-02-07,8,7,4
5712,2026-02-20,10,6,3
5714,2026-01-16,3,2,2
5721,2026-01-23,7,6,3
5722,2026-01-26,4,3,3
5724,2026-03-21,3,2,2
5725,2026-02-06,6,4,4
5726,2026-02-11,5,4,2
5728,2026-02-06,1,0,1
5729,2026-01-16,8,6,4
5730,2026-01-19,3,2,1
5732,2026-01-02,1,0,1
5740,2026-02-25,3,2,2
5741,2026-03-01,1,0,1
5742,2026-01-10,1,0,1
5743,2026-01-13,4,3,2
5744,2026-02-04,1,0,1
5745,2026-02-09,2,1,2
5746,2026-02-14,5,3,3
5747,2026-02-19,1,0,1
5749,2026-01-13,3,2,2
5755,2026-01-11,3,2,3
5756,2026-01-13,2,1,2
5757,2026-01-18,1,0,1
5763,2026-03-06,11,9,4
5764,2026-03-10,6,2,2
5766,2026-01-15,6,5,3
5771,2026-02-28,3,2,2
5772,2026-03-07,3,0,1
5776,2026-01-12,7,6,3
5778,2026-01-11,4,3,4
5785,2026-03-21,10,6,4
5786,2026-03-26,3,0,1
5788,2026-02-28,13,12,8
5794,2026-02-28,3,2,1
5795,2026-03-06,3,1,2
5798,2026-01-12,2,1,1
5799,2026-01-15,2,1,1
5804,2026-02-17,2,1,2
5805,2026-02-21,5,4,3
5806,2026-02-15,5,1,1
5807,2026-04-05,4,1,2
5808,2026-04-11,4,2,3
5813,2026-01-31,4,3,3
5814,2026-02-07,6,5,3
5817,2026-03-10,2,0,1
5818,2026-03-15,1,0,1
5820,2026-01-12,1,0,1
5821,2026-05-24,4,0,1
5824,2026-02-17,3,2,2
5825,2026-02-21,3,2,3
5828,2026-01-18,4,3,4
5829,2026-01-11,2,1,2
5830,2026-01-17,3,2,2
5831,2026-01-22,6,5,4
5832,2026-02-22,1,0,1
5833,2026-02-26,3,2,3
5846,2026-02-06,3,2,1
5850,2026-01-22,3,2,2
5856,2025-12-30,1,0,0
5863,2026-07-01,13,11,7
5864,2026-07-06,2,0,1
5873,2026-02-27,2,1,2
5877,2026-01-17,2,1,2
5878,2026-02-06,2,1,2
5880,2026-02-09,5,4,1
5881,2026-03-08,1,0,1
5882,2026-03-12,3,2,1
5883,2026-01-20,1,0,1
5886,2026-02-28,1,0,1
5887,2026-03-07,6,4,3
5888,2026-02-01,4,3,3
5889,2026-02-08,1,0,1
5890,2026-02-21,2,1,2
5891,2026-02-27,2,0,1
5892,2026-02-17,9,8,5
5893,2026-02-22,5,4,3
5896,2026-02-18,4,1,2
5897,2026-02-25,3,2,2
5898,2026-02-01,3,2,2
5899,2026-02-07,6,5,3
5907,2026-01-27,1,0,1
5908,2026-02-01,3,2,3
5909,2026-01-30,1,0,1
