date,dow,live_legs,trailing_7d,trailing_28d
2025-10-09,Thu,35,27.43,20.61
2025-10-10,Fri,33,29.86,21.21
2025-10-11,Sat,41,30.0,21.64
2025-10-12,Sun,13,25.86,21.32
2025-10-13,Mon,32,27.0,21.93
2025-10-14,Tue,26,28.86,22.54
2025-10-15,Wed,10,27.14,22.43
2025-10-16,Thu,22,25.29,22.89
2025-10-17,Fri,26,24.29,23.18
2025-10-18,Sat,35,23.43,23.18
2025-10-19,Sun,30,25.86,23.5
2025-10-20,Mon,22,24.43,23.82
2025-10-21,Tue,9,22.0,23.64
2025-10-22,Wed,12,22.29,23.54
2025-10-23,Thu,17,21.57,23.39
2025-10-24,Fri,24,21.29,23.75
2025-10-25,Sat,33,21.0,24.18
2025-10-26,Sun,24,20.14,24.0
2025-10-27,Mon,19,19.71,24.11
2025-10-28,Tue,13,20.29,24.25
2025-10-29,Wed,23,21.86,24.46
2025-10-30,Thu,25,23.0,24.32
2025-10-31,Fri,12,21.29,24.18
2025-11-01,Sat,32,21.14,23.89
2025-11-02,Sun,32,22.29,23.54
2025-11-03,Mon,25,23.14,23.57
2025-11-04,Tue,20,24.14,23.82
2025-11-05,Wed,23,24.14,23.86
2025-11-06,Thu,30,24.86,23.68
2025-11-07,Fri,32,27.71,23.64
2025-11-08,Sat,42,29.14,23.68
2025-11-09,Sun,37,29.86,24.54
2025-11-10,Mon,26,30.0,24.32
2025-11-11,Tue,32,31.71,24.54
2025-11-12,Wed,29,32.57,25.21
2025-11-13,Thu,15,30.43,24.96
2025-11-14,Fri,28,29.86,25.04
2025-11-15,Sat,46,30.43,25.43
2025-11-16,Sun,46,31.71,26.0
2025-11-17,Mon,22,31.14,26.0
2025-11-18,Tue,22,29.71,26.46
2025-11-19,Wed,28,29.57,27.04
2025-11-20,Thu,29,31.57,27.46
2025-11-21,Fri,48,34.43,28.32
2025-11-22,Sat,50,35.0,28.93
2025-11-23,Sun,39,34.0,29.46
2025-11-24,Mon,27,34.71,29.75
2025-11-25,Tue,38,37.0,30.64
2025-11-26,Wed,28,37.0,30.82
2025-11-27,Thu,24,36.29,30.79
2025-11-28,Fri,42,35.43,31.86
2025-11-29,Sat,63,37.29,32.96
2025-11-30,Sun,49,38.71,33.57
2025-12-01,Mon,26,38.57,33.61
2025-12-02,Tue,24,36.57,33.75
2025-12-03,Wed,30,36.86,34.0
2025-12-04,Thu,36,38.57,34.21
2025-12-05,Fri,44,38.86,34.64
2025-12-06,Sat,63,38.86,35.39
2025-12-07,Sun,42,37.86,35.57
2025-12-08,Mon,43,40.29,36.18
2025-12-09,Tue,27,40.71,36.0
2025-12-10,Wed,26,40.14,35.89
2025-12-11,Thu,27,38.86,36.32
2025-12-12,Fri,41,38.43,36.79
2025-12-13,Sat,54,37.14,37.07
2025-12-14,Sun,41,37.0,36.89
2025-12-15,Mon,33,35.57,37.29
2025-12-16,Tue,14,33.71,37.0
2025-12-17,Wed,23,33.29,36.82
2025-12-18,Thu,41,35.29,37.25
2025-12-19,Fri,35,34.43,36.79
2025-12-20,Sat,37,32.0,36.32
2025-12-21,Sun,33,30.86,36.11
2025-12-22,Mon,33,30.86,36.32
2025-12-23,Tue,31,33.29,36.07
2025-12-24,Wed,30,34.29,36.14
2025-12-25,Thu,26,32.14,36.21
2025-12-26,Fri,52,34.57,36.57
2025-12-27,Sat,65,38.57,36.64
2025-12-28,Sun,56,41.86,36.89
2025-12-29,Mon,49,44.14,37.71
2025-12-30,Tue,44,46.0,38.43
2025-12-31,Wed,38,47.14,38.71
2026-01-01,Thu,39,49.0,38.82
2026-01-02,Fri,51,48.86,39.07
2026-01-03,Sat,54,47.29,38.75
2026-01-04,Sun,43,45.43,38.79
2026-01-05,Mon,42,44.43,38.75
2026-01-06,Tue,29,42.29,38.82
2026-01-07,Wed,23,40.14,38.71
2026-01-08,Thu,29,38.71,38.79
2026-01-09,Fri,44,37.71,38.89
2026-01-10,Sat,50,37.14,38.75
2026-01-11,Sun,53,38.57,39.18
2026-01-12,Mon,44,38.86,39.57
2026-01-13,Tue,26,38.43,40.0
2026-01-14,Wed,41,41.0,40.64
2026-01-15,Thu,40,42.57,40.61
2026-01-16,Fri,63,45.29,41.61
2026-01-17,Sat,73,48.57,42.89
2026-01-18,Sun,60,49.57,43.86
2026-01-19,Mon,68,53.0,45.11
2026-01-20,Tue,41,55.14,45.46
2026-01-21,Wed,31,53.71,45.5
2026-01-22,Thu,38,53.43,45.93
2026-01-23,Fri,67,54.0,46.46
2026-01-24,Sat,75,54.29,46.82
2026-01-25,Sun,41,51.57,46.29
2026-01-26,Mon,28,45.86,45.54
2026-01-27,Tue,44,46.29,45.54
2026-01-28,Wed,49,48.86,45.93
2026-01-29,Thu,52,50.86,46.39
2026-01-30,Fri,49,48.29,46.32
2026-01-31,Sat,75,48.29,47.07
2026-02-01,Sun,76,53.29,48.25
2026-02-02,Mon,40,55.0,48.18
2026-02-03,Tue,31,53.14,48.25
2026-02-04,Wed,49,53.14,49.18
2026-02-05,Thu,54,53.43,50.07
2026-02-06,Fri,76,57.29,51.21
2026-02-07,Sat,101,61.0,53.04
2026-02-08,Sun,76,61.0,53.86
2026-02-09,Mon,57,63.43,54.32
2026-02-10,Tue,43,65.14,54.93
2026-02-11,Wed,65,67.43,55.79
2026-02-12,Thu,56,67.71,56.36
2026-02-13,Fri,80,68.29,56.96
2026-02-14,Sat,105,68.86,58.11
2026-02-15,Sun,90,70.86,59.18
2026-02-16,Mon,75,73.43,59.43
2026-02-17,Tue,61,76.0,60.14
2026-02-18,Wed,45,73.14,60.64
2026-02-19,Thu,68,74.86,61.71
2026-02-20,Fri,81,75.0,62.21
2026-02-21,Sat,122,77.43,63.89
2026-02-22,Sun,119,81.57,66.68
2026-02-23,Mon,53,78.43,67.57
2026-02-24,Tue,46,76.29,67.64
2026-02-25,Wed,58,78.14,67.96
2026-02-26,Thu,67,78.0,68.5
2026-02-27,Fri,71,76.57,69.29
2026-02-28,Sat,107,74.43,70.43
2026-03-01,Sun,94,70.86,71.07
2026-03-02,Mon,75,74.0,72.32
2026-03-03,Tue,52,74.86,73.07
2026-03-04,Wed,57,74.71,73.36
2026-03-05,Thu,63,74.14,73.68
2026-03-06,Fri,99,78.14,74.5
2026-03-07,Sat,119,79.86,75.14
2026-03-08,Sun,107,81.71,76.25
2026-03-09,Mon,68,80.71,76.64
2026-03-10,Tue,47,80.0,76.79
2026-03-11,Wed,71,82.0,77.0
2026-03-12,Thu,73,83.43,77.61
2026-03-13,Fri,80,80.71,77.61
2026-03-14,Sat,118,80.57,78.07
2026-03-15,Sun,109,80.86,78.75
2026-03-16,Mon,49,78.14,77.82
2026-03-17,Tue,63,80.43,77.89
2026-03-18,Wed,62,79.14,78.5
2026-03-19,Thu,91,81.71,79.32
2026-03-20,Fri,105,85.29,80.18
2026-03-21,Sat,134,87.57,80.61
2026-03-22,Sun,111,87.86,80.32
2026-03-23,Mon,71,91.0,80.96
2026-03-24,Tue,48,88.86,81.04
2026-03-25,Wed,80,91.43,81.82
2026-03-26,Thu,73,88.86,82.04
2026-03-27,Fri,93,87.14,82.82
2026-03-28,Sat,150,89.43,84.36
2026-03-29,Sun,131,92.29,85.68
2026-03-30,Mon,68,91.86,85.43
2026-03-31,Tue,42,91.0,85.07
2026-04-01,Wed,74,90.14,85.68
2026-04-02,Thu,96,93.43,86.86
2026-04-03,Fri,157,102.57,88.93
2026-04-04,Sat,120,98.29,88.96
2026-04-05,Sun,112,95.57,89.14
2026-04-06,Mon,115,102.29,90.82
2026-04-07,Tue,49,103.29,90.89
2026-04-08,Wed,60,101.29,90.5
2026-04-09,Thu,74,98.14,90.54
2026-04-10,Fri,116,92.29,91.82
2026-04-11,Sat,131,93.86,92.29
2026-04-12,Sun,121,95.14,92.71
2026-04-13,Mon,72,89.0,93.54
2026-04-14,Tue,36,87.14,92.57
2026-04-15,Wed,60,87.14,92.5
2026-04-16,Thu,78,87.71,92.04
2026-04-17,Fri,105,86.14,92.04
2026-04-18,Sat,109,83.0,91.14
2026-04-19,Sun,97,79.57,90.64
2026-04-20,Mon,74,79.86,90.75
2026-04-21,Tue,47,81.43,90.71
2026-04-22,Wed,76,83.71,90.57
2026-04-23,Thu,88,85.14,91.11
2026-04-24,Fri,97,84.0,91.25
2026-04-25,Sat,139,88.29,90.86
2026-04-26,Sun,121,91.71,90.5
2026-04-27,Mon,79,92.43,90.89
2026-04-28,Tue,69,95.57,91.86
2026-04-29,Wed,62,93.57,91.43
2026-04-30,Thu,86,93.29,91.07
2026-05-01,Fri,97,93.29,88.93
2026-05-02,Sat,149,94.71,89.96
2026-05-03,Sun,122,94.86,90.32
2026-05-04,Mon,81,95.14,89.11
2026-05-05,Tue,53,92.86,89.25
2026-05-06,Wed,83,95.86,90.07
2026-05-07,Thu,69,93.43,89.89
2026-05-08,Fri,89,92.29,88.93
2026-05-09,Sat,148,92.14,89.54
2026-05-10,Sun,116,91.29,89.36
2026-05-11,Mon,80,91.14,89.64
2026-05-12,Tue,53,91.14,90.25
2026-05-13,Wed,46,85.86,89.75
2026-05-14,Thu,62,84.86,89.18
2026-05-15,Fri,106,87.29,89.21
2026-05-16,Sat,146,87.0,90.54
2026-05-17,Sun,116,87.0,91.21
2026-05-18,Mon,71,85.71,91.11
2026-05-19,Tue,39,83.71,90.82
2026-05-20,Wed,81,88.71,91.0
2026-05-21,Thu,92,93.0,91.14
2026-05-22,Fri,96,91.57,91.11
2026-05-23,Sat,108,86.14,90.0
2026-05-24,Sun,105,84.57,89.43
2026-05-25,Mon,97,88.29,90.07
2026-05-26,Tue,84,94.71,90.61
2026-05-27,Wed,73,93.57,91.0
2026-05-28,Thu,70,90.43,90.43
2026-05-29,Fri,86,89.0,90.04
2026-05-30,Sat,126,91.57,89.21
2026-05-31,Sun,114,92.86,88.93
2026-06-01,Mon,72,89.29,88.61
2026-06-02,Tue,54,85.0,88.64
2026-06-03,Wed,83,86.43,88.64
2026-06-04,Thu,59,84.86,88.29
2026-06-05,Fri,103,87.29,88.79
2026-06-06,Sat,134,88.43,88.29
2026-06-07,Sun,134,91.29,88.93
2026-06-08,Mon,73,91.43,88.68
2026-06-09,Tue,57,91.86,88.82
2026-06-10,Wed,85,92.14,90.21
2026-06-11,Thu,68,93.43,90.43
2026-06-12,Fri,112,94.71,90.64
2026-06-13,Sat,136,95.0,90.29
2026-06-14,Sun,138,95.57,91.07
2026-06-15,Mon,77,96.14,91.29
2026-06-16,Tue,57,96.14,91.93
2026-06-17,Wed,78,95.14,91.82
2026-06-18,Thu,78,96.57,91.32
2026-06-19,Fri,96,94.29,91.32
2026-06-20,Sat,128,93.14,92.04
2026-06-21,Sun,114,89.71,92.36
2026-06-22,Mon,81,90.29,91.79
2026-06-23,Tue,78,93.29,91.57
2026-06-24,Wed,57,90.29,91.0
2026-06-25,Thu,64,88.29,90.79
2026-06-26,Fri,118,91.43,91.93
2026-06-27,Sat,129,91.57,92.04
2026-06-28,Sun,125,93.14,92.43
2026-06-29,Mon,75,92.29,92.54
2026-06-30,Tue,68,90.86,93.04
2026-07-01,Wed,57,90.86,92.11
2026-07-02,Thu,86,94.0,93.07
2026-07-03,Fri,121,94.43,93.71
2026-07-04,Sat,73,86.43,91.54
2026-07-05,Sun,123,86.14,91.14
2026-07-06,Mon,76,86.29,91.25
2026-07-07,Tue,80,88.0,92.07
2026-07-08,Wed,80,91.29,91.89
2026-07-09,Thu,68,88.71,91.89
2026-07-10,Fri,74,82.0,90.54
2026-07-11,Sat,132,90.43,90.39
2026-07-12,Sun,119,89.86,89.71
2026-07-13,Mon,77,90.0,89.71
2026-07-14,Tue,69,88.43,90.14
2026-07-15,Wed,74,87.57,90.0
2026-07-16,Thu,61,86.57,89.39
2026-07-17,Fri,81,87.57,88.86
2026-07-18,Sat,143,89.14,89.39
2026-07-19,Sun,96,85.86,88.75
2026-07-20,Mon,72,85.14,88.43
2026-07-21,Tue,67,84.86,88.04
2026-07-22,Wed,77,85.29,88.75
2026-07-23,Thu,65,85.86,88.79
2026-07-24,Fri,99,88.43,88.11
2026-07-25,Sat,125,85.86,87.96
2026-07-26,Sun,126,90.14,88.0
2026-07-27,Mon,74,90.43,87.96
2026-07-28,Tue,55,88.71,87.5
2026-07-29,Wed,65,87.0,87.79
2026-07-30,Thu,85,89.86,87.75
2026-07-31,Fri,114,92.0,87.5
2026-08-01,Sat,167,98.0,90.86
2026-08-02,Sun,127,98.14,91.0
2026-08-03,Mon,104,102.43,92.0
2026-08-04,Tue,83,106.43,92.11
2026-08-05,Wed,102,111.71,92.89
2026-08-06,Thu,97,113.43,93.93
2026-08-07,Fri,124,114.86,95.71
2026-08-08,Sat,167,114.86,96.96
2026-08-09,Sun,139,116.57,97.68
2026-08-10,Mon,112,117.71,98.93
2026-08-11,Tue,83,117.71,99.43
2026-08-12,Wed,89,115.86,99.96
2026-08-13,Thu,103,116.71,101.46
2026-08-14,Fri,117,115.71,102.75
2026-08-15,Sat,155,114.0,103.18
2026-08-16,Sun,155,116.29,105.29
2026-08-17,Mon,116,116.86,106.86
2026-08-18,Tue,88,117.57,107.61
2026-08-19,Wed,72,115.14,107.43
2026-08-20,Thu,80,111.86,107.96
2026-08-21,Fri,122,112.57,108.79
