date,trailing28_legs_per_day,legs_that_day,contaminated_by_freeze
2026-01-01,38.821,39,0
2026-01-02,39.071,51,0
2026-01-03,38.750,54,0
2026-01-04,38.786,43,0
2026-01-05,38.750,42,0
2026-01-06,38.821,29,0
2026-01-07,38.714,23,0
2026-01-08,38.786,29,0
2026-01-09,38.893,44,0
2026-01-10,38.750,50,0
2026-01-11,39.179,53,0
2026-01-12,39.571,44,0
2026-01-13,40.000,26,0
2026-01-14,40.643,41,0
2026-01-15,40.607,40,0
2026-01-16,41.607,63,0
2026-01-17,42.893,73,0
2026-01-18,43.857,60,0
2026-01-19,45.107,68,0
2026-01-20,45.464,41,0
2026-01-21,45.500,31,0
2026-01-22,45.929,38,0
2026-01-23,46.464,67,0
2026-01-24,46.821,75,0
2026-01-25,46.286,41,0
2026-01-26,45.536,28,0
2026-01-27,45.536,44,0
2026-01-28,45.929,49,0
2026-01-29,46.393,52,0
2026-01-30,46.321,49,0
2026-01-31,47.071,75,0
2026-02-01,48.250,76,0
2026-02-02,48.179,40,0
2026-02-03,48.250,31,0
2026-02-04,49.179,49,0
2026-02-05,50.071,54,0
2026-02-06,51.214,76,0
2026-02-07,53.036,101,0
2026-02-08,53.857,76,0
2026-02-09,54.321,57,0
2026-02-10,54.929,43,0
2026-02-11,55.786,65,0
2026-02-12,56.357,56,0
2026-02-13,56.964,80,0
2026-02-14,58.107,105,0
2026-02-15,59.179,90,0
2026-02-16,59.429,75,0
2026-02-17,60.143,61,0
2026-02-18,60.643,45,0
2026-02-19,61.714,68,0
2026-02-20,62.214,81,0
2026-02-21,63.893,122,0
2026-02-22,66.679,119,0
2026-02-23,67.571,53,0
2026-02-24,67.643,46,0
2026-02-25,67.964,58,0
2026-02-26,68.500,67,0
2026-02-27,69.286,71,0
2026-02-28,70.429,107,0
2026-03-01,71.071,94,0
2026-03-02,72.321,75,0
2026-03-03,73.071,52,0
2026-03-04,73.357,57,0
2026-03-05,73.679,63,0
2026-03-06,74.500,99,0
2026-03-07,75.143,119,0
2026-03-08,76.250,107,0
2026-03-09,76.643,68,0
2026-03-10,76.786,47,0
2026-03-11,77.000,71,0
2026-03-12,77.607,73,0
2026-03-13,77.607,80,0
2026-03-14,78.071,118,0
2026-03-15,78.750,109,0
2026-03-16,77.821,49,0
2026-03-17,77.893,63,0
2026-03-18,78.500,62,0
2026-03-19,79.321,91,0
2026-03-20,80.179,105,0
2026-03-21,80.607,134,0
2026-03-22,80.321,111,0
2026-03-23,80.964,71,0
2026-03-24,81.036,48,0
2026-03-25,81.821,80,0
2026-03-26,82.036,73,0
2026-03-27,82.821,93,0
2026-03-28,84.357,150,0
2026-03-29,85.679,131,0
2026-03-30,85.429,68,0
2026-03-31,85.071,42,0
2026-04-01,85.679,74,0
2026-04-02,86.857,96,0
2026-04-03,88.929,157,0
2026-04-04,88.964,120,0
2026-04-05,89.143,112,0
2026-04-06,90.821,115,0
2026-04-07,90.893,49,0
2026-04-08,90.500,60,0
2026-04-09,90.536,74,0
2026-04-10,91.821,116,0
2026-04-11,92.286,131,0
2026-04-12,92.714,121,0
2026-04-13,93.536,72,0
2026-04-14,92.571,36,0
2026-04-15,92.500,60,0
2026-04-16,92.036,78,0
2026-04-17,92.036,105,0
2026-04-18,91.143,109,0
2026-04-19,90.643,97,0
2026-04-20,90.750,74,0
2026-04-21,90.714,47,0
2026-04-22,90.571,76,0
2026-04-23,91.107,88,0
2026-04-24,91.250,97,0
2026-04-25,90.857,139,0
2026-04-26,90.500,121,0
2026-04-27,90.893,79,0
2026-04-28,91.857,69,0
2026-04-29,91.429,62,0
2026-04-30,91.071,86,0
2026-05-01,88.929,97,0
2026-05-02,89.964,149,0
2026-05-03,90.321,122,0
2026-05-04,89.107,81,0
2026-05-05,89.250,53,0
2026-05-06,90.071,83,0
2026-05-07,89.893,69,0
2026-05-08,88.929,89,0
2026-05-09,89.536,148,0
2026-05-10,89.357,116,0
2026-05-11,89.643,80,0
2026-05-12,90.250,53,0
2026-05-13,89.750,46,0
2026-05-14,89.179,62,0
2026-05-15,89.214,106,0
2026-05-16,90.536,146,0
2026-05-17,91.214,116,0
2026-05-18,91.107,71,0
2026-05-19,90.821,39,0
2026-05-20,91.000,81,0
2026-05-21,91.143,92,0
2026-05-22,91.107,96,0
2026-05-23,90.000,108,0
2026-05-24,89.429,105,0
2026-05-25,90.071,97,0
2026-05-26,90.607,84,0
2026-05-27,91.000,73,0
2026-05-28,90.429,70,0
2026-05-29,90.036,86,0
2026-05-30,89.214,126,0
2026-05-31,88.929,114,0
2026-06-01,88.607,72,0
2026-06-02,88.643,54,0
2026-06-03,88.643,83,0
2026-06-04,88.286,59,0
2026-06-05,88.786,103,0
2026-06-06,88.286,134,0
2026-06-07,88.929,134,0
2026-06-08,88.679,73,0
2026-06-09,88.821,57,0
2026-06-10,90.214,85,0
2026-06-11,90.429,68,0
2026-06-12,90.643,112,0
2026-06-13,90.286,136,0
2026-06-14,91.071,138,0
2026-06-15,91.286,77,0
2026-06-16,91.929,57,0
2026-06-17,91.821,78,0
2026-06-18,91.321,78,0
2026-06-19,91.321,96,0
2026-06-20,92.036,128,0
2026-06-21,92.357,114,0
2026-06-22,91.786,81,0
2026-06-23,91.571,78,0
2026-06-24,91.000,57,0
2026-06-25,90.786,64,0
2026-06-26,91.929,118,0
2026-06-27,92.036,129,0
2026-06-28,92.429,125,0
2026-06-29,92.536,75,0
2026-06-30,93.036,68,0
2026-07-01,92.107,57,0
2026-07-02,93.071,86,0
2026-07-03,93.714,121,0
2026-07-04,91.536,73,0
2026-07-05,91.143,123,0
2026-07-06,91.250,76,0
2026-07-07,92.036,79,0
2026-07-08,91.857,80,0
2026-07-09,91.857,68,0
2026-07-10,90.500,74,0
2026-07-11,90.357,132,0
2026-07-12,89.464,113,1
2026-07-13,89.500,78,1
2026-07-14,89.536,58,1
2026-07-15,89.143,67,1
2026-07-16,88.321,55,1
2026-07-17,87.286,67,1
2026-07-18,86.929,118,1
2026-07-19,85.750,81,1
2026-07-20,84.786,54,1
2026-07-21,83.536,43,1
2026-07-22,83.643,60,1
2026-07-23,82.714,38,1
2026-07-24,80.286,50,1
2026-07-25,78.286,73,1
2026-07-26,76.393,72,1
2026-07-27,74.964,35,1
2026-07-28,73.607,30,1
2026-07-29,72.857,36,1
2026-07-30,71.036,35,1
2026-07-31,68.321,45,1
2026-08-01,69.000,92,1
2026-08-02,66.286,47,1
2026-08-03,64.929,38,1
2026-08-04,63.179,30,1
2026-08-05,61.607,36,1
2026-08-06,60.679,42,1
2026-08-07,59.750,48,1
2026-08-08,57.536,70,1
2026-08-09,54.929,40,1
2026-08-10,53.464,37,1
2026-08-11,52.357,27,1
2026-08-12,50.857,25,1
2026-08-13,49.857,27,1
2026-08-14,48.429,27,1
2026-08-15,46.357,60,1
2026-08-16,45.357,53,1
2026-08-17,44.750,37,1
2026-08-18,44.464,35,1
2026-08-19,42.964,18,1
2026-08-20,42.286,19,1
2026-08-21,41.500,28,1
