leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
9620,2026-07-15,watch,2026-07-15 17:19:53,-22.75
9627,2026-06-29,watch,2026-06-29 16:19:14,-9.24
9884,2026-07-08,late,2026-07-09 00:18:30,7.41
9885,2026-07-14,watch,2026-07-14 16:45:09,-13.49
9912,2026-06-10,late,2026-06-10 12:04:58,7.9
10316,2026-06-16,watch,2026-06-16 14:45:42,-11.96
10330,2026-06-12,late,2026-06-12 12:45:10,2.64
10383,2026-06-20,watch,2026-06-20 08:48:44,-23.33
10531,2026-07-07,unknown,2026-07-07 14:13:10,29.63
10532,2026-07-10,watch,2026-07-10 20:57:06,-2.59
10695,2026-07-12,on_time,2026-07-12 13:10:31,-46.95
10800,2026-08-18,at_risk,2026-08-18 15:17:19,1.51
10800,2026-08-18,late,2026-08-18 15:23:21,3.51
10811,2026-08-01,on_time,2026-08-01 16:47:35,-27.14
10879,2026-06-08,unknown,2026-06-08 23:25:17,33.97
11122,2026-08-14,watch,2026-08-14 19:59:14,254.18
11195,2026-06-09,late,2026-06-09 15:57:16,7.01
11196,2026-06-16,watch,2026-06-16 19:14:00,-4.28
11244,2026-06-18,late,2026-06-18 15:40:33,5.19
11370,2026-07-16,on_time,2026-07-16 11:09:30,-19.12
11528,2026-06-20,at_risk,2026-06-20 21:59:45,0.63
11555,2026-06-16,late,2026-06-16 13:15:10,3.55
11660,2026-07-05,late,2026-07-05 14:37:25,14.27
11663,2026-06-27,at_risk,2026-06-27 12:43:43,-4.62
11688,2026-06-14,at_risk,2026-06-14 13:11:26,-1.51
11689,2026-06-19,watch,2026-06-19 20:27:27,-15.44
11695,2026-06-18,late,2026-06-18 13:33:44,2.78
11696,2026-06-25,unknown,2026-06-25 19:00:04,-57.85
11696,2026-06-25,on_time,2026-06-25 19:30:14,-57.85
11710,2026-06-13,at_risk,2026-06-13 09:59:57,1.44
11728,2026-07-29,watch,2026-07-29 20:56:02,-2.67
11814,2026-07-11,on_time,2026-07-11 12:13:40,-16.0
11956,2026-06-14,watch,2026-06-14 12:56:19,-3.37
11986,2026-07-08,watch,2026-07-08 13:47:10,-11.84
12023,2026-07-03,watch,2026-07-03 14:55:54,-1.2
12109,2026-07-24,late,2026-07-25 01:36:39,10.66
12163,2026-08-03,at_risk,2026-08-03 12:25:50,-1.19
12224,2026-08-21,unknown,2026-08-21 19:46:22,29.54
12224,2026-08-21,unknown,2026-08-21 20:07:34,31.54
12354,2026-06-20,late,2026-06-20 11:55:51,13.52
12355,2026-06-27,watch,2026-06-27 10:06:44,-7.75
12402,2026-07-04,at_risk,2026-07-04 11:56:15,-3.37
12647,2026-08-18,unknown,2026-08-19 01:59:05,-4.61
12674,2026-06-13,late,2026-06-13 11:45:49,1.65
12744,2026-06-20,watch,2026-06-20 17:19:07,-9.82
12747,2026-06-13,unknown,2026-06-14 00:43:05,15.86
12748,2026-06-20,watch,2026-06-20 09:33:59,-25.08
12823,2026-06-15,late,2026-06-15 12:44:19,9.0
12834,2026-07-25,watch,2026-07-25 11:23:18,-5.9
12971,2026-06-12,on_time,2026-06-12 17:57:30,-45.67
13002,2026-06-10,on_time,2026-06-10 13:51:04,-53.54
13029,2026-07-22,late,2026-07-22 16:42:16,6.97
13045,2026-06-19,watch,2026-06-19 09:49:51,-14.84
13080,2026-07-08,at_risk,2026-07-08 12:55:45,-3.5
13161,2026-06-08,unknown,2026-06-08 16:10:20,18.91
13162,2026-06-12,watch,2026-06-12 18:52:00,-22.52
13206,2026-06-11,watch,2026-06-11 08:08:13,-5.49
13251,2026-06-16,on_time,2026-06-16 14:39:40,-18.33
13255,2026-06-12,at_risk,2026-06-12 16:56:48,-3.33
13304,2026-06-27,watch,2026-06-27 08:30:14,-14.54
13308,2026-06-20,late,2026-06-20 15:42:22,44.44
13423,2026-07-16,watch,2026-07-16 19:33:34,-26.34
13514,2026-06-13,late,2026-06-13 18:01:06,1.7
13572,2026-07-27,watch,2026-07-27 10:59:13,-14.05
13586,2026-08-17,late,2026-08-17 11:06:15,8.47
13683,2026-08-21,watch,2026-08-21 17:45:42,-12.76
13731,2026-06-27,late,2026-06-27 15:57:03,9.68
13919,2026-07-22,at_risk,2026-07-22 08:58:02,0.76
13948,2026-06-11,late,2026-06-11 21:00:01,34.9
13957,2026-06-20,late,2026-06-20 14:32:55,39.25
13980,2026-06-23,watch,2026-06-23 13:55:25,-3.97
14002,2026-06-13,on_time,2026-06-13 17:21:46,-41.13
14002,2026-06-13,at_risk,2026-06-13 18:16:14,-11.13
14014,2026-06-13,late,2026-06-13 14:17:11,3.93
14036,2026-07-03,late,2026-07-03 13:49:26,19.16
14085,2026-06-17,watch,2026-06-17 13:23:02,-5.95
14092,2026-06-29,watch,2026-06-29 17:19:44,-24.0
14156,2026-06-13,watch,2026-06-13 13:10:36,-19.28
14188,2026-06-10,on_time,2026-06-10 17:16:58,-29.58
14440,2026-06-13,watch,2026-06-13 12:00:56,-13.04
14473,2026-07-05,on_time,2026-07-05 13:24:53,-32.75
14552,2026-06-10,on_time,2026-06-10 14:09:14,-3.85
14552,2026-06-10,watch,2026-06-10 14:24:22,-3.85
14590,2026-07-19,on_time,2026-07-19 12:43:55,-14.25
14666,2026-06-14,late,2026-06-14 13:44:43,45.44
14692,2026-06-18,late,2026-06-18 20:56:14,4.18
14723,2026-06-24,watch,2026-06-24 12:43:42,-14.7
14765,2026-06-20,on_time,2026-06-20 16:08:14,-38.68
14840,2026-06-08,watch,2026-06-08 08:19:14,-10.25
14859,2026-07-05,late,2026-07-05 20:03:38,8.55
14860,2026-07-11,late,2026-07-11 12:01:35,4.01
14954,2026-08-07,on_time,2026-08-07 09:17:06,-81.5
14954,2026-08-07,on_time,2026-08-07 10:05:28,-81.5
14964,2026-07-12,on_time,2026-07-12 16:32:58,10.61
14964,2026-07-12,on_time,2026-07-12 16:39:01,10.61
14964,2026-07-12,late,2026-07-12 17:30:26,8.61
14964,2026-07-12,late,2026-07-12 17:36:29,8.61
14965,2026-07-20,on_time,2026-07-20 15:07:13,-50.32
14989,2026-07-12,late,2026-07-12 16:36:00,8.46
15180,2026-08-16,at_risk,2026-08-16 22:35:21,-3.23
15203,2026-06-28,late,2026-06-28 13:03:49,3.99
15225,2026-06-27,on_time,2026-06-27 11:28:12,-59.35
15229,2026-06-20,at_risk,2026-06-20 13:59:40,-0.15
15300,2026-07-19,watch,2026-07-19 12:10:44,-3.05
15312,2026-08-08,late,2026-08-08 11:54:28,10.88
15327,2026-06-13,late,2026-06-13 23:18:38,44.46
15332,2026-06-13,on_time,2026-06-13 10:42:17,-15.07
15525,2026-08-07,on_time,2026-08-07 12:41:07,-16.05
15553,2026-08-07,watch,2026-08-07 13:37:29,-3.65
15636,2026-06-25,on_time,2026-06-25 18:29:54,-54.18
15648,2026-06-13,late,2026-06-13 22:24:17,10.84
15650,2026-06-24,late,2026-06-24 18:04:21,47.26
15706,2026-07-11,watch,2026-07-11 13:44:21,-14.24
15719,2026-06-26,late,2026-06-26 12:41:41,11.75
15726,2026-07-12,watch,2026-07-12 17:21:22,-9.13
15810,2026-06-29,watch,2026-06-29 10:55:52,-2.13
15820,2026-06-28,late,2026-06-28 19:03:21,5.96
15844,2026-06-27,watch,2026-06-27 11:31:14,-12.84
15865,2026-06-10,on_time,2026-06-10 11:46:47,-6.09
15865,2026-06-10,on_time,2026-06-10 11:58:54,-6.09
15865,2026-06-10,on_time,2026-06-10 12:01:56,-6.09
15865,2026-06-10,watch,2026-06-10 12:38:19,-6.09
15879,2026-07-26,late,2026-07-26 21:20:44,32.67
15889,2026-07-07,late,2026-07-07 19:36:16,8.89
15902,2026-08-08,on_time,2026-08-08 13:05:35,-21.64
15933,2026-08-07,on_time,2026-08-07 12:10:49,-18.91
15947,2026-06-30,late,2026-06-30 13:07:11,7.6
15963,2026-06-19,late,2026-06-19 19:29:58,26.14
15965,2026-06-28,on_time,2026-06-28 12:09:26,-48.65
15977,2026-06-12,late,2026-06-12 14:34:16,5.01
16074,2026-06-08,late,2026-06-08 16:16:24,8.05
16075,2026-06-19,watch,2026-06-19 08:31:33,-10.6
16134,2026-07-31,on_time,2026-07-31 14:04:44,-24.11
16148,2026-07-06,on_time,2026-07-06 21:35:42,-16.67
16189,2026-07-08,late,2026-07-08 16:54:33,35.1
16190,2026-07-13,watch,2026-07-13 17:50:32,-7.01
16199,2026-06-23,on_time,2026-06-23 12:27:52,-15.64
16259,2026-08-04,late,2026-08-04 19:52:36,3.41
16260,2026-08-09,watch,2026-08-09 12:46:33,-11.86
16289,2026-07-01,late,2026-07-01 19:25:02,37.32
16291,2026-07-07,on_time,2026-07-07 14:28:16,23.55
16291,2026-07-07,unknown,2026-07-07 17:11:24,18.55
16292,2026-07-11,late,2026-07-11 17:03:58,5.73
16302,2026-07-25,late,2026-07-25 13:25:52,9.15
16349,2026-06-10,watch,2026-06-10 21:52:13,-6.74
16380,2026-06-22,at_risk,2026-06-22 17:37:33,-7.19
16385,2026-08-15,on_time,2026-08-15 12:31:18,-26.66
16393,2026-07-26,on_time,2026-07-26 14:58:48,-28.2
16394,2026-08-02,late,2026-08-02 12:58:00,15.04
16403,2026-06-22,at_risk,2026-06-22 14:35:37,25.47
16404,2026-06-26,watch,2026-06-26 10:19:47,-8.91
16507,2026-06-23,late,2026-06-23 16:59:34,33.24
16508,2026-06-27,watch,2026-06-27 21:08:08,-19.81
16523,2026-06-12,watch,2026-06-12 16:32:32,-25.61
16527,2026-06-19,watch,2026-06-19 18:38:37,-6.3
16578,2026-07-04,watch,2026-07-04 13:54:01,-5.02
16608,2026-06-14,at_risk,2026-06-14 17:07:33,1.29
16614,2026-07-11,on_time,2026-07-11 12:43:54,-15.26
16629,2026-06-17,on_time,2026-06-17 14:17:22,-41.13
16647,2026-06-12,watch,2026-06-12 12:48:12,-8.96
16660,2026-07-12,on_time,2026-07-12 17:27:24,-74.68
16663,2026-06-29,late,2026-06-29 11:29:05,29.66
16698,2026-06-19,late,2026-06-19 23:31:30,2.41
16741,2026-07-17,late,2026-07-17 15:03:10,5.59
16742,2026-07-25,on_time,2026-07-25 12:37:32,-20.82
16924,2026-07-20,late,2026-07-20 16:04:33,13.43
16925,2026-07-26,watch,2026-07-26 11:52:20,-5.69
16935,2026-07-14,unknown,2026-07-14 17:03:17,28.62
16936,2026-07-21,watch,2026-07-21 12:20:38,-7.81
16956,2026-07-15,late,2026-07-15 20:39:05,12.8
16957,2026-07-19,late,2026-07-19 14:20:51,22.08
16965,2026-06-28,on_time,2026-06-28 22:07:29,-21.26
17002,2026-07-18,watch,2026-07-18 10:08:25,-19.98
17055,2026-07-23,watch,2026-07-23 19:27:42,-2.28
17065,2026-06-17,late,2026-06-17 20:55:53,41.07
17066,2026-06-26,late,2026-06-26 17:10:38,42.87
17067,2026-06-28,at_risk,2026-06-28 17:56:56,-4.87
17068,2026-07-03,watch,2026-07-03 13:16:10,-12.11
17104,2026-06-28,late,2026-06-28 15:40:59,32.18
17105,2026-07-05,watch,2026-07-05 12:12:22,-1.98
17106,2026-06-11,late,2026-06-11 15:11:56,4.32
17107,2026-06-16,on_time,2026-06-16 09:47:05,-11.54
17132,2026-06-09,late,2026-06-09 20:41:06,12.55
17133,2026-06-18,at_risk,2026-06-18 11:54:08,-5.34
17144,2026-06-10,at_risk,2026-06-10 14:42:29,2.34
17183,2026-08-10,watch,2026-08-10 18:39:48,-6.53
17184,2026-08-16,on_time,2026-08-16 12:39:28,-17.95
17199,2026-06-10,at_risk,2026-06-10 16:43:40,-0.3
17200,2026-06-15,on_time,2026-06-15 07:51:20,-20.77
17202,2026-06-19,on_time,2026-06-19 20:24:26,-23.93
17202,2026-06-19,on_time,2026-06-19 21:03:41,-53.93
17225,2026-08-17,late,2026-08-18 00:01:04,5.51
17228,2026-06-08,watch,2026-06-08 16:43:36,-14.38
17238,2026-06-21,watch,2026-06-21 11:57:13,-2.72
17309,2026-06-22,watch,2026-06-22 14:59:52,0.55
17324,2026-06-24,late,2026-06-24 15:11:31,1.67
17325,2026-06-29,late,2026-06-29 15:03:37,5.81
17360,2026-07-09,unknown,2026-07-09 18:02:58,-2.05
17394,2026-06-22,watch,2026-06-22 19:32:36,-9.41
17411,2026-07-11,watch,2026-07-11 18:07:27,-2.84
17411,2026-07-11,watch,2026-07-11 18:10:29,-2.84
17411,2026-07-11,watch,2026-07-11 18:13:30,-2.84
17411,2026-07-11,watch,2026-07-11 18:43:44,-2.84
17411,2026-07-11,watch,2026-07-11 18:55:51,-2.84
17415,2026-06-10,watch,2026-06-10 08:36:20,-6.45
17443,2026-07-21,watch,2026-07-21 10:41:05,-17.54
17447,2026-07-14,late,2026-07-14 14:05:04,14.69
17448,2026-07-21,watch,2026-07-21 12:56:51,-2.17
17473,2026-08-10,late,2026-08-10 13:26:00,1.48
17482,2026-06-20,watch,2026-06-20 13:02:17,-12.02
17490,2026-06-22,at_risk,2026-06-22 12:46:42,-4.99
17491,2026-06-24,late,2026-06-24 12:46:43,5.36
17494,2026-06-29,watch,2026-06-29 09:01:23,-26.84
17508,2026-07-28,late,2026-07-28 16:06:26,8.83
17509,2026-08-01,late,2026-08-01 15:00:08,31.98
17559,2026-07-26,on_time,2026-07-26 11:04:06,53.46
17559,2026-07-26,on_time,2026-07-26 11:07:07,-6.54
17559,2026-07-26,watch,2026-07-26 12:51:50,-6.54
17585,2026-07-26,watch,2026-07-26 12:45:47,-11.29
17589,2026-06-25,on_time,2026-06-25 12:38:52,-18.69
17593,2026-06-10,on_time,2026-06-10 10:19:12,-55.64
17595,2026-06-20,on_time,2026-06-20 21:08:27,-51.16
17620,2026-07-30,on_time,2026-07-30 11:28:10,-52.75
17640,2026-07-06,unknown,2026-07-06 13:08:17,33.46
17641,2026-07-13,watch,2026-07-13 12:36:12,-22.81
17644,2026-06-15,late,2026-06-15 18:23:42,10.39
17647,2026-06-18,watch,2026-06-18 16:53:07,-5.66
17651,2026-06-18,late,2026-06-18 18:19:01,40.69
17652,2026-06-24,watch,2026-06-24 12:07:30,-22.01
17662,2026-08-01,watch,2026-08-02 02:24:43,-9.75
17663,2026-08-07,watch,2026-08-07 11:49:36,-8.11
17701,2026-06-20,late,2026-06-20 22:32:54,24.63
17702,2026-06-25,on_time,2026-06-25 12:14:45,-13.57
17714,2026-06-26,late,2026-06-26 17:37:50,38.7
17721,2026-06-17,on_time,2026-06-17 18:13:01,-14.96
17732,2026-07-07,late,2026-07-07 16:59:19,30.44
17733,2026-07-07,on_time,2026-07-07 11:27:06,-30.83
17747,2026-06-13,late,2026-06-13 16:51:30,2.65
17765,2026-06-21,at_risk,2026-06-21 11:27:03,-0.11
17790,2026-07-15,late,2026-07-15 18:29:21,35.83
17804,2026-06-29,late,2026-06-29 14:09:12,8.46
17805,2026-07-03,watch,2026-07-03 11:21:18,-6.98
17938,2026-07-05,late,2026-07-05 10:41:48,8.91
17939,2026-07-12,watch,2026-07-12 08:20:38,-7.16
17940,2026-06-11,on_time,2026-06-11 09:45:33,1.17
17940,2026-06-11,at_risk,2026-06-11 11:09:57,3.17
17940,2026-06-11,late,2026-06-11 11:15:58,3.17
17941,2026-06-17,at_risk,2026-06-17 11:25:18,-3.34
17943,2026-06-22,late,2026-06-22 21:21:18,7.16
17985,2026-07-20,late,2026-07-20 10:01:04,2.78
18028,2026-07-02,late,2026-07-02 22:27:34,23.48
18068,2026-06-18,late,2026-06-18 21:41:29,8.45
18070,2026-06-28,watch,2026-06-28 12:51:43,-5.89
18072,2026-06-24,on_time,2026-06-24 15:11:31,-16.01
18075,2026-06-20,late,2026-06-20 11:22:37,23.88
18076,2026-07-10,late,2026-07-10 13:36:14,11.3
18077,2026-07-15,watch,2026-07-15 09:40:56,-18.46
18087,2026-06-10,on_time,2026-06-10 10:40:20,-17.48
18089,2026-06-14,on_time,2026-06-14 11:04:18,-54.86
18120,2026-07-07,late,2026-07-07 12:42:32,12.87
18128,2026-07-03,watch,2026-07-03 19:55:13,-4.32
18153,2026-06-09,late,2026-06-09 18:01:06,2.28
18179,2026-06-19,on_time,2026-06-19 09:40:49,-47.45
18180,2026-06-24,late,2026-06-24 18:22:27,11.62
18196,2026-06-11,on_time,2026-06-11 12:13:20,-13.99
18218,2026-06-09,watch,2026-06-09 15:30:05,-12.24
18231,2026-07-04,on_time,2026-07-04 12:05:18,-81.81
18240,2026-06-10,late,2026-06-10 18:35:35,25.16
18245,2026-06-23,watch,2026-06-23 11:57:41,-1.72
18248,2026-06-27,on_time,2026-06-27 19:37:35,67.19
18248,2026-06-27,on_time,2026-06-27 21:20:12,62.19
18248,2026-06-27,late,2026-06-27 23:14:47,29.19
18249,2026-06-29,on_time,2026-06-29 10:28:45,-28.3
18256,2026-06-20,on_time,2026-06-20 10:10:10,-39.45
18276,2026-06-24,unknown,2026-06-24 16:15:36,19.23
18277,2026-06-30,watch,2026-06-30 10:36:27,-23.1
18278,2026-06-18,on_time,2026-06-18 16:10:45,-13.52
18279,2026-06-21,watch,2026-06-21 07:16:49,-12.28
18318,2026-06-26,watch,2026-06-26 13:51:12,-6.77
18321,2026-06-21,late,2026-06-21 23:16:28,4.61
18336,2026-06-16,watch,2026-06-16 12:11:50,-16.18
18404,2026-07-31,late,2026-07-31 15:35:16,26.3
18405,2026-08-07,on_time,2026-08-07 15:08:11,-20.02
18417,2026-06-09,on_time,2026-06-09 12:16:43,-20.48
18417,2026-06-09,on_time,2026-06-09 12:37:52,-20.48
18428,2026-06-17,late,2026-06-17 14:44:34,19.83
18428,2026-06-17,late,2026-06-17 14:59:38,19.83
18429,2026-06-23,late,2026-06-23 16:29:24,16.41
18432,2026-07-04,on_time,2026-07-04 10:28:48,-30.13
18443,2026-06-12,watch,2026-06-12 21:23:15,-5.7
18449,2026-06-12,watch,2026-06-12 14:37:18,-5.25
18458,2026-07-18,watch,2026-07-18 16:02:23,-11.52
18459,2026-07-26,watch,2026-07-26 11:16:10,-10.9
18475,2026-06-10,on_time,2026-06-10 13:17:44,-9.58
18485,2026-06-29,watch,2026-06-29 12:11:20,-18.14
18489,2026-06-12,at_risk,2026-06-12 19:58:35,1.05
18530,2026-07-01,watch,2026-07-01 21:13:36,-17.81
18532,2026-06-14,late,2026-06-14 19:26:43,30.67
18533,2026-06-21,watch,2026-06-21 14:31:12,-25.85
18555,2026-07-10,watch,2026-07-10 10:50:05,-9.57
18557,2026-06-29,watch,2026-06-29 11:26:03,-1.94
18566,2026-07-03,watch,2026-07-03 13:07:07,-22.38
18598,2026-06-28,watch,2026-06-28 11:45:15,-18.48
18610,2026-06-10,at_risk,2026-06-10 12:23:10,-35.13
18677,2026-06-23,late,2026-06-23 23:58:49,29.46
18678,2026-06-30,late,2026-06-30 15:01:57,3.61
18720,2026-06-27,late,2026-06-27 19:04:24,10.6
18726,2026-08-08,watch,2026-08-08 14:51:32,-5.55
18733,2026-06-30,at_risk,2026-06-30 16:50:42,-0.27
18734,2026-07-07,on_time,2026-07-07 17:35:33,-23.73
18774,2026-06-15,watch,2026-06-15 17:05:00,-7.66
18775,2026-06-19,watch,2026-06-19 15:19:09,-19.38
18786,2026-08-15,at_risk,2026-08-15 14:46:30,-1.74
18791,2026-06-08,watch,2026-06-08 21:09:30,-19.33
18801,2026-06-12,watch,2026-06-12 21:26:17,-3.08
18851,2026-06-18,watch,2026-06-18 11:29:59,-12.63
18857,2026-06-13,watch,2026-06-13 09:47:51,-16.3
18865,2026-06-12,watch,2026-06-12 19:37:23,-28.53
18874,2026-06-30,watch,2026-06-30 09:57:15,-2.19
18890,2026-08-01,watch,2026-08-01 15:03:09,-11.12
18908,2026-08-18,on_time,2026-08-18 19:38:19,-13.28
18908,2026-08-18,on_time,2026-08-18 20:17:36,-2.98
18908,2026-08-18,on_time,2026-08-18 20:56:56,-2.59
18908,2026-08-18,watch,2026-08-18 21:24:07,-9.86
18954,2026-07-05,on_time,2026-07-05 07:04:40,-24.16
18955,2026-06-27,late,2026-06-27 21:17:12,4.02
18959,2026-06-29,unknown,2026-06-29 18:59:30,33.01
18982,2026-08-16,on_time,2026-08-16 15:44:28,69.58
18982,2026-08-16,on_time,2026-08-16 17:19:16,13.58
18982,2026-08-16,on_time,2026-08-16 17:34:25,2.58
18982,2026-08-16,late,2026-08-16 20:20:53,7.58
18987,2026-06-22,late,2026-06-22 20:51:10,6.28
18988,2026-06-28,on_time,2026-06-28 12:48:41,-38.98
18995,2026-06-14,on_time,2026-06-14 15:57:54,-46.93
19030,2026-06-20,late,2026-06-20 12:01:53,34.48
19036,2026-08-01,late,2026-08-01 15:00:08,0.55
19073,2026-06-11,watch,2026-06-11 18:44:04,-14.56
19074,2026-06-20,unknown,2026-06-20 22:44:57,37.08
19107,2026-06-14,watch,2026-06-14 07:47:54,-9.31
19116,2026-08-02,late,2026-08-02 15:12:14,14.1
19129,2026-07-10,late,2026-07-10 17:40:59,17.74
19130,2026-07-16,on_time,2026-07-16 20:36:53,-22.2
19131,2026-06-22,late,2026-06-22 19:02:19,11.14
19132,2026-06-27,late,2026-06-27 12:22:34,38.92
19133,2026-06-17,unknown,2026-06-17 20:40:47,37.35
19182,2026-06-30,watch,2026-06-30 10:24:23,-13.78
19207,2026-06-15,late,2026-06-15 16:34:42,12.67
19231,2026-06-10,watch,2026-06-10 12:32:15,-25.13
19233,2026-06-26,watch,2026-06-26 07:30:56,-26.51
19288,2026-07-08,late,2026-07-08 14:11:21,5.93
19289,2026-07-14,watch,2026-07-14 13:52:59,-4.5
19326,2026-08-05,on_time,2026-08-05 15:14:28,-14.46
19331,2026-06-20,late,2026-06-20 15:48:25,34.62
19340,2026-07-20,on_time,2026-07-20 08:42:44,-29.85
19341,2026-08-17,unknown,2026-08-17 18:30:14,23.99
19347,2026-06-23,late,2026-06-23 20:54:57,19.98
19358,2026-06-18,unknown,2026-06-18 13:42:48,9.78
19369,2026-07-19,late,2026-07-19 17:03:23,6.54
19393,2026-08-07,at_risk,2026-08-07 14:13:50,-14.5
19405,2026-06-12,watch,2026-06-12 16:02:13,-23.52
19406,2026-06-22,watch,2026-06-22 08:54:32,-4.6
19408,2026-07-03,at_risk,2026-07-03 11:57:33,-1.86
19410,2026-07-14,on_time,2026-07-14 12:04:17,-23.49
19429,2026-06-29,late,2026-06-29 12:05:18,6.77
19439,2026-07-03,watch,2026-07-03 12:24:47,-10.06
19441,2026-06-27,late,2026-06-27 11:55:24,26.02
19449,2026-06-20,watch,2026-06-20 15:54:28,-3.34
19464,2026-07-26,late,2026-07-26 15:56:36,6.75
19465,2026-08-01,on_time,2026-08-01 18:26:29,-15.81
19479,2026-07-16,watch,2026-07-16 11:18:33,-8.84
19489,2026-06-08,late,2026-06-08 20:45:20,1.38
19511,2026-06-10,on_time,2026-06-10 14:12:16,-16.15
19574,2026-06-16,unknown,2026-06-17 02:05:16,24.55
19593,2026-06-20,late,2026-06-20 23:18:07,34.6
19595,2026-06-11,late,2026-06-11 15:57:19,7.73
19621,2026-06-25,watch,2026-06-25 11:38:35,-21.48
19622,2026-07-06,watch,2026-07-06 19:13:55,-13.41
19640,2026-07-01,late,2026-07-02 01:38:33,28.52
19641,2026-07-06,on_time,2026-07-06 17:13:06,-29.62
19646,2026-07-11,watch,2026-07-11 07:51:11,-26.43
19654,2026-06-28,late,2026-06-28 15:19:50,20.91
19665,2026-06-27,on_time,2026-06-27 13:35:05,-22.73
19666,2026-06-23,watch,2026-06-23 13:28:14,-0.21
19668,2026-06-13,late,2026-06-13 15:29:47,11.87
19697,2026-07-11,on_time,2026-07-11 10:58:09,-31.55
19705,2026-07-29,watch,2026-07-29 18:23:25,-6.4
19711,2026-07-18,watch,2026-07-18 11:17:53,-11.74
19716,2026-06-12,unknown,2026-06-12 16:02:13,34.51
19725,2026-06-10,late,2026-06-10 19:33:05,21.28
19727,2026-08-07,on_time,2026-08-07 13:29:38,-79.3
19753,2026-07-30,late,2026-07-30 23:50:29,6.44
19768,2026-08-03,on_time,2026-08-03 13:15:14,-12.34
19776,2026-07-06,watch,2026-07-06 13:29:28,-9.95
19777,2026-07-14,late,2026-07-14 22:35:20,6.41
19778,2026-08-15,watch,2026-08-15 14:52:34,-5.59
19798,2026-06-24,late,2026-06-24 11:01:09,3.15
19799,2026-06-28,late,2026-06-28 08:17:12,3.63
19808,2026-06-30,at_risk,2026-06-30 17:57:08,-2.71
19831,2026-08-07,unknown,2026-08-07 16:16:20,18.96
19832,2026-08-12,on_time,2026-08-12 12:48:28,-28.62
19836,2026-06-12,watch,2026-06-12 13:24:34,-3.93
19838,2026-06-27,late,2026-06-27 14:20:25,14.25
19839,2026-07-03,watch,2026-07-03 19:15:58,-12.7
19853,2026-06-27,at_risk,2026-06-27 19:58:43,1.31
19862,2026-06-19,watch,2026-06-19 13:30:18,-14.43
19863,2026-07-07,at_risk,2026-07-07 20:51:42,-9.27
19866,2026-06-13,watch,2026-06-13 21:23:46,-20.52
19868,2026-06-11,late,2026-06-11 19:29:23,10.8
19869,2026-06-14,late,2026-06-14 15:21:36,9.62
19869,2026-06-14,late,2026-06-14 15:24:37,9.62
19871,2026-07-05,late,2026-07-05 16:38:20,23.58
19872,2026-07-11,watch,2026-07-11 18:19:33,-8.52
19891,2026-06-15,on_time,2026-06-15 22:46:55,-19.25
19892,2026-06-20,late,2026-06-20 10:01:08,1.86
19913,2026-06-09,on_time,2026-06-09 14:59:53,-14.41
19914,2026-06-15,unknown,2026-06-15 17:29:12,28.06
19917,2026-06-15,on_time,2026-06-15 18:38:51,-62.02
19918,2026-06-21,watch,2026-06-21 13:30:49,-21.9
