date,dow,legs,incumbent_peak,incumbent_at,must_run,corrected_all,corrected_inhouse,realised,realised_at,inhouse_drivers_worked
2026-06-28,Sun,125,22,11:30,17,24,14,20,10:13,15
2026-06-29,Mon,75,12,11:30,12,15,15,13,13:18,13
2026-06-30,Tue,68,13,09:50,13,16,14,14,09:54,13
2026-07-01,Wed,57,10,08:50,10,12,11,9,09:38,11
2026-07-02,Thu,86,12,17:00,12,14,12,13,16:40,13
2026-07-03,Fri,121,16,10:22,16,20,14,17,08:29,16
2026-07-04,Sat,73,15,10:09,15,16,14,13,09:06,12
2026-07-05,Sun,123,22,11:00,17,24,14,17,11:08,14
2026-07-06,Mon,76,14,09:48,14,16,14,13,08:53,13
2026-07-07,Tue,80,11,11:00,11,13,13,12,13:34,14
2026-07-08,Wed,80,21,09:30,17,25,17,16,08:54,13
2026-07-09,Thu,68,16,11:15,16,16,14,12,09:22,16
2026-07-10,Fri,74,19,10:00,17,19,14,12,09:21,16
2026-07-11,Sat,132,20,13:26,17,24,15,16,11:31,17
2026-07-12,Sun,119,26,10:12,17,28,16,17,14:41,14
2026-07-13,Mon,77,16,09:18,16,19,14,14,08:49,15
2026-07-14,Tue,69,16,15:30,16,16,14,14,14:47,14
2026-07-15,Wed,74,13,10:00,13,17,15,11,09:29,13
2026-07-16,Thu,61,11,13:10,11,13,12,11,12:49,12
2026-07-17,Fri,81,13,11:30,13,16,15,15,11:12,17
2026-07-18,Sat,143,23,10:45,17,29,17,19,09:20,16
2026-07-19,Sun,96,20,08:45,17,22,14,15,09:13,14
2026-07-20,Mon,72,16,11:23,16,18,14,19,10:53,13
2026-07-21,Tue,67,15,10:43,15,18,13,14,08:56,13
2026-07-22,Wed,77,14,12:00,14,18,15,13,09:03,14
2026-07-23,Thu,65,13,10:23,13,15,13,16,10:28,14
2026-07-24,Fri,99,19,10:00,17,23,14,19,09:02,16
2026-07-25,Sat,125,20,12:04,17,22,16,19,10:10,15
2026-07-26,Sun,126,23,09:30,17,30,17,25,09:21,15
2026-07-27,Mon,74,17,09:32,17,19,16,15,09:13,14
2026-07-28,Tue,55,9,10:00,9,11,11,11,09:46,13
2026-07-29,Wed,65,11,09:49,11,12,12,12,09:26,13
2026-07-30,Thu,85,19,16:20,17,17,13,17,16:16,16
2026-07-31,Fri,114,20,09:15,17,24,13,29,09:44,18
2026-08-01,Sat,167,28,11:30,17,32,17,26,10:53,15
2026-08-02,Sun,127,20,13:47,17,25,17,20,10:24,15
2026-08-03,Mon,104,18,11:09,17,21,14,21,10:00,16
2026-08-04,Tue,83,15,10:20,15,18,15,16,09:47,13
2026-08-05,Wed,102,20,11:30,17,22,17,20,10:31,14
2026-08-06,Thu,97,20,09:50,17,21,13,20,09:39,16
2026-08-07,Fri,124,20,09:30,17,23,16,23,09:25,17
2026-08-08,Sat,167,29,11:30,17,35,19,28,09:41,15
2026-08-09,Sun,139,25,10:38,17,28,14,26,09:32,15
2026-08-10,Mon,112,18,11:47,17,20,15,17,08:11,16
2026-08-11,Tue,83,19,11:00,17,22,15,16,11:18,14
2026-08-12,Wed,89,17,13:31,17,19,15,15,12:47,14
2026-08-13,Thu,103,20,09:35,17,24,20,17,09:42,17
2026-08-14,Fri,117,20,09:45,17,25,16,22,09:50,16
2026-08-15,Sat,155,21,14:35,17,23,20,20,12:16,18
2026-08-16,Sun,155,33,10:45,17,42,18,30,09:56,17
2026-08-17,Mon,116,20,11:30,17,23,18,21,09:49,17
2026-08-18,Tue,88,17,11:18,17,21,15,16,09:27,15
2026-08-19,Wed,72,15,10:00,15,20,18,16,10:01,15
2026-08-20,Thu,80,19,10:15,17,21,18,16,10:38,18
