date,dow,assigned_legs,farmed_legs,inhouse_legs,inhouse_working_drivers,inhouse_legs_per_working_driver,inhouse_rostered_cars,inhouse_legs_per_rostered_car,rostered_but_legless,busiest_driver_legs,pct_drivers_at_or_above_p75,farmout_share_pct,farmout_band,constraint_class
2026-05-02,Sat,149,64,85,14,6.071,13,6.538,0,8,42.9,42.95,Q4 heaviest,SLACK BOTH WAYS
2026-05-03,Sun,121,36,85,11,7.727,11,7.727,0,10,90.9,29.75,Q4 heaviest,"drivers heavy, roster spare"
2026-05-04,Mon,81,12,69,13,5.308,13,5.308,0,7,23.1,14.81,Q2,SLACK BOTH WAYS
2026-05-05,Tue,53,1,52,9,5.778,9,5.778,0,7,44.4,1.89,Q1 lightest,SLACK BOTH WAYS
2026-05-06,Wed,83,16,67,13,5.154,13,5.154,0,7,15.4,19.28,Q3,SLACK BOTH WAYS
2026-05-07,Thu,68,7,61,13,4.692,13,4.692,0,7,15.4,10.29,Q2,SLACK BOTH WAYS
2026-05-08,Fri,89,16,73,12,6.083,12,6.083,0,8,33.3,17.98,Q3,SLACK BOTH WAYS
2026-05-09,Sat,148,49,99,14,7.071,13,7.615,0,10,78.6,33.11,Q4 heaviest,"drivers heavy, roster spare"
2026-05-10,Sun,116,49,67,11,6.091,10,6.7,0,9,45.5,42.24,Q4 heaviest,SLACK BOTH WAYS
2026-05-11,Mon,80,9,71,13,5.462,13,5.462,0,8,23.1,11.25,Q2,SLACK BOTH WAYS
2026-05-12,Tue,53,4,49,10,4.9,10,4.9,0,7,10.0,7.55,Q1 lightest,SLACK BOTH WAYS
2026-05-13,Wed,46,5,41,9,4.556,9,4.556,0,6,0.0,10.87,Q1 lightest,SLACK BOTH WAYS
2026-05-14,Thu,62,3,59,13,4.538,13,4.538,0,6,0.0,4.84,Q1 lightest,SLACK BOTH WAYS
2026-05-15,Fri,106,29,77,14,5.5,14,5.5,0,9,35.7,27.36,Q4 heaviest,SLACK BOTH WAYS
2026-05-16,Sat,146,49,97,13,7.462,13,7.462,0,10,76.9,33.56,Q4 heaviest,"drivers heavy, roster spare"
2026-05-17,Sun,116,23,93,14,6.643,13,7.154,0,10,64.3,19.83,Q3,"drivers heavy, roster spare"
2026-05-18,Mon,71,5,66,13,5.077,13,5.077,0,8,15.4,7.04,Q1 lightest,SLACK BOTH WAYS
2026-05-19,Tue,39,0,39,9,4.333,9,4.333,0,6,0.0,0.0,Q1 lightest,SLACK BOTH WAYS
2026-05-20,Wed,81,4,77,13,5.923,13,5.923,0,8,30.8,4.94,Q1 lightest,SLACK BOTH WAYS
2026-05-21,Thu,92,10,82,16,5.125,16,5.125,0,8,18.8,10.87,Q2,"roster-out, drivers light"
2026-05-22,Fri,96,14,82,14,5.857,15,5.467,1,9,35.7,14.58,Q3,SLACK BOTH WAYS
2026-05-23,Sat,108,17,91,15,6.067,14,6.5,0,10,46.7,15.74,Q3,"roster-out, drivers light"
2026-05-24,Sun,105,26,79,13,6.077,14,5.643,1,8,53.8,24.76,Q4 heaviest,SLACK BOTH WAYS
2026-05-25,Mon,97,15,82,13,6.308,13,6.308,0,9,46.2,15.46,Q3,"drivers heavy, roster spare"
2026-05-26,Tue,84,9,75,14,5.357,13,5.769,0,8,28.6,10.71,Q2,SLACK BOTH WAYS
2026-05-27,Wed,73,9,64,11,5.818,11,5.818,0,8,27.3,12.33,Q2,SLACK BOTH WAYS
2026-05-28,Thu,70,4,66,14,4.714,14,4.714,0,7,7.1,5.71,Q1 lightest,SLACK BOTH WAYS
2026-05-29,Fri,86,16,70,13,5.385,13,5.385,0,7,23.1,18.6,Q3,SLACK BOTH WAYS
2026-05-30,Sat,126,48,78,14,5.571,13,6.0,0,9,28.6,38.1,Q4 heaviest,SLACK BOTH WAYS
2026-05-31,Sun,114,22,92,14,6.571,14,6.571,0,9,42.9,19.3,Q3,"drivers heavy, roster spare"
2026-06-01,Mon,72,1,71,14,5.071,13,5.462,0,6,0.0,1.39,Q1 lightest,SLACK BOTH WAYS
2026-06-02,Tue,54,0,54,10,5.4,10,5.4,0,7,10.0,0.0,Q1 lightest,SLACK BOTH WAYS
2026-06-03,Wed,83,8,75,12,6.25,12,6.25,0,8,41.7,9.64,Q2,"drivers heavy, roster spare"
2026-06-04,Thu,59,0,59,12,4.917,12,4.917,0,6,0.0,0.0,Q1 lightest,SLACK BOTH WAYS
2026-06-05,Fri,103,17,86,14,6.143,14,6.143,0,9,42.9,16.5,Q3,SLACK BOTH WAYS
2026-06-06,Sat,134,46,88,14,6.286,14,6.286,0,9,50.0,34.33,Q4 heaviest,"drivers heavy, roster spare"
2026-06-07,Sun,134,45,89,14,6.357,13,6.846,0,9,57.1,33.58,Q4 heaviest,"drivers heavy, roster spare"
2026-06-08,Mon,73,4,69,15,4.6,15,4.6,0,8,6.7,5.48,Q1 lightest,"roster-out, drivers light"
2026-06-09,Tue,57,2,55,14,3.929,14,3.929,0,6,0.0,3.51,Q1 lightest,SLACK BOTH WAYS
2026-06-10,Wed,85,5,80,16,5.0,16,5.0,0,8,18.8,5.88,Q1 lightest,"roster-out, drivers light"
2026-06-11,Thu,68,0,68,14,4.857,14,4.857,0,7,7.1,0.0,Q1 lightest,SLACK BOTH WAYS
2026-06-12,Fri,112,19,93,14,6.643,14,6.643,0,8,71.4,16.96,Q3,"drivers heavy, roster spare"
2026-06-13,Sat,135,29,106,16,6.625,15,7.067,0,12,50.0,21.48,Q4 heaviest,capacity-limited
2026-06-14,Sun,138,33,105,14,7.5,14,7.5,0,10,78.6,23.91,Q4 heaviest,"drivers heavy, roster spare"
2026-06-15,Mon,77,11,66,13,5.077,13,5.077,0,7,7.7,14.29,Q2,SLACK BOTH WAYS
2026-06-16,Tue,57,2,55,12,4.583,12,4.583,0,8,8.3,3.51,Q1 lightest,SLACK BOTH WAYS
2026-06-17,Wed,78,2,76,13,5.846,13,5.846,0,8,30.8,2.56,Q1 lightest,SLACK BOTH WAYS
2026-06-18,Thu,78,4,74,13,5.692,13,5.692,0,8,30.8,5.13,Q1 lightest,SLACK BOTH WAYS
2026-06-19,Fri,96,13,83,16,5.188,15,5.533,0,8,31.2,13.54,Q2,"roster-out, drivers light"
2026-06-20,Sat,128,23,105,14,7.5,13,8.077,0,10,78.6,17.97,Q3,"drivers heavy, roster spare"
2026-06-21,Sun,114,21,93,15,6.2,14,6.643,0,9,53.3,18.42,Q3,capacity-limited
2026-06-22,Mon,81,10,71,14,5.071,14,5.071,0,8,14.3,12.35,Q2,SLACK BOTH WAYS
2026-06-23,Tue,78,1,77,14,5.5,14,5.5,0,8,28.6,1.28,Q1 lightest,SLACK BOTH WAYS
2026-06-24,Wed,57,0,57,11,5.182,11,5.182,0,6,0.0,0.0,Q1 lightest,SLACK BOTH WAYS
2026-06-25,Thu,64,0,64,12,5.333,12,5.333,0,8,25.0,0.0,Q1 lightest,SLACK BOTH WAYS
2026-06-26,Fri,118,24,94,16,5.875,16,5.875,0,9,43.8,20.34,Q3,"roster-out, drivers light"
2026-06-27,Sat,129,24,105,14,7.5,14,7.5,0,12,78.6,18.6,Q3,"drivers heavy, roster spare"
2026-06-28,Sun,125,35,90,15,6.0,15,6.0,0,9,46.7,28.0,Q4 heaviest,"roster-out, drivers light"
2026-06-29,Mon,75,2,73,13,5.615,13,5.615,0,8,30.8,2.67,Q1 lightest,SLACK BOTH WAYS
2026-06-30,Tue,68,3,65,13,5.0,13,5.0,0,11,7.7,4.41,Q1 lightest,SLACK BOTH WAYS
2026-07-01,Wed,57,4,53,11,4.818,11,4.818,0,6,0.0,7.02,Q1 lightest,SLACK BOTH WAYS
2026-07-02,Thu,86,4,82,13,6.308,12,6.833,0,9,53.8,4.65,Q1 lightest,"drivers heavy, roster spare"
2026-07-03,Fri,121,25,96,16,6.0,16,6.0,0,10,50.0,20.66,Q3,"roster-out, drivers light"
2026-07-04,Sat,73,6,67,12,5.583,12,5.583,0,8,33.3,8.22,Q2,SLACK BOTH WAYS
2026-07-05,Sun,123,29,94,14,6.714,14,6.714,0,9,64.3,23.58,Q4 heaviest,"drivers heavy, roster spare"
2026-07-06,Mon,76,5,71,13,5.462,13,5.462,0,9,15.4,6.58,Q1 lightest,SLACK BOTH WAYS
2026-07-07,Tue,80,2,78,14,5.571,14,5.571,0,8,35.7,2.5,Q1 lightest,SLACK BOTH WAYS
2026-07-08,Wed,80,8,72,13,5.538,13,5.538,0,7,23.1,10.0,Q2,SLACK BOTH WAYS
2026-07-09,Thu,68,7,61,16,3.812,16,3.812,0,7,6.2,10.29,Q2,"roster-out, drivers light"
2026-07-10,Fri,74,5,69,16,4.312,16,4.312,0,7,6.2,6.76,Q1 lightest,"roster-out, drivers light"
2026-07-11,Sat,132,25,107,17,6.294,18,5.944,1,10,52.9,18.94,Q3,capacity-limited
2026-07-12,Sun,119,20,99,14,7.071,15,6.6,1,12,57.1,16.81,Q3,"drivers heavy, roster spare"
2026-07-13,Mon,77,6,71,15,4.733,15,4.733,0,7,13.3,7.79,Q2,"roster-out, drivers light"
2026-07-14,Tue,69,4,65,14,4.643,14,4.643,0,7,7.1,5.8,Q1 lightest,SLACK BOTH WAYS
2026-07-15,Wed,74,8,66,13,5.077,13,5.077,0,8,23.1,10.81,Q2,SLACK BOTH WAYS
2026-07-16,Thu,61,1,60,12,5.0,12,5.0,0,7,16.7,1.64,Q1 lightest,SLACK BOTH WAYS
2026-07-17,Fri,81,2,79,17,4.647,16,4.938,0,7,23.5,2.47,Q1 lightest,"roster-out, drivers light"
2026-07-18,Sat,143,32,111,16,6.938,15,7.4,0,11,68.8,22.38,Q4 heaviest,capacity-limited
2026-07-19,Sun,95,20,75,14,5.357,14,5.357,0,8,21.4,21.05,Q3,SLACK BOTH WAYS
2026-07-20,Mon,72,5,67,13,5.154,13,5.154,0,7,7.7,6.94,Q1 lightest,SLACK BOTH WAYS
2026-07-21,Tue,67,8,59,13,4.538,13,4.538,0,6,0.0,11.94,Q2,SLACK BOTH WAYS
2026-07-22,Wed,77,9,68,14,4.857,14,4.857,0,7,21.4,11.69,Q2,SLACK BOTH WAYS
2026-07-23,Thu,65,3,62,14,4.429,14,4.429,0,6,0.0,4.62,Q1 lightest,SLACK BOTH WAYS
2026-07-24,Fri,99,20,79,16,4.938,16,4.938,0,7,18.8,20.2,Q3,"roster-out, drivers light"
2026-07-25,Sat,125,21,104,15,6.933,15,6.933,0,9,66.7,16.8,Q3,capacity-limited
2026-07-26,Sun,126,34,92,15,6.133,15,6.133,0,9,40.0,26.98,Q4 heaviest,"roster-out, drivers light"
2026-07-27,Mon,74,4,70,14,5.0,15,4.667,1,7,14.3,5.41,Q1 lightest,SLACK BOTH WAYS
2026-07-28,Tue,55,0,55,13,4.231,12,4.583,0,7,7.7,0.0,Q1 lightest,SLACK BOTH WAYS
2026-07-29,Wed,65,2,63,13,4.846,13,4.846,0,6,0.0,3.08,Q1 lightest,SLACK BOTH WAYS
2026-07-30,Thu,85,14,71,16,4.438,16,4.438,0,6,0.0,16.47,Q3,"roster-out, drivers light"
2026-07-31,Fri,114,25,89,18,4.944,17,5.235,0,8,16.7,21.93,Q3,"roster-out, drivers light"
2026-08-01,Sat,167,50,117,15,7.8,15,7.8,0,11,86.7,29.94,Q4 heaviest,capacity-limited
2026-08-02,Sun,127,36,91,15,6.067,14,6.5,0,8,33.3,28.35,Q4 heaviest,"roster-out, drivers light"
2026-08-03,Mon,104,17,87,16,5.438,16,5.438,0,8,25.0,16.35,Q3,"roster-out, drivers light"
2026-08-04,Tue,83,9,74,13,5.692,11,6.727,0,9,38.5,10.84,Q2,SLACK BOTH WAYS
2026-08-05,Wed,102,14,88,14,6.286,14,6.286,0,8,50.0,13.73,Q3,"drivers heavy, roster spare"
2026-08-06,Thu,97,22,75,16,4.688,15,5.0,0,8,12.5,22.68,Q3,"roster-out, drivers light"
2026-08-07,Fri,124,28,96,17,5.647,16,6.0,0,8,47.1,22.58,Q4 heaviest,"roster-out, drivers light"
2026-08-08,Sat,167,51,116,15,7.733,16,7.25,1,10,80.0,30.54,Q4 heaviest,capacity-limited
2026-08-09,Sun,139,49,90,15,6.0,14,6.429,0,9,40.0,35.25,Q4 heaviest,"roster-out, drivers light"
2026-08-10,Mon,112,22,90,16,5.625,15,6.0,0,8,43.8,19.64,Q3,"roster-out, drivers light"
2026-08-11,Tue,83,12,71,14,5.071,13,5.462,0,8,14.3,14.46,Q2,SLACK BOTH WAYS
2026-08-12,Wed,89,10,79,14,5.643,14,5.643,0,9,21.4,11.24,Q2,SLACK BOTH WAYS
2026-08-13,Thu,103,7,96,17,5.647,17,5.647,0,9,29.4,6.8,Q2,"roster-out, drivers light"
2026-08-14,Fri,117,18,99,16,6.188,16,6.188,0,9,43.8,15.38,Q3,"roster-out, drivers light"
2026-08-15,Sat,155,24,131,18,7.278,17,7.706,0,11,66.7,15.48,Q3,capacity-limited
2026-08-16,Sun,155,41,114,17,6.706,17,6.706,0,10,58.8,26.45,Q4 heaviest,capacity-limited
2026-08-17,Mon,116,19,97,17,5.706,17,5.706,0,10,35.3,16.38,Q3,"roster-out, drivers light"
2026-08-18,Tue,88,8,80,15,5.333,15,5.333,0,8,20.0,9.09,Q2,"roster-out, drivers light"
2026-08-19,Wed,72,4,68,15,4.533,15,4.533,0,6,0.0,5.56,Q1 lightest,"roster-out, drivers light"
2026-08-20,Thu,80,4,76,18,4.222,17,4.471,0,6,0.0,5.0,Q1 lightest,"roster-out, drivers light"
2026-08-21,Fri,121,15,106,18,5.889,18,5.889,0,9,33.3,12.4,Q3,"roster-out, drivers light"
