window_label,window_start,window_end,dow_index,dow,pickup_hour_local,legs,n_that_weekday_in_window,legs_per_occurrence,contaminated_by_freeze
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,20,14,13,1.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,21,15,13,1.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,22,11,13,0.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,23,9,13,0.692,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,0,2,13,0.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,1,0,13,0.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,2,1,13,0.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,3,2,13,0.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,4,13,13,1.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,5,7,13,0.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,6,20,13,1.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,7,49,13,3.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,8,93,13,7.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,9,107,13,8.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,10,87,13,6.692,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,11,71,13,5.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,12,72,13,5.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,13,80,13,6.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,14,53,13,4.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,15,52,13,4.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,16,57,13,4.385,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,17,47,13,3.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,18,27,13,2.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,19,32,13,2.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,20,18,13,1.385,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,21,10,13,0.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,22,10,13,0.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,2,Wed,23,11,13,0.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,0,4,13,0.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,1,3,13,0.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,2,0,13,0.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,3,4,13,0.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,4,17,13,1.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,5,23,13,1.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,6,29,13,2.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,7,33,13,2.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,8,76,13,5.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,9,114,13,8.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,10,95,13,7.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,11,94,13,7.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,12,54,13,4.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,13,83,13,6.385,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,14,49,13,3.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,15,67,13,5.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,16,53,13,4.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,17,45,13,3.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,18,39,13,3.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,19,26,13,2.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,20,15,13,1.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,21,19,13,1.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,22,15,13,1.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,3,Thu,23,11,13,0.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,0,4,13,0.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,1,2,13,0.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,2,0,13,0.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,3,6,13,0.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,4,31,13,2.385,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,5,23,13,1.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,6,39,13,3.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,7,68,13,5.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,8,140,13,10.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,9,180,13,13.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,10,112,13,8.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,11,101,13,7.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,12,80,13,6.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,13,83,13,6.385,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,14,60,13,4.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,15,74,13,5.692,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,16,74,13,5.692,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,17,63,13,4.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,18,51,13,3.923,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,19,34,13,2.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,20,23,13,1.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,21,22,13,1.692,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,22,12,13,0.923,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,4,Fri,23,18,13,1.385,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,0,3,13,0.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,1,0,13,0.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,2,0,13,0.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,3,10,13,0.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,4,24,13,1.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,5,43,13,3.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,6,49,13,3.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,7,76,13,5.846,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,8,145,13,11.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,9,197,13,15.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,10,156,13,12.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,11,160,13,12.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,12,144,13,11.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,13,159,13,12.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,14,123,13,9.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,15,103,13,7.923,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,16,69,13,5.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,17,55,13,4.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,18,51,13,3.923,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,19,25,13,1.923,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,20,28,13,2.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,21,16,13,1.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,22,13,13,1.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,5,Sat,23,8,13,0.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,0,0,12,0.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,1,1,12,0.083,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,2,1,12,0.083,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,3,16,12,1.333,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,4,17,12,1.417,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,5,34,12,2.833,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,6,62,12,5.167,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,7,77,12,6.417,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,8,133,12,11.083,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,9,207,12,17.250,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,10,134,12,11.167,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,11,135,12,11.250,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,12,84,12,7.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,13,106,12,8.833,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,14,89,12,7.417,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,15,85,12,7.083,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,16,67,12,5.583,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,17,66,12,5.500,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,18,38,12,3.167,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,19,26,12,2.167,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,20,16,12,1.333,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,21,9,12,0.750,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,22,10,12,0.833,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,6,Sun,23,12,12,1.000,0
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,0,1,13,0.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,1,1,13,0.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,2,0,13,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,3,4,13,0.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,4,24,13,1.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,5,17,13,1.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,6,26,13,2.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,7,44,13,3.385,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,8,91,13,7.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,9,110,13,8.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,10,63,13,4.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,11,99,13,7.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,12,51,13,3.923,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,13,68,13,5.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,14,58,13,4.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,15,45,13,3.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,16,40,13,3.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,17,30,13,2.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,18,25,13,1.923,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,19,13,13,1.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,20,4,13,0.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,21,9,13,0.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,22,3,13,0.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,0,Mon,23,4,13,0.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,0,3,13,0.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,1,1,13,0.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,2,1,13,0.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,3,7,13,0.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,4,5,13,0.385,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,5,13,13,1.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,6,24,13,1.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,7,36,13,2.769,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,8,56,13,4.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,9,89,13,6.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,10,70,13,5.385,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,11,63,13,4.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,12,60,13,4.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,13,50,13,3.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,14,49,13,3.769,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,15,48,13,3.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,16,34,13,2.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,17,22,13,1.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,18,21,13,1.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,19,13,13,1.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,20,13,13,1.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,21,9,13,0.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,22,6,13,0.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,1,Tue,23,7,13,0.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,0,1,13,0.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,1,0,13,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,2,0,13,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,3,0,13,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,4,18,13,1.385,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,5,11,13,0.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,6,12,13,0.923,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,7,37,13,2.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,8,75,13,5.769,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,9,89,13,6.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,10,81,13,6.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,11,66,13,5.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,12,54,13,4.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,13,66,13,5.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,14,46,13,3.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,15,40,13,3.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,16,47,13,3.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,17,35,13,2.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,18,28,13,2.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,19,16,13,1.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,20,13,13,1.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,21,8,13,0.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,22,3,13,0.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,2,Wed,23,9,13,0.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,0,3,13,0.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,1,2,13,0.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,2,0,13,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,3,4,13,0.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,4,14,13,1.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,5,11,13,0.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,6,17,13,1.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,7,26,13,2.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,8,53,13,4.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,9,83,13,6.385,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,10,79,13,6.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,11,69,13,5.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,12,36,13,2.769,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,13,67,13,5.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,14,34,13,2.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,15,46,13,3.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,16,43,13,3.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,17,42,13,3.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,18,26,13,2.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,19,17,13,1.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,20,9,13,0.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,21,13,13,1.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,22,9,13,0.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,3,Thu,23,6,13,0.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,0,3,13,0.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,1,2,13,0.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,2,0,13,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,3,4,13,0.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,4,22,13,1.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,5,15,13,1.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,6,25,13,1.923,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,7,53,13,4.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,8,112,13,8.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,9,146,13,11.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,10,92,13,7.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,11,75,13,5.769,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,12,59,13,4.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,13,65,13,5.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,14,42,13,3.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,15,58,13,4.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,16,41,13,3.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,17,45,13,3.462,1
