slack_min,overrun_vs_chain_min,minutes_vs_deadline,eta_minutes,leg_id,pickup_date,evaluated_at_utc
18.4,93.8,75.4,56,15880,2026-07-31,2026-07-31 11:45:35
24.9,-8.2,-33.0,11,16133,2026-07-25,2026-07-25 14:03:07
-18.4,-57.5,-39.1,87,16134,2026-07-31,2026-07-31 13:36:25
20.5,-3.7,-24.1,18,16134,2026-07-31,2026-07-31 13:51:32
12.8,18.3,5.4,69,16205,2026-07-04,2026-07-04 11:38:09
-21.5,-16.0,5.4,52,16205,2026-07-04,2026-07-04 12:29:27
12.0,0.1,-11.9,59,16260,2026-08-09,2026-08-09 11:49:00
-26.7,12.7,39.3,61,16289,2026-07-01,2026-07-01 18:12:40
131.7,155.3,23.5,10,16291,2026-07-07,2026-07-07 14:28:16
-8.9,-3.2,5.7,14,16292,2026-07-11,2026-07-11 16:54:53
6.4,11.6,5.1,32,16302,2026-07-25,2026-07-25 12:43:34
-8.3,-9.0,-0.7,10,16305,2026-06-08,2026-06-08 16:10:20
24.4,-2.3,-26.7,72,16385,2026-08-15,2026-08-15 11:23:35
138.6,182.0,43.4,62,16401,2026-07-08,2026-07-08 14:20:26
-20.6,4.9,25.5,37,16403,2026-06-22,2026-06-22 14:35:37
38.1,18.3,-19.8,23,16508,2026-06-27,2026-06-27 20:28:55
3.6,-2.7,-6.3,45,16527,2026-06-19,2026-06-19 17:56:21
-2.5,-1.2,1.3,13,16608,2026-06-14,2026-06-14 16:58:27
24.2,-9.4,-33.6,11,16628,2026-06-11,2026-06-11 13:04:45
63.0,21.9,-41.1,40,16629,2026-06-17,2026-06-17 13:16:59
72.7,-2.0,-74.7,23,16660,2026-07-12,2026-07-12 17:09:16
176.2,384.2,208.0,60,16700,2026-06-19,2026-06-19 14:42:50
70.8,68.8,-2.0,58,16700,2026-06-19,2026-06-19 20:00:14
56.7,35.9,-20.8,43,16742,2026-07-25,2026-07-25 11:20:17
91.5,127.3,35.8,34,16902,2026-06-08,2026-06-08 21:06:28
4.9,15.3,10.4,99,16924,2026-07-20,2026-07-20 14:12:07
-10.8,-9.5,1.3,12,16926,2026-06-26,2026-06-26 17:31:48
87.2,65.9,-21.3,47,16965,2026-06-28,2026-06-28 20:15:50
15.6,-5.6,-21.3,31,16965,2026-06-28,2026-06-28 21:43:22
3.6,1.3,-2.3,44,17055,2026-07-23,2026-07-23 18:42:24
25.2,19.1,-6.1,12,17067,2026-06-28,2026-06-28 17:26:44
15.1,3.0,-12.1,35,17068,2026-07-03,2026-07-03 12:39:53
-35.0,-2.8,32.2,9,17104,2026-06-28,2026-06-28 15:34:57
5.6,11.9,6.3,44,17106,2026-06-11,2026-06-11 14:17:26
-8.7,9.7,18.4,144,17150,2026-06-26,2026-06-26 12:44:41
-17.8,0.7,18.4,144,17150,2026-06-26,2026-06-26 12:53:46
33.7,32.2,-1.5,38,17183,2026-08-10,2026-08-10 17:32:16
0.8,0.5,-0.3,48,17199,2026-06-10,2026-06-10 15:58:12
66.9,43.0,-23.9,44,17202,2026-06-19,2026-06-19 19:39:03
28.1,30.6,2.5,41,17225,2026-08-17,2026-08-17 22:49:52
4.0,17.6,13.5,42,17225,2026-08-17,2026-08-17 23:01:57
38.9,37.9,-1.0,125,17276,2026-06-21,2026-06-21 14:16:06
73.7,72.7,-1.0,34,17360,2026-07-09,2026-07-09 16:17:16
7.5,4.7,-2.8,45,17411,2026-07-11,2026-07-11 18:07:27
4.5,1.7,-2.8,45,17411,2026-07-11,2026-07-11 18:10:29
1.5,-1.3,-2.8,45,17411,2026-07-11,2026-07-11 18:13:30
12.8,0.8,-12.0,15,17482,2026-06-20,2026-06-20 12:47:10
25.7,-1.1,-26.8,33,17494,2026-06-29,2026-06-29 08:31:15
28.2,39.0,10.8,32,17508,2026-07-28,2026-07-28 14:57:50
50.6,-0.6,-51.2,13,17595,2026-06-20,2026-06-20 20:56:23
18.0,-4.9,-22.8,21,17641,2026-07-13,2026-07-13 12:21:02
3.6,44.3,40.7,9,17651,2026-06-18,2026-06-18 17:26:24
18.7,28.6,9.9,29,17654,2026-07-03,2026-07-03 13:31:18
-4.0,-28.1,-24.1,45,17680,2026-06-13,2026-06-13 12:03:58
17.4,3.9,-13.6,40,17702,2026-06-25,2026-06-25 11:32:33
-2.3,-9.2,-6.9,10,17719,2026-06-09,2026-06-09 13:35:19
0.2,-14.7,-15.0,53,17721,2026-06-17,2026-06-17 17:36:46
9.1,-5.9,-15.0,20,17721,2026-06-17,2026-06-17 18:00:56
4.9,-2.1,-7.0,28,17805,2026-07-03,2026-07-03 10:57:07
79.8,38.9,-40.9,33,17815,2026-08-16,2026-08-16 14:07:10
25.7,-9.2,-34.9,11,17815,2026-08-16,2026-08-16 15:17:15
3.2,-9.7,-13.0,11,17984,2026-07-14,2026-07-14 13:22:45
-4.3,19.2,23.5,32,18028,2026-07-02,2026-07-02 21:39:18
21.9,40.4,18.5,30,18068,2026-06-18,2026-06-18 20:32:04
70.9,169.6,98.8,39,18071,2026-06-21,2026-06-21 16:53:08
110.2,94.2,-16.0,44,18072,2026-06-24,2026-06-24 12:55:46
-5.1,6.2,11.3,9,18076,2026-07-10,2026-07-10 13:21:06
-29.5,-12.4,17.2,13,18117,2026-06-24,2026-06-24 16:06:32
-22.5,-9.6,12.9,16,18120,2026-07-07,2026-07-07 12:36:30
-9.1,-13.4,-4.3,41,18128,2026-07-03,2026-07-03 19:28:03
-14.3,48.7,63.0,53,18178,2026-06-15,2026-06-15 12:44:19
73.9,-7.9,-81.8,53,18231,2026-07-04,2026-07-04 11:23:03
3.7,38.9,35.2,7,18240,2026-06-10,2026-06-10 17:50:15
46.0,6.6,-39.5,36,18256,2026-06-20,2026-06-20 09:27:57
5.2,22.4,17.2,12,18276,2026-06-24,2026-06-24 15:41:49
26.5,13.0,-13.5,36,18278,2026-06-18,2026-06-18 15:22:27
10.0,3.3,-6.8,29,18318,2026-06-26,2026-06-26 13:20:57
54.0,78.3,24.3,96,18404,2026-07-31,2026-07-31 12:42:01
10.9,-9.1,-20.0,20,18405,2026-08-07,2026-08-07 14:59:05
107.0,101.7,-5.2,25,18449,2026-06-12,2026-06-12 12:33:02
28.2,-0.3,-28.5,50,18458,2026-07-18,2026-07-18 15:13:45
79.0,112.6,33.6,22,18473,2026-06-17,2026-06-17 18:03:58
117.4,99.3,-18.1,37,18485,2026-06-29,2026-06-29 09:55:36
5.4,-12.4,-17.8,14,18530,2026-07-01,2026-07-01 21:13:36
40.0,14.2,-25.8,25,18533,2026-06-21,2026-06-21 13:54:59
-122.7,-157.8,-35.1,205,18610,2026-06-10,2026-06-10 11:37:42
7.2,10.8,3.6,15,18678,2026-06-30,2026-06-30 14:37:47
6.2,22.6,16.3,11,18720,2026-06-27,2026-06-27 18:31:10
18.8,13.3,-5.6,38,18726,2026-08-08,2026-08-08 14:03:09
9.6,9.3,-0.3,39,18733,2026-06-30,2026-06-30 16:02:24
7.6,-16.1,-23.7,41,18734,2026-07-07,2026-07-07 17:11:24
66.5,73.2,6.7,47,18786,2026-08-15,2026-08-15 12:46:27
42.9,86.9,44.0,93,18856,2026-06-10,2026-06-10 17:32:06
36.8,80.8,44.0,93,18856,2026-06-10,2026-06-10 17:38:09
10.4,-5.9,-16.3,37,18857,2026-06-13,2026-06-13 09:17:37
89.7,76.4,-13.3,30,18908,2026-08-18,2026-08-18 19:38:19
48.1,45.1,-3.0,22,18908,2026-08-18,2026-08-18 20:17:36
-37.7,-57.9,-20.3,100,18979,2026-07-25,2026-07-25 15:27:41
17.3,-2.9,-20.3,19,18979,2026-07-25,2026-07-25 15:53:41
177.5,247.1,69.6,30,18982,2026-08-16,2026-08-16 15:44:28
153.7,167.3,13.6,15,18982,2026-08-16,2026-08-16 17:19:16
23.3,-15.7,-39.0,21,18988,2026-06-28,2026-06-28 12:45:41
88.0,41.0,-46.9,59,18995,2026-06-14,2026-06-14 14:18:02
62.5,15.6,-46.9,36,18995,2026-06-14,2026-06-14 15:06:28
29.1,14.6,-14.6,14,19073,2026-06-11,2026-06-11 18:16:51
19.2,-13.8,-33.1,16,19181,2026-06-26,2026-06-26 22:57:45
52.4,-10.0,-62.5,12,19197,2026-06-18,2026-06-18 21:56:33
18.2,27.8,9.7,61,19207,2026-06-15,2026-06-15 15:06:49
30.2,5.0,-25.1,37,19231,2026-06-10,2026-06-10 11:52:50
1.8,7.7,5.9,11,19288,2026-07-08,2026-07-08 13:53:13
-4.8,-9.3,-4.5,39,19289,2026-07-14,2026-07-14 13:25:48
156.2,180.6,24.4,29,19325,2026-07-30,2026-07-30 16:11:45
8.7,-5.8,-14.5,31,19326,2026-08-05,2026-08-05 14:50:18
13.2,40.2,27.0,13,19341,2026-08-17,2026-08-17 17:38:45
6.2,33.2,27.0,11,19341,2026-08-17,2026-08-17 17:47:50
-4.9,23.1,28.0,12,19341,2026-08-17,2026-08-17 17:56:55
16.8,23.6,6.9,11,19369,2026-07-19,2026-07-19 16:30:12
15.3,0.8,-14.5,19,19393,2026-08-07,2026-08-07 13:55:40
-12.8,-27.3,-14.5,29,19393,2026-08-07,2026-08-07 14:13:50
-3.0,-10.1,-7.1,12,19402,2026-06-15,2026-06-15 13:50:59
14.1,5.1,-9.0,77,19407,2026-06-26,2026-06-26 20:32:55
10.5,0.4,-10.1,33,19439,2026-07-03,2026-07-03 11:51:30
41.0,37.7,-3.3,34,19449,2026-06-20,2026-06-20 14:44:59
3.7,0.3,-3.3,23,19449,2026-06-20,2026-06-20 15:33:19
4.5,-11.3,-15.8,41,19465,2026-08-01,2026-08-01 17:59:28
-35.8,-7.6,28.2,12,19561,2026-08-17,2026-08-17 17:38:45
-36.8,-8.6,28.2,10,19561,2026-08-17,2026-08-17 17:41:46
15.7,4.2,-11.5,60,19621,2026-06-25,2026-06-25 10:35:17
22.4,-7.2,-29.6,82,19641,2026-07-06,2026-07-06 16:00:34
23.3,0.5,-22.7,53,19665,2026-06-27,2026-06-27 12:43:43
-21.8,-9.9,11.9,13,19668,2026-06-13,2026-06-13 15:26:46
7.8,-8.5,-16.3,11,19696,2026-07-07,2026-07-07 11:42:11
41.3,260.6,219.3,11,19725,2026-06-10,2026-06-10 15:03:42
73.0,-2.4,-75.3,54,19727,2026-08-07,2026-08-07 12:38:04
80.9,-7.4,-88.3,53,19727,2026-08-07,2026-08-07 12:44:08
4.7,11.1,6.4,31,19753,2026-07-30,2026-07-30 23:11:18
10.8,5.2,-5.6,32,19778,2026-08-15,2026-08-15 14:17:13
56.2,81.5,25.2,51,19780,2026-06-15,2026-06-15 13:29:47
286.3,277.5,-8.8,61,19797,2026-06-18,2026-06-18 13:27:42
6.3,20.3,14.0,9,19831,2026-08-07,2026-08-07 15:47:39
23.0,19.1,-3.9,40,19836,2026-06-12,2026-06-12 12:26:59
5.8,18.0,12.2,13,19838,2026-06-27,2026-06-27 13:50:12
-2.8,-15.5,-12.7,44,19839,2026-07-03,2026-07-03 18:48:46
5.9,-8.5,-14.4,39,19862,2026-06-19,2026-06-19 13:00:04
6.8,-7.7,-14.4,17,19862,2026-06-19,2026-06-19 13:21:13
8.1,-1.4,-9.5,11,19863,2026-07-07,2026-07-07 20:42:40
10.4,-10.1,-20.5,38,19866,2026-06-13,2026-06-13 20:56:34
-31.3,-7.7,23.6,11,19871,2026-07-05,2026-07-05 16:35:19
8.7,0.2,-8.5,41,19872,2026-07-11,2026-07-11 17:40:16
66.4,4.4,-62.0,25,19917,2026-06-15,2026-06-15 18:11:36
110.7,107.2,-3.5,51,19941,2026-06-10,2026-06-10 14:18:19
82.4,78.9,-3.5,40,19941,2026-06-10,2026-06-10 14:57:38
36.8,33.3,-3.5,22,19941,2026-06-10,2026-06-10 16:01:14
95.0,83.5,-11.5,20,19954,2026-06-11,2026-06-11 13:35:02
-15.4,-10.5,4.9,11,19964,2026-07-18,2026-07-18 14:37:26
33.0,10.2,-22.9,56,19965,2026-07-24,2026-07-24 11:00:57
29.8,4.8,-25.0,28,19991,2026-08-16,2026-08-16 21:03:12
11.6,-13.4,-25.0,16,19991,2026-08-16,2026-08-16 21:33:26
-3.9,22.9,26.7,11,20001,2026-07-11,2026-07-11 12:37:51
31.2,52.7,21.5,12,20024,2026-06-13,2026-06-13 15:29:47
6.6,15.4,8.8,38,20034,2026-06-23,2026-06-23 11:00:22
39.6,-26.2,-65.8,76,20040,2026-06-11,2026-06-11 16:09:26
103.3,188.0,84.7,64,20107,2026-07-05,2026-07-05 17:23:40
14.7,69.8,55.2,11,20111,2026-06-19,2026-06-19 20:09:20
8.8,4.1,-4.7,56,20112,2026-06-27,2026-06-27 11:25:12
69.3,35.2,-34.1,34,20125,2026-06-22,2026-06-22 12:46:42
2.7,-3.7,-6.4,55,20141,2026-06-29,2026-06-29 12:02:17
60.1,50.1,-10.0,56,20146,2026-06-21,2026-06-21 07:28:52
45.9,36.0,-10.0,37,20146,2026-06-21,2026-06-21 08:02:03
23.0,32.3,9.3,15,20176,2026-06-27,2026-06-27 13:16:57
-16.1,20.3,36.4,45,20185,2026-06-10,2026-06-10 12:20:07
33.7,-5.4,-39.1,39,20188,2026-07-11,2026-07-11 13:32:16
8.0,54.6,46.6,42,20239,2026-06-19,2026-06-20 01:29:01
14.1,40.9,26.8,34,20244,2026-06-09,2026-06-09 14:59:53
3.7,21.8,18.1,31,20245,2026-06-18,2026-06-18 18:55:17
-0.1,7.3,7.4,23,20266,2026-07-11,2026-07-11 17:40:16
-3.6,1.2,4.7,11,20266,2026-07-11,2026-07-11 17:58:24
-7.0,21.9,28.9,44,20283,2026-07-05,2026-07-05 18:18:00
42.7,46.7,4.0,52,20284,2026-07-09,2026-07-09 19:18:37
-10.1,5.2,15.3,24,20284,2026-07-09,2026-07-09 20:28:04
39.1,-13.0,-52.1,15,20318,2026-06-19,2026-06-19 12:35:55
10.3,-9.7,-20.0,32,20378,2026-06-21,2026-06-21 10:17:41
27.0,-3.6,-30.6,22,20379,2026-06-26,2026-06-26 10:55:59
12.5,-8.8,-21.3,24,20392,2026-08-17,2026-08-17 14:53:27
9.4,-11.9,-21.3,12,20392,2026-08-17,2026-08-17 15:08:34
-8.6,-14.0,-5.4,38,20398,2026-07-17,2026-07-17 08:30:34
49.1,-12.7,-61.8,44,20400,2026-07-30,2026-07-30 13:26:53
-10.9,16.9,27.8,51,20419,2026-06-14,2026-06-14 13:59:52
-0.2,-0.3,-0.1,5,20423,2026-06-14,2026-06-14 10:55:14
5.0,11.0,6.0,40,20440,2026-07-20,2026-07-20 13:44:58
78.5,-10.2,-88.7,57,20462,2026-07-18,2026-07-18 10:14:28
66.2,92.1,25.9,83,20464,2026-07-20,2026-07-20 16:31:46
14.9,45.6,30.7,19,20470,2026-06-11,2026-06-11 11:37:06
19.7,-1.1,-20.8,17,20471,2026-06-13,2026-06-13 20:23:17
15.9,-8.8,-24.7,21,20539,2026-08-15,2026-08-15 15:53:06
-1.2,-5.3,-4.1,17,20557,2026-06-14,2026-06-14 12:44:12
73.6,10.3,-63.3,35,20578,2026-08-05,2026-08-05 21:32:25
13.0,-4.4,-17.4,50,20614,2026-06-29,2026-06-29 13:42:01
58.5,38.4,-20.1,23,20615,2026-07-03,2026-07-03 16:08:31
93.9,97.0,3.1,36,20624,2026-06-18,2026-06-19 00:00:07
63.1,-6.4,-69.5,28,20626,2026-06-14,2026-06-14 12:13:55
23.1,27.1,4.0,56,20647,2026-07-17,2026-07-17 12:40:54
26.3,30.1,3.8,50,20648,2026-08-03,2026-08-03 20:02:40
22.2,26.0,3.8,30,20648,2026-08-03,2026-08-03 20:26:49
2.4,-6.3,-8.7,53,20669,2026-06-14,2026-06-14 11:34:35
10.6,-9.4,-20.0,11,20670,2026-06-14,2026-06-14 13:08:25
-17.4,-9.4,8.0,11,20700,2026-08-13,2026-08-13 13:36:23
-5.0,-9.4,-4.5,36,20740,2026-07-07,2026-07-07 16:13:58
-16.0,66.0,81.9,58,20745,2026-06-30,2026-06-30 20:36:58
-12.7,-8.6,4.2,38,20746,2026-07-03,2026-07-03 14:34:44
26.8,43.7,16.9,24,20766,2026-07-11,2026-07-11 17:34:13
-31.7,-10.8,20.9,12,20766,2026-07-11,2026-07-11 18:40:43
40.9,86.3,45.4,65,20775,2026-06-12,2026-06-12 22:25:03
68.0,16.2,-51.8,28,20811,2026-07-12,2026-07-12 09:23:57
-28.9,-10.7,18.2,12,20856,2026-06-21,2026-06-21 16:10:53
-16.2,0.3,16.5,11,20878,2026-07-11,2026-07-11 15:30:13
56.3,6.4,-49.9,27,20879,2026-07-15,2026-07-15 14:36:43
10.1,29.1,19.0,10,20901,2026-06-21,2026-06-21 13:39:54
69.8,43.7,-26.1,57,20908,2026-07-21,2026-07-21 15:23:10
58.7,32.6,-26.1,50,20908,2026-07-21,2026-07-21 15:41:17
-1.3,-0.7,0.6,12,20917,2026-06-29,2026-06-29 18:38:19
47.3,63.3,16.0,51,20925,2026-08-19,2026-08-19 14:46:41
-4.5,-9.8,-5.3,39,20950,2026-06-16,2026-06-16 11:05:27
-11.6,-7.8,3.8,41,20978,2026-07-28,2026-07-28 14:00:37
48.5,35.8,-12.8,9,20997,2026-06-15,2026-06-15 11:10:28
14.3,33.3,19.0,28,20999,2026-06-19,2026-06-19 11:59:42
-20.4,1.5,21.9,34,21003,2026-06-19,2026-06-19 13:45:24
79.7,70.2,-9.5,10,21030,2026-06-27,2026-06-27 16:30:17
11.4,1.9,-9.5,39,21030,2026-06-27,2026-06-27 17:09:35
67.5,67.9,0.4,32,21066,2026-06-25,2026-06-25 14:15:27
17.2,32.6,15.4,10,21079,2026-06-17,2026-06-17 15:20:49
-2.7,-6.0,-3.3,12,21089,2026-08-13,2026-08-13 14:03:40
66.4,75.6,9.2,31,21091,2026-07-24,2026-07-25 01:30:38
98.0,78.1,-20.0,55,21124,2026-08-19,2026-08-19 13:30:58
10.2,42.6,32.5,32,21131,2026-06-15,2026-06-15 13:35:50
23.2,31.8,8.6,30,21142,2026-06-17,2026-06-17 23:32:48
-19.4,-5.0,14.4,12,21156,2026-06-09,2026-06-09 13:44:24
31.6,-0.2,-31.8,17,21171,2026-06-25,2026-06-25 16:31:21
15.2,-12.3,-27.5,35,21175,2026-06-27,2026-06-27 10:09:45
-0.3,-7.4,-7.1,11,21186,2026-07-12,2026-07-12 12:43:17
17.3,1.0,-16.3,16,21202,2026-06-28,2026-06-28 17:26:44
34.0,4.1,-29.9,56,21210,2026-07-05,2026-07-05 08:04:58
27.7,41.7,14.1,31,21211,2026-06-23,2026-06-23 17:38:51
96.2,2.3,-93.9,38,21226,2026-07-12,2026-07-12 13:43:45
97.2,-6.8,-103.9,35,21226,2026-07-12,2026-07-12 13:55:50
54.9,30.1,-24.9,19,21243,2026-08-21,2026-08-21 19:16:04
60.6,38.7,-21.9,55,21303,2026-07-26,2026-07-26 14:04:25
-9.3,2.4,11.7,35,21327,2026-07-05,2026-07-05 18:54:15
26.3,140.8,114.5,39,21348,2026-06-15,2026-06-15 08:54:40
1.5,7.2,5.7,34,21362,2026-07-05,2026-07-05 14:49:31
29.1,3.0,-26.1,56,21388,2026-06-27,2026-06-27 13:04:52
32.0,3.5,-28.4,11,21400,2026-08-04,2026-08-04 21:32:02
79.1,133.8,54.7,11,21403,2026-06-17,2026-06-17 13:07:55
18.3,1.1,-17.1,19,21404,2026-06-22,2026-06-22 12:52:44
21.8,-10.8,-32.6,53,21414,2026-06-21,2026-06-21 11:45:09
75.0,2.9,-72.1,36,21416,2026-06-17,2026-06-17 21:59:17
25.9,-9.1,-34.9,38,21454,2026-06-16,2026-06-16 09:56:07
9.0,-4.2,-13.2,17,21472,2026-06-14,2026-06-14 10:34:02
46.1,-9.8,-55.9,11,21495,2026-07-16,2026-07-16 17:41:54
79.2,52.6,-26.6,35,21500,2026-06-14,2026-06-14 13:50:47
82.5,89.6,7.1,33,21509,2026-07-07,2026-07-07 12:36:30
56.4,30.3,-26.1,42,21510,2026-07-17,2026-07-17 16:21:37
-9.9,8.4,18.3,40,21567,2026-06-22,2026-06-22 14:59:52
107.0,38.0,-69.1,12,21573,2026-06-11,2026-06-11 18:28:57
24.5,11.5,-12.9,37,21615,2026-07-24,2026-07-24 09:33:32
23.2,-9.0,-32.2,35,21638,2026-06-27,2026-06-27 10:21:49
-8.8,2.7,11.5,31,21648,2026-07-07,2026-07-07 14:52:25
35.0,7.4,-27.6,49,21655,2026-07-03,2026-07-03 17:05:57
20.7,-6.9,-27.6,21,21655,2026-07-03,2026-07-03 17:48:18
11.5,-5.8,-17.3,71,21677,2026-07-12,2026-07-12 20:07:30
39.6,47.9,8.3,11,21686,2026-07-10,2026-07-10 13:57:24
21.1,-3.1,-24.2,60,21706,2026-06-11,2026-06-11 16:38:52
155.3,172.4,17.0,13,21723,2026-06-11,2026-06-11 23:28:40
27.8,66.0,38.2,44,21759,2026-06-26,2026-06-26 14:48:39
23.7,61.9,38.2,36,21759,2026-06-26,2026-06-26 15:00:44
4.9,28.5,23.6,34,21769,2026-07-02,2026-07-02 08:21:06
26.7,36.9,10.3,15,21777,2026-08-15,2026-08-15 17:17:19
16.5,26.8,10.3,10,21777,2026-08-15,2026-08-15 17:32:27
-2.9,80.5,83.3,36,21778,2026-08-21,2026-08-21 16:11:52
16.7,64.5,47.8,31,21788,2026-08-16,2026-08-16 17:19:16
148.0,180.6,32.6,29,21802,2026-07-07,2026-07-07 13:52:01
39.8,-11.9,-51.7,36,21803,2026-07-10,2026-07-10 11:14:13
18.7,-4.5,-23.2,15,21840,2026-08-08,2026-08-08 17:11:17
1.2,-9.2,-10.5,48,21855,2026-07-03,2026-07-03 21:25:45
21.8,4.0,-17.8,44,21879,2026-07-07,2026-07-07 11:39:10
13.8,-4.0,-17.8,40,21879,2026-07-07,2026-07-07 11:51:14
28.3,31.0,2.7,44,21900,2026-06-11,2026-06-11 20:17:41
-6.4,0.2,6.6,31,21933,2026-06-18,2026-06-18 15:16:25
-9.9,-3.2,6.7,23,21934,2026-06-22,2026-06-22 18:16:54
-24.2,7.3,31.6,32,21953,2026-07-19,2026-07-19 13:38:14
