case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
en route -> PICKUP,11688,2026-06-14,2026-06-14 13:11:26,5,pickup,at_risk,3.96
en route -> PICKUP,11689,2026-06-19,2026-06-19 20:27:27,1,pickup,watch,-1.1
en route -> PICKUP,11695,2026-06-18,2026-06-18 13:33:44,6,pickup,late,5.96
en route -> PICKUP,11696,2026-06-25,2026-06-25 19:30:14,4,pickup,on_time,2.09
en route -> PICKUP,11728,2026-07-29,2026-07-29 20:56:02,1,pickup,watch,-0.29
en route -> PICKUP,11814,2026-07-11,2026-07-11 12:13:40,4,pickup,on_time,3.67
en route -> PICKUP,11956,2026-06-14,2026-06-14 12:56:19,1,pickup,watch,0.68
en route -> PICKUP,11986,2026-07-08,2026-07-08 13:47:10,1,pickup,watch,0.02
en route -> PICKUP,12023,2026-07-03,2026-07-03 14:55:54,1,pickup,watch,-1.89
en route -> PICKUP,12109,2026-07-24,2026-07-25 01:36:39,7,pickup,late,5.86
en route -> PICKUP,12163,2026-08-03,2026-08-03 12:25:50,6,pickup,at_risk,4.42
en route -> PICKUP,12354,2026-06-20,2026-06-20 11:55:51,6,pickup,late,3.33
en route -> PICKUP,12355,2026-06-27,2026-06-27 10:06:44,6,pickup,watch,5.49
en route -> PICKUP,12402,2026-07-04,2026-07-04 11:56:15,6,pickup,at_risk,5.63
en route -> PICKUP,12674,2026-06-13,2026-06-13 11:45:49,3,pickup,late,2.17
en route -> PICKUP,12744,2026-06-20,2026-06-20 17:19:07,2,pickup,watch,0.95
en route -> PICKUP,12748,2026-06-20,2026-06-20 09:33:59,1,pickup,watch,0.07
en route -> PICKUP,12823,2026-06-15,2026-06-15 12:44:19,6,pickup,late,4.33
en route -> PICKUP,12834,2026-07-25,2026-07-25 11:23:18,5,pickup,watch,4.21
en route -> PICKUP,12971,2026-06-12,2026-06-12 17:57:30,2,pickup,on_time,0.18
en route -> PICKUP,13002,2026-06-10,2026-06-10 13:51:04,0,pickup,on_time,-0.39
en route -> PICKUP,13029,2026-07-22,2026-07-22 16:42:16,7,pickup,late,6.31
en route -> PICKUP,13045,2026-06-19,2026-06-19 09:49:51,13,pickup,watch,12.7
en route -> PICKUP,13080,2026-07-08,2026-07-08 12:55:45,8,pickup,at_risk,7.25
en route -> PICKUP,13162,2026-06-12,2026-06-12 18:52:00,2,pickup,watch,1.53
en route -> PICKUP,13206,2026-06-11,2026-06-11 08:08:13,1,pickup,watch,-0.28
en route -> PICKUP,13251,2026-06-16,2026-06-16 14:39:40,5,pickup,on_time,3.01
en route -> PICKUP,13255,2026-06-12,2026-06-12 16:56:48,6,pickup,at_risk,4.13
en route -> PICKUP,13304,2026-06-27,2026-06-27 08:30:14,7,pickup,watch,6.77
en route -> PICKUP,13308,2026-06-20,2026-06-20 15:42:22,28,pickup,late,25.94
en route -> PICKUP,13423,2026-07-16,2026-07-16 19:33:34,2,pickup,watch,1.91
en route -> PICKUP,13514,2026-06-13,2026-06-13 18:01:06,0,pickup,late,-0.6
en route -> PICKUP,13572,2026-07-27,2026-07-27 10:59:13,6,pickup,watch,3.91
en route -> PICKUP,13586,2026-08-17,2026-08-17 11:06:15,1,pickup,late,-1.21
en route -> PICKUP,13683,2026-08-21,2026-08-21 17:45:42,5,pickup,watch,3.46
en route -> PICKUP,13731,2026-06-27,2026-06-27 15:57:03,5,pickup,late,2.38
en route -> PICKUP,13919,2026-07-22,2026-07-22 08:58:02,9,pickup,at_risk,6.27
en route -> PICKUP,13948,2026-06-11,2026-06-11 21:00:01,5,pickup,late,4.12
en route -> PICKUP,13957,2026-06-20,2026-06-20 14:32:55,5,pickup,late,2.67
en route -> PICKUP,13980,2026-06-23,2026-06-23 13:55:25,4,pickup,watch,3.4
en route -> PICKUP,14014,2026-06-13,2026-06-13 14:17:11,0,pickup,late,-1.74
en route -> PICKUP,14036,2026-07-03,2026-07-03 13:49:26,6,pickup,late,3.29
en route -> PICKUP,14085,2026-06-17,2026-06-17 13:23:02,2,pickup,watch,0.99
en route -> PICKUP,14092,2026-06-29,2026-06-29 17:19:44,8,pickup,watch,6.74
en route -> PICKUP,14156,2026-06-13,2026-06-13 13:10:36,7,pickup,watch,6.88
en route -> PICKUP,14188,2026-06-10,2026-06-10 17:16:58,2,pickup,on_time,0.55
en route -> PICKUP,14440,2026-06-13,2026-06-13 12:00:56,0,pickup,watch,-1.01
en route -> PICKUP,14473,2026-07-05,2026-07-05 13:24:53,1,pickup,on_time,-1.36
en route -> PICKUP,14552,2026-06-10,2026-06-10 14:09:14,2,pickup,on_time,-14.9
en route -> PICKUP,14552,2026-06-10,2026-06-10 14:24:22,1,pickup,watch,-0.78
en route -> PICKUP,14590,2026-07-19,2026-07-19 12:43:55,6,pickup,on_time,4.17
en route -> PICKUP,14666,2026-06-14,2026-06-14 13:44:43,28,pickup,late,27.29
en route -> PICKUP,14692,2026-06-18,2026-06-18 20:56:14,6,pickup,late,4.06
en route -> PICKUP,14723,2026-06-24,2026-06-24 12:43:42,4,pickup,watch,2.4
en route -> PICKUP,14765,2026-06-20,2026-06-20 16:08:14,12,pickup,on_time,11.91
en route -> PICKUP,14840,2026-06-08,2026-06-08 08:19:14,2,pickup,watch,1.48
en route -> PICKUP,14860,2026-07-11,2026-07-11 12:01:35,7,pickup,late,4.58
en route -> PICKUP,14954,2026-08-07,2026-08-07 09:17:06,6,pickup,on_time,-45.39
en route -> PICKUP,14954,2026-08-07,2026-08-07 10:05:28,45,pickup,on_time,41.97
en route -> PICKUP,14965,2026-07-20,2026-07-20 15:07:13,5,pickup,on_time,2.55
en route -> PICKUP,14989,2026-07-12,2026-07-12 16:36:00,11,pickup,late,8.55
en route -> PICKUP,15180,2026-08-16,2026-08-16 22:35:21,5,pickup,at_risk,3.59
en route -> PICKUP,15203,2026-06-28,2026-06-28 13:03:49,1,pickup,late,0.83
en route -> PICKUP,15225,2026-06-27,2026-06-27 11:28:12,8,pickup,on_time,5.56
en route -> PICKUP,15229,2026-06-20,2026-06-20 13:59:40,2,pickup,at_risk,1.83
en route -> PICKUP,15300,2026-07-19,2026-07-19 12:10:44,3,pickup,watch,1.79
en route -> PICKUP,15312,2026-08-08,2026-08-08 11:54:28,2,pickup,late,0.59
en route -> PICKUP,15327,2026-06-13,2026-06-13 23:18:38,5,pickup,late,2.17
en route -> PICKUP,15332,2026-06-13,2026-06-13 10:42:17,4,pickup,on_time,1.36
en route -> PICKUP,15525,2026-08-07,2026-08-07 12:41:07,6,pickup,on_time,3.17
en route -> PICKUP,15553,2026-08-07,2026-08-07 13:37:29,5,pickup,watch,3.14
en route -> PICKUP,15636,2026-06-25,2026-06-25 18:29:54,4,pickup,on_time,3.08
en route -> PICKUP,15650,2026-06-24,2026-06-24 18:04:21,38,pickup,late,35.11
en route -> PICKUP,15706,2026-07-11,2026-07-11 13:44:21,4,pickup,watch,2.6
en route -> PICKUP,15719,2026-06-26,2026-06-26 12:41:41,7,pickup,late,6.94
en route -> PICKUP,15726,2026-07-12,2026-07-12 17:21:22,5,pickup,watch,2.69
en route -> PICKUP,15810,2026-06-29,2026-06-29 10:55:52,0,pickup,watch,-1.99
en route -> PICKUP,15820,2026-06-28,2026-06-28 19:03:21,7,pickup,late,4.41
en route -> PICKUP,15844,2026-06-27,2026-06-27 11:31:14,4,pickup,watch,3.09
en route -> PICKUP,15865,2026-06-10,2026-06-10 11:46:47,32,pickup,on_time,-20.12
en route -> PICKUP,15865,2026-06-10,2026-06-10 11:58:54,27,pickup,on_time,-13.0
en route -> PICKUP,15865,2026-06-10,2026-06-10 12:01:56,29,pickup,on_time,-7.97
en route -> PICKUP,15865,2026-06-10,2026-06-10 12:38:19,0,pickup,watch,-0.59
en route -> PICKUP,15879,2026-07-26,2026-07-26 21:20:44,5,pickup,late,3.07
en route -> PICKUP,15889,2026-07-07,2026-07-07 19:36:16,2,pickup,late,-0.61
en route -> PICKUP,15902,2026-08-08,2026-08-08 13:05:35,6,pickup,on_time,3.23
en route -> PICKUP,15933,2026-08-07,2026-08-07 12:10:49,1,pickup,on_time,0.73
en route -> PICKUP,15947,2026-06-30,2026-06-30 13:07:11,7,pickup,late,6.6
en route -> PICKUP,15963,2026-06-19,2026-06-19 19:29:58,6,pickup,late,3.83
en route -> PICKUP,15965,2026-06-28,2026-06-28 12:09:26,6,pickup,on_time,4.08
en route -> PICKUP,15977,2026-06-12,2026-06-12 14:34:16,0,pickup,late,-0.74
en route -> PICKUP,16074,2026-06-08,2026-06-08 16:16:24,2,pickup,late,-0.64
en route -> PICKUP,16075,2026-06-19,2026-06-19 08:31:33,4,pickup,watch,1.16
en route -> PICKUP,16134,2026-07-31,2026-07-31 14:04:44,2,pickup,on_time,0.86
en route -> PICKUP,16189,2026-07-08,2026-07-08 16:54:33,10,pickup,late,7.46
en route -> PICKUP,16190,2026-07-13,2026-07-13 17:50:32,4,pickup,watch,1.54
en route -> PICKUP,16199,2026-06-23,2026-06-23 12:27:52,1,pickup,on_time,-0.48
en route -> PICKUP,16259,2026-08-04,2026-08-04 19:52:36,6,pickup,late,4.2
en route -> PICKUP,16260,2026-08-09,2026-08-09 12:46:33,10,pickup,watch,8.41
en route -> PICKUP,16289,2026-07-01,2026-07-01 19:25:02,2,pickup,late,0.71
en route -> PICKUP,16292,2026-07-11,2026-07-11 17:03:58,3,pickup,late,1.24
en route -> PICKUP,16302,2026-07-25,2026-07-25 13:25:52,5,pickup,late,3.73
en route -> PICKUP,16349,2026-06-10,2026-06-10 21:52:13,2,pickup,watch,0.96
en route -> PICKUP,16380,2026-06-22,2026-06-22 17:37:33,12,pickup,at_risk,11.75
en route -> PICKUP,16385,2026-08-15,2026-08-15 12:31:18,7,pickup,on_time,4.97
en route -> PICKUP,16393,2026-07-26,2026-07-26 14:58:48,4,pickup,on_time,1.01
en route -> PICKUP,16394,2026-08-02,2026-08-02 12:58:00,8,pickup,late,5.97
en route -> PICKUP,16404,2026-06-26,2026-06-26 10:19:47,0,pickup,watch,-1.29
en route -> PICKUP,16507,2026-06-23,2026-06-23 16:59:34,8,pickup,late,6.33
en route -> PICKUP,16508,2026-06-27,2026-06-27 21:08:08,0,pickup,watch,-2.04
en route -> PICKUP,16523,2026-06-12,2026-06-12 16:32:32,3,pickup,watch,1.16
en route -> PICKUP,16527,2026-06-19,2026-06-19 18:38:37,0,pickup,watch,-0.07
en route -> PICKUP,16578,2026-07-04,2026-07-04 13:54:01,2,pickup,watch,1.03
en route -> PICKUP,16608,2026-06-14,2026-06-14 17:07:33,5,pickup,at_risk,2.26
en route -> PICKUP,16614,2026-07-11,2026-07-11 12:43:54,6,pickup,on_time,5.17
en route -> PICKUP,16629,2026-06-17,2026-06-17 14:17:22,2,pickup,on_time,0.51
en route -> PICKUP,16647,2026-06-12,2026-06-12 12:48:12,6,pickup,watch,3.17
en route -> PICKUP,16660,2026-07-12,2026-07-12 17:27:24,2,pickup,on_time,-0.91
en route -> PICKUP,16663,2026-06-29,2026-06-29 11:29:05,25,pickup,late,24.43
en route -> PICKUP,16698,2026-06-19,2026-06-19 23:31:30,4,pickup,late,3.1
en route -> PICKUP,16741,2026-07-17,2026-07-17 15:03:10,6,pickup,late,3.58
en route -> PICKUP,16742,2026-07-25,2026-07-25 12:37:32,3,pickup,on_time,1.36
en route -> PICKUP,16924,2026-07-20,2026-07-20 16:04:33,6,pickup,late,4.13
en route -> PICKUP,16925,2026-07-26,2026-07-26 11:52:20,2,pickup,watch,0.04
en route -> PICKUP,16936,2026-07-21,2026-07-21 12:20:38,4,pickup,watch,2.45
en route -> PICKUP,16956,2026-07-15,2026-07-15 20:39:05,5,pickup,late,2.49
en route -> PICKUP,16957,2026-07-19,2026-07-19 14:20:51,27,pickup,late,25.77
en route -> PICKUP,16965,2026-06-28,2026-06-28 22:07:29,2,pickup,on_time,0.76
en route -> PICKUP,17002,2026-07-18,2026-07-18 10:08:25,0,pickup,watch,-1.59
en route -> PICKUP,17055,2026-07-23,2026-07-23 19:27:42,1,pickup,watch,0.99
en route -> PICKUP,17065,2026-06-17,2026-06-17 20:55:53,7,pickup,late,5.82
en route -> PICKUP,17066,2026-06-26,2026-06-26 17:10:38,32,pickup,late,29.77
en route -> PICKUP,17067,2026-06-28,2026-06-28 17:56:56,6,pickup,at_risk,5.1
en route -> PICKUP,17068,2026-07-03,2026-07-03 13:16:10,1,pickup,watch,-0.71
en route -> PICKUP,17104,2026-06-28,2026-06-28 15:40:59,8,pickup,late,7.82
en route -> PICKUP,17105,2026-07-05,2026-07-05 12:12:22,2,pickup,watch,1.37
en route -> PICKUP,17106,2026-06-11,2026-06-11 15:11:56,7,pickup,late,5.62
en route -> PICKUP,17107,2026-06-16,2026-06-16 09:47:05,2,pickup,on_time,0.63
en route -> PICKUP,17132,2026-06-09,2026-06-09 20:41:06,6,pickup,late,3.56
en route -> PICKUP,17133,2026-06-18,2026-06-18 11:54:08,12,pickup,at_risk,11.48
en route -> PICKUP,17183,2026-08-10,2026-08-10 18:39:48,6,pickup,watch,3.33
en route -> PICKUP,17184,2026-08-16,2026-08-16 12:39:28,10,pickup,on_time,7.42
en route -> PICKUP,17199,2026-06-10,2026-06-10 16:43:40,6,pickup,at_risk,2.98
en route -> PICKUP,17200,2026-06-15,2026-06-15 07:51:20,3,pickup,on_time,0.11
en route -> PICKUP,17202,2026-06-19,2026-06-19 20:24:26,12,pickup,on_time,-29.64
en route -> PICKUP,17202,2026-06-19,2026-06-19 21:03:41,3,pickup,on_time,0.61
en route -> PICKUP,17225,2026-08-17,2026-08-18 00:01:04,30,pickup,late,29.56
en route -> PICKUP,17228,2026-06-08,2026-06-08 16:43:36,2,pickup,watch,-0.0
en route -> PICKUP,17238,2026-06-21,2026-06-21 11:57:13,0,pickup,watch,-0.05
en route -> PICKUP,17309,2026-06-22,2026-06-22 14:59:52,0,pickup,watch,-0.68
en route -> PICKUP,17324,2026-06-24,2026-06-24 15:11:31,6,pickup,late,4.86
en route -> PICKUP,17325,2026-06-29,2026-06-29 15:03:37,0,pickup,late,-2.18
en route -> PICKUP,17394,2026-06-22,2026-06-22 19:32:36,1,pickup,watch,-1.97
en route -> PICKUP,17411,2026-07-11,2026-07-11 18:07:27,45,next_pickup,watch,-4.71
en route -> PICKUP,17411,2026-07-11,2026-07-11 18:10:29,45,next_pickup,watch,-1.68
en route -> PICKUP,17411,2026-07-11,2026-07-11 18:13:30,45,next_pickup,watch,1.35
en route -> PICKUP,17411,2026-07-11,2026-07-11 18:43:44,10,pickup,watch,-3.42
en route -> PICKUP,17411,2026-07-11,2026-07-11 18:55:51,3,pickup,watch,1.69
en route -> PICKUP,17415,2026-06-10,2026-06-10 08:36:20,0,pickup,watch,-2.21
en route -> PICKUP,17443,2026-07-21,2026-07-21 10:41:05,12,pickup,watch,10.64
en route -> PICKUP,17447,2026-07-14,2026-07-14 14:05:04,5,pickup,late,3.39
en route -> PICKUP,17448,2026-07-21,2026-07-21 12:56:51,0,pickup,watch,-0.98
en route -> PICKUP,17473,2026-08-10,2026-08-10 13:26:00,7,pickup,late,6.54
en route -> PICKUP,17482,2026-06-20,2026-06-20 13:02:17,5,pickup,watch,4.3
en route -> PICKUP,17490,2026-06-22,2026-06-22 12:46:42,8,pickup,at_risk,7.61
en route -> PICKUP,17491,2026-06-24,2026-06-24 12:46:43,6,pickup,late,3.35
en route -> PICKUP,17494,2026-06-29,2026-06-29 09:01:23,0,pickup,watch,-1.77
en route -> PICKUP,17508,2026-07-28,2026-07-28 16:06:26,5,pickup,late,2.61
en route -> PICKUP,17509,2026-08-01,2026-08-01 15:00:08,30,pickup,late,28.17
en route -> PICKUP,17559,2026-07-26,2026-07-26 11:04:06,25,pickup,on_time,-84.34
en route -> PICKUP,17559,2026-07-26,2026-07-26 11:07:07,25,pickup,on_time,-81.32
en route -> PICKUP,17559,2026-07-26,2026-07-26 12:51:50,4,pickup,watch,2.38
en route -> PICKUP,17585,2026-07-26,2026-07-26 12:45:47,7,pickup,watch,4.08
en route -> PICKUP,17589,2026-06-25,2026-06-25 12:38:52,4,pickup,on_time,1.57
en route -> PICKUP,17593,2026-06-10,2026-06-10 10:19:12,2,pickup,on_time,1.86
en route -> PICKUP,17595,2026-06-20,2026-06-20 21:08:27,2,pickup,on_time,1.62
en route -> PICKUP,17620,2026-07-30,2026-07-30 11:28:10,4,pickup,on_time,2.93
en route -> PICKUP,17641,2026-07-13,2026-07-13 12:36:12,1,pickup,watch,0.02
en route -> PICKUP,17644,2026-06-15,2026-06-15 18:23:42,1,pickup,late,-0.67
en route -> PICKUP,17647,2026-06-18,2026-06-18 16:53:07,0,pickup,watch,-1.21
en route -> PICKUP,17651,2026-06-18,2026-06-18 18:19:01,6,pickup,late,5.34
en route -> PICKUP,17652,2026-06-24,2026-06-24 12:07:30,7,pickup,watch,6.52
en route -> PICKUP,17662,2026-08-01,2026-08-02 02:24:43,4,pickup,watch,2.46
en route -> PICKUP,17663,2026-08-07,2026-08-07 11:49:36,2,pickup,watch,-0.28
en route -> PICKUP,17702,2026-06-25,2026-06-25 12:14:45,2,pickup,on_time,0.32
en route -> PICKUP,17714,2026-06-26,2026-06-26 17:37:50,33,pickup,late,32.15
en route -> PICKUP,17721,2026-06-17,2026-06-17 18:13:01,2,pickup,on_time,-0.01
en route -> PICKUP,17732,2026-07-07,2026-07-07 16:59:19,8,pickup,late,7.89
en route -> PICKUP,17733,2026-07-07,2026-07-07 11:27:06,1,pickup,on_time,-1.07
en route -> PICKUP,17747,2026-06-13,2026-06-13 16:51:30,1,pickup,late,-0.14
en route -> PICKUP,17765,2026-06-21,2026-06-21 11:27:03,35,pickup,at_risk,32.17
en route -> PICKUP,17804,2026-06-29,2026-06-29 14:09:12,9,pickup,late,8.75
en route -> PICKUP,17805,2026-07-03,2026-07-03 11:21:18,3,pickup,watch,1.28
en route -> PICKUP,17938,2026-07-05,2026-07-05 10:41:48,6,pickup,late,5.43
en route -> PICKUP,17939,2026-07-12,2026-07-12 08:20:38,1,pickup,watch,-1.2
en route -> PICKUP,17940,2026-06-11,2026-06-11 09:45:33,12,pickup,on_time,-80.6
en route -> PICKUP,17940,2026-06-11,2026-06-11 11:09:57,8,pickup,at_risk,-0.22
en route -> PICKUP,17940,2026-06-11,2026-06-11 11:15:58,2,pickup,late,-0.19
en route -> PICKUP,17941,2026-06-17,2026-06-17 11:25:18,5,pickup,at_risk,3.65
en route -> PICKUP,17943,2026-06-22,2026-06-22 21:21:18,0,pickup,late,-0.85
en route -> PICKUP,17985,2026-07-20,2026-07-20 10:01:04,1,pickup,late,-0.7
en route -> PICKUP,18028,2026-07-02,2026-07-02 22:27:34,6,pickup,late,3.1
en route -> PICKUP,18068,2026-06-18,2026-06-18 21:41:29,9,pickup,late,8.04
en route -> PICKUP,18070,2026-06-28,2026-06-28 12:51:43,4,pickup,watch,1.62
en route -> PICKUP,18072,2026-06-24,2026-06-24 15:11:31,1,pickup,on_time,-1.46
en route -> PICKUP,18075,2026-06-20,2026-06-20 11:22:37,29,pickup,late,27.74
en route -> PICKUP,18076,2026-07-10,2026-07-10 13:36:14,6,pickup,late,5.95
en route -> PICKUP,18077,2026-07-15,2026-07-15 09:40:56,2,pickup,watch,1.4
en route -> PICKUP,18087,2026-06-10,2026-06-10 10:40:20,3,pickup,on_time,0.82
en route -> PICKUP,18089,2026-06-14,2026-06-14 11:04:18,0,pickup,on_time,-0.82
en route -> PICKUP,18120,2026-07-07,2026-07-07 12:42:32,16,pickup,late,15.68
en route -> PICKUP,18128,2026-07-03,2026-07-03 19:55:13,2,pickup,watch,1.54
en route -> PICKUP,18153,2026-06-09,2026-06-09 18:01:06,0,pickup,late,-1.17
en route -> PICKUP,18179,2026-06-19,2026-06-19 09:40:49,20,pickup,on_time,18.28
en route -> PICKUP,18180,2026-06-24,2026-06-24 18:22:27,8,pickup,late,5.84
en route -> PICKUP,18196,2026-06-11,2026-06-11 12:13:20,1,pickup,on_time,-1.67
en route -> PICKUP,18218,2026-06-09,2026-06-09 15:30:05,11,pickup,watch,9.34
en route -> PICKUP,18231,2026-07-04,2026-07-04 12:05:18,5,pickup,on_time,2.12
en route -> PICKUP,18240,2026-06-10,2026-06-10 18:35:35,2,pickup,late,1.44
en route -> PICKUP,18245,2026-06-23,2026-06-23 11:57:41,0,pickup,watch,-0.59
en route -> PICKUP,18249,2026-06-29,2026-06-29 10:28:45,7,pickup,on_time,4.06
en route -> PICKUP,18256,2026-06-20,2026-06-20 10:10:10,2,pickup,on_time,1.63
en route -> PICKUP,18277,2026-06-30,2026-06-30 10:36:27,2,pickup,watch,1.56
en route -> PICKUP,18278,2026-06-18,2026-06-18 16:10:45,4,pickup,on_time,3.28
en route -> PICKUP,18279,2026-06-21,2026-06-21 07:16:49,2,pickup,watch,1.1
en route -> PICKUP,18318,2026-06-26,2026-06-26 13:51:12,1,pickup,watch,-1.03
en route -> PICKUP,18321,2026-06-21,2026-06-21 23:16:28,1336,pickup,late,1335.86
en route -> PICKUP,18336,2026-06-16,2026-06-16 12:11:50,1,pickup,watch,-0.97
en route -> PICKUP,18404,2026-07-31,2026-07-31 15:35:16,6,pickup,late,4.98
en route -> PICKUP,18405,2026-08-07,2026-08-07 15:08:11,6,pickup,on_time,4.2
en route -> PICKUP,18417,2026-06-09,2026-06-09 12:16:43,22,pickup,on_time,-0.79
en route -> PICKUP,18417,2026-06-09,2026-06-09 12:37:52,2,pickup,on_time,0.36
en route -> PICKUP,18428,2026-06-17,2026-06-17 14:44:34,6,pickup,late,-9.25
en route -> PICKUP,18428,2026-06-17,2026-06-17 14:59:38,6,pickup,late,5.82
en route -> PICKUP,18429,2026-06-23,2026-06-23 16:29:24,2,pickup,late,-0.01
en route -> PICKUP,18432,2026-07-04,2026-07-04 10:28:48,1,pickup,on_time,-0.07
en route -> PICKUP,18443,2026-06-12,2026-06-12 21:23:15,1,pickup,watch,-0.04
en route -> PICKUP,18449,2026-06-12,2026-06-12 14:37:18,2,pickup,watch,-0.45
en route -> PICKUP,18458,2026-07-18,2026-07-18 16:02:23,7,pickup,watch,5.91
en route -> PICKUP,18459,2026-07-26,2026-07-26 11:16:10,2,pickup,watch,-0.92
en route -> PICKUP,18475,2026-06-10,2026-06-10 13:17:44,1,pickup,on_time,-1.67
en route -> PICKUP,18485,2026-06-29,2026-06-29 12:11:20,4,pickup,watch,3.48
en route -> PICKUP,18489,2026-06-12,2026-06-12 19:58:35,2,pickup,at_risk,-0.46
en route -> PICKUP,18530,2026-07-01,2026-07-01 21:13:36,14,next_pickup,watch,12.42
