window,date,dow,legs,inhouse,farmed,unassigned,coverage_pct,drivers,legs_per_driver,cv,maxmin,pairs,hard,tight,overlap,dd_over_soft,dd_over_hard,max_span_h,vehicles_used,shared_vehicle_days
plateau,2026-05-26,Tue,84,75,9,0,89.3,14,5.36,0.328,7,61,8,7,1,3,2,15.74,13,0
plateau,2026-05-27,Wed,73,64,9,0,87.7,11,5.82,0.191,4,53,3,9,3,3,1,15.65,11,0
plateau,2026-05-28,Thu,70,66,4,0,94.3,14,4.71,0.335,5,52,9,9,4,2,1,15.14,13,1
plateau,2026-05-29,Fri,86,70,16,0,81.4,13,5.38,0.278,5,57,5,8,1,7,4,16.8,13,0
plateau,2026-05-30,Sat,126,78,48,0,61.9,14,5.57,0.37,8,63,9,5,5,4,0,14.78,13,0
plateau,2026-05-31,Sun,114,92,22,0,80.7,14,6.57,0.188,4,78,10,13,2,5,1,15.78,13,1
plateau,2026-06-01,Mon,72,71,1,0,98.6,14,5.07,0.273,5,57,5,4,1,2,2,15.79,13,0
plateau,2026-06-02,Tue,54,54,0,0,100.0,10,5.4,0.148,3,44,3,1,3,4,1,15.45,10,0
plateau,2026-06-03,Wed,83,75,8,0,90.4,12,6.25,0.148,3,63,7,10,3,1,0,13.58,12,0
plateau,2026-06-04,Thu,59,59,0,0,100.0,12,4.92,0.154,2,47,5,4,3,0,0,11.39,12,0
plateau,2026-06-05,Fri,103,86,17,0,83.5,14,6.14,0.26,6,72,13,14,9,4,3,19.0,13,1
plateau,2026-06-06,Sat,134,88,46,0,65.7,14,6.29,0.291,8,74,5,15,5,4,0,14.2,13,1
plateau,2026-06-07,Sun,134,89,45,0,66.4,14,6.36,0.276,8,75,12,13,2,5,1,16.0,13,0
plateau,2026-06-08,Mon,73,69,4,0,94.5,15,4.6,0.387,7,53,5,10,3,2,2,23.0,13,2
plateau,2026-06-09,Tue,57,55,2,0,96.5,14,3.93,0.34,4,40,7,5,2,2,1,24.05,12,2
plateau,2026-06-10,Wed,85,80,5,0,94.1,16,5.0,0.346,7,64,8,5,4,2,1,17.45,13,3
plateau,2026-06-11,Thu,68,68,0,0,100.0,14,4.86,0.244,4,53,5,2,2,4,3,23.47,13,1
plateau,2026-06-12,Fri,112,93,19,0,83.0,14,6.64,0.194,5,79,8,11,3,5,3,17.06,13,1
plateau,2026-06-13,Sat,136,106,29,1,77.9,16,6.62,0.449,11,90,21,23,8,6,2,15.76,13,2
plateau,2026-06-14,Sun,138,105,33,0,76.1,14,7.5,0.235,7,91,19,18,8,4,2,16.12,13,1
plateau,2026-06-15,Mon,77,66,11,0,85.7,13,5.08,0.211,4,53,5,6,0,2,1,15.16,13,0
plateau,2026-06-16,Tue,57,55,2,0,96.5,12,4.58,0.302,5,43,7,1,2,0,0,12.77,12,0
plateau,2026-06-17,Wed,78,76,2,0,97.4,13,5.85,0.2,4,63,10,5,4,3,2,16.12,13,0
plateau,2026-06-18,Thu,78,74,4,0,94.9,13,5.69,0.222,4,61,4,11,2,3,1,16.28,12,1
plateau,2026-06-19,Fri,96,83,13,0,86.5,16,5.19,0.356,7,67,9,4,3,3,1,15.97,13,2
plateau,2026-06-20,Sat,128,105,23,0,82.0,14,7.5,0.297,9,91,22,12,6,8,5,16.98,13,0
plateau,2026-06-21,Sun,114,93,21,0,81.6,15,6.2,0.349,7,77,14,14,7,3,1,17.61,13,1
plateau,2026-06-22,Mon,81,71,10,0,87.7,14,5.07,0.32,6,57,8,8,3,0,0,12.02,13,1
plateau,2026-06-23,Tue,78,77,1,0,98.7,14,5.5,0.349,6,61,3,10,2,3,2,21.84,13,1
plateau,2026-06-24,Wed,57,57,0,0,100.0,11,5.18,0.138,2,46,3,8,4,1,0,13.87,11,0
plateau,2026-06-25,Thu,64,64,0,0,100.0,12,5.33,0.29,5,52,7,5,5,2,1,15.85,12,0
plateau,2026-06-26,Fri,118,94,24,0,79.7,16,5.88,0.312,7,78,13,11,2,8,1,16.2,13,3
plateau,2026-06-27,Sat,129,105,24,0,81.4,14,7.5,0.322,10,91,23,18,9,6,3,17.37,13,1
plateau,2026-06-28,Sun,125,90,35,0,72.0,15,6.0,0.333,8,75,12,11,6,4,1,15.23,13,2
plateau,2026-06-29,Mon,75,73,2,0,97.3,13,5.62,0.275,5,60,7,9,4,2,0,14.51,13,0
plateau,2026-06-30,Tue,68,65,3,0,95.6,13,5.0,0.408,8,51,8,6,1,3,3,18.0,12,1
plateau,2026-07-01,Wed,57,53,4,0,93.0,11,4.82,0.352,5,42,5,5,2,0,0,13.31,11,0
plateau,2026-07-02,Thu,86,82,4,0,95.3,13,6.31,0.38,8,68,7,8,0,5,3,23.64,12,0
plateau,2026-07-03,Fri,121,96,25,0,79.3,16,6.0,0.412,8,79,17,15,3,2,1,21.54,12,4
plateau,2026-07-04,Sat,73,67,6,0,91.8,12,5.58,0.248,4,55,10,11,4,1,0,14.48,12,0
plateau,2026-07-05,Sun,123,94,29,0,76.4,14,6.71,0.267,6,80,17,12,9,2,1,15.1,12,2
plateau,2026-07-06,Mon,76,71,5,0,93.4,13,5.46,0.265,6,57,9,8,6,5,1,22.47,13,0
plateau,2026-07-07,Tue,80,78,2,0,97.5,14,5.57,0.323,7,63,5,8,5,6,5,18.87,13,1
plateau,2026-07-08,Wed,80,72,8,0,90.0,13,5.54,0.231,4,58,8,8,4,3,2,15.59,13,0
plateau,2026-07-09,Thu,68,61,7,0,89.7,16,3.81,0.407,6,44,6,6,6,0,0,12.75,13,3
plateau,2026-07-10,Fri,74,69,5,0,93.2,16,4.31,0.335,5,53,4,3,2,1,0,14.07,13,3
plateau,2026-07-11,Sat,132,107,25,0,81.1,17,6.29,0.407,9,89,20,21,6,7,4,18.86,13,4
plateau,2026-07-12,Sun,119,99,20,0,83.2,14,7.07,0.318,9,85,17,10,7,8,3,22.3,13,1
plateau,2026-07-13,Mon,77,71,6,0,92.2,15,4.73,0.293,4,56,8,8,3,0,0,12.6,13,2
plateau,2026-07-14,Tue,69,65,4,0,94.2,14,4.64,0.239,4,51,5,7,4,1,0,14.05,13,1
plateau,2026-07-15,Wed,74,66,8,0,89.2,13,5.08,0.323,6,53,6,9,2,1,0,14.95,12,1
plateau,2026-07-16,Thu,61,60,1,0,98.4,12,5.0,0.294,5,48,5,6,1,2,0,14.75,11,1
plateau,2026-07-17,Fri,81,79,2,0,97.5,17,4.65,0.43,6,61,9,9,4,4,1,22.89,13,3
plateau,2026-07-18,Sat,143,111,32,0,77.6,16,6.94,0.351,10,95,22,17,9,6,3,17.01,13,2
plateau,2026-07-19,Sun,96,75,20,1,78.1,14,5.36,0.27,5,61,6,10,4,3,2,17.9,13,1
plateau,2026-07-20,Mon,72,67,5,0,93.1,13,5.15,0.168,3,53,6,5,2,4,3,16.65,13,0
plateau,2026-07-21,Tue,67,59,8,0,88.1,13,4.54,0.268,4,46,4,3,1,2,1,18.08,13,0
plateau,2026-07-22,Wed,77,68,9,0,88.3,14,4.86,0.347,5,54,5,11,1,2,2,16.47,13,1
plateau,2026-07-23,Thu,65,62,3,0,95.4,14,4.43,0.237,3,48,5,5,3,0,0,13.34,12,2
