driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
4,2025-10-10,0,1,12:09,12:09,0
5,2025-10-10,0,2,07:30,12:30,300
6,2025-10-10,1,2,10:58,11:00,2
7,2025-10-10,0,3,09:25,14:30,305
8,2025-10-10,0,2,10:00,16:30,390
9,2025-10-10,1,1,14:00,14:00,0
12,2025-10-10,0,1,15:00,15:00,0
13,2025-10-10,0,5,07:15,11:46,271
16,2025-10-10,0,1,10:01,10:01,0
19,2025-10-10,0,2,10:40,11:15,35
20,2025-10-10,1,1,20:15,20:15,0
26,2025-10-10,1,6,03:45,15:07,682
27,2025-10-10,0,1,10:35,10:35,0
1,2025-10-11,1,3,08:00,11:45,225
6,2025-10-11,1,2,10:45,11:10,25
7,2025-10-11,0,3,09:00,13:20,260
8,2025-10-11,0,1,10:30,10:30,0
13,2025-10-11,0,6,08:00,13:55,355
16,2025-10-11,0,2,10:20,12:00,100
19,2025-10-11,0,2,09:36,11:45,129
20,2025-10-11,1,8,05:00,15:55,655
24,2025-10-11,0,2,09:30,11:40,130
26,2025-10-11,1,7,05:00,15:30,630
27,2025-10-11,0,3,09:30,10:45,75
1,2025-10-12,1,1,18:00,18:00,0
4,2025-10-12,0,1,11:40,11:40,0
7,2025-10-12,0,1,11:00,11:00,0
9,2025-10-12,1,1,09:00,09:00,0
13,2025-10-12,0,1,13:50,13:50,0
20,2025-10-12,1,4,03:30,12:00,510
26,2025-10-12,1,4,08:30,18:00,570
1,2025-10-13,1,4,08:45,19:00,615
4,2025-10-13,0,1,13:15,13:15,0
5,2025-10-13,0,3,09:00,12:40,220
7,2025-10-13,0,3,08:30,12:15,225
9,2025-10-13,1,6,07:00,16:15,555
13,2025-10-13,0,2,12:09,16:15,246
20,2025-10-13,1,1,19:18,19:18,0
24,2025-10-13,0,1,09:00,09:00,0
26,2025-10-13,1,9,03:30,16:30,780
27,2025-10-13,0,2,08:40,12:57,257
1,2025-10-14,1,3,07:20,16:00,520
4,2025-10-14,0,1,11:00,11:00,0
5,2025-10-14,0,2,10:59,16:48,349
7,2025-10-14,0,3,07:45,16:26,521
9,2025-10-14,1,5,08:15,14:20,365
20,2025-10-14,1,3,18:15,23:54,339
24,2025-10-14,0,1,11:15,11:15,0
26,2025-10-14,1,8,07:30,17:59,629
1,2025-10-15,1,2,07:00,16:00,540
9,2025-10-15,1,3,10:49,17:06,377
13,2025-10-15,0,1,16:30,16:30,0
20,2025-10-15,1,1,21:01,21:01,0
26,2025-10-15,1,2,09:30,15:39,369
1,2025-10-16,1,3,06:30,16:00,570
7,2025-10-16,0,3,11:37,17:35,358
9,2025-10-16,1,3,08:48,13:01,253
13,2025-10-16,0,1,11:00,11:00,0
20,2025-10-16,1,3,18:01,22:57,296
24,2025-10-16,0,2,09:00,16:00,420
26,2025-10-16,1,7,06:45,17:25,640
1,2025-10-17,1,5,06:15,16:00,585
5,2025-10-17,0,1,10:21,10:21,0
7,2025-10-17,0,4,05:38,15:45,607
9,2025-10-17,1,3,10:30,12:54,144
13,2025-10-17,0,1,08:40,08:40,0
16,2025-10-17,0,2,10:49,13:35,166
19,2025-10-17,0,2,16:38,23:59,441
20,2025-10-17,1,1,18:45,18:45,0
26,2025-10-17,1,6,06:00,15:45,585
27,2025-10-17,0,1,09:40,09:40,0
1,2025-10-18,1,5,07:00,17:00,600
7,2025-10-18,0,3,08:00,17:09,549
9,2025-10-18,1,2,09:00,14:00,300
13,2025-10-18,0,5,09:00,15:20,380
20,2025-10-18,1,5,07:15,17:20,605
24,2025-10-18,0,1,09:30,09:30,0
26,2025-10-18,1,6,06:25,15:55,570
27,2025-10-18,0,4,09:00,10:43,103
29,2025-10-18,0,3,09:27,11:30,123
30,2025-10-18,0,1,08:55,08:55,0
1,2025-10-19,1,5,04:45,17:21,756
7,2025-10-19,0,3,06:45,20:03,798
9,2025-10-19,1,4,06:30,18:30,720
13,2025-10-19,0,2,09:50,10:49,59
16,2025-10-19,0,1,11:35,11:35,0
20,2025-10-19,1,7,04:15,22:09,1074
26,2025-10-19,1,6,04:00,17:45,825
27,2025-10-19,0,1,08:15,08:15,0
30,2025-10-19,0,1,10:55,10:55,0
1,2025-10-20,1,5,08:00,18:00,600
7,2025-10-20,0,2,09:30,10:21,51
9,2025-10-20,1,4,07:15,13:24,369
13,2025-10-20,0,1,08:28,08:28,0
19,2025-10-20,0,1,14:33,14:33,0
20,2025-10-20,1,2,06:30,09:00,150
24,2025-10-20,0,1,09:00,09:00,0
26,2025-10-20,1,6,06:30,17:46,676
1,2025-10-21,1,2,09:40,13:15,215
13,2025-10-21,0,1,21:00,21:00,0
20,2025-10-21,1,3,05:45,09:30,225
26,2025-10-21,1,3,10:43,15:09,266
1,2025-10-22,1,1,11:00,11:00,0
9,2025-10-22,1,3,10:45,18:00,435
13,2025-10-22,0,1,17:15,17:15,0
20,2025-10-22,1,3,10:47,18:10,443
26,2025-10-22,1,4,07:45,15:55,490
1,2025-10-23,1,1,16:30,16:30,0
7,2025-10-23,0,2,10:30,13:09,159
9,2025-10-23,1,1,11:30,11:30,0
13,2025-10-23,0,3,09:10,12:30,200
20,2025-10-23,1,6,05:55,23:59,1084
26,2025-10-23,1,4,07:50,14:42,412
1,2025-10-24,1,1,08:30,08:30,0
4,2025-10-24,0,1,09:38,09:38,0
7,2025-10-24,0,2,10:35,15:19,284
9,2025-10-24,1,2,08:40,18:45,605
12,2025-10-24,0,1,23:38,23:38,0
13,2025-10-24,0,1,09:00,09:00,0
20,2025-10-24,1,8,08:00,23:40,940
26,2025-10-24,1,7,06:30,20:05,815
29,2025-10-24,0,1,17:15,17:15,0
1,2025-10-25,1,5,07:30,15:10,460
4,2025-10-25,0,2,09:00,14:45,345
7,2025-10-25,0,4,08:30,17:58,568
9,2025-10-25,1,5,07:30,18:00,630
12,2025-10-25,0,1,07:30,07:30,0
13,2025-10-25,0,1,11:04,11:04,0
20,2025-10-25,1,5,06:45,17:08,623
26,2025-10-25,1,8,04:40,18:05,805
29,2025-10-25,0,1,07:00,07:00,0
30,2025-10-25,0,1,10:00,10:00,0
1,2025-10-26,1,5,05:30,18:00,750
4,2025-10-26,0,1,13:15,13:15,0
7,2025-10-26,0,4,09:30,20:30,660
9,2025-10-26,1,3,11:00,22:00,660
13,2025-10-26,0,1,18:15,18:15,0
20,2025-10-26,1,4,04:00,11:00,420
24,2025-10-26,0,1,10:49,10:49,0
26,2025-10-26,1,4,08:40,17:00,500
30,2025-10-26,0,1,09:22,09:22,0
1,2025-10-27,1,5,05:40,18:30,770
7,2025-10-27,0,2,13:06,15:31,145
9,2025-10-27,1,3,06:45,15:20,515
13,2025-10-27,0,1,09:49,09:49,0
24,2025-10-27,0,1,04:15,04:15,0
26,2025-10-27,1,7,04:30,17:30,780
1,2025-10-28,1,2,11:00,17:10,370
13,2025-10-28,0,1,09:05,09:05,0
20,2025-10-28,1,5,08:00,16:21,501
26,2025-10-28,1,5,09:40,16:45,425
1,2025-10-29,1,2,09:00,13:30,270
7,2025-10-29,0,2,12:57,20:43,466
8,2025-10-29,0,2,09:12,11:11,119
13,2025-10-29,0,2,08:30,09:00,30
16,2025-10-29,0,2,15:05,19:28,263
20,2025-10-29,1,5,06:00,15:17,557
26,2025-10-29,1,7,06:00,19:46,826
30,2025-10-29,0,1,19:40,19:40,0
1,2025-10-30,1,3,08:00,15:15,435
7,2025-10-30,0,2,09:40,13:30,230
9,2025-10-30,1,5,07:00,18:00,660
19,2025-10-30,0,1,09:48,09:48,0
20,2025-10-30,1,5,08:15,17:00,525
24,2025-10-30,0,1,06:30,06:30,0
26,2025-10-30,1,4,08:30,14:15,345
27,2025-10-30,0,3,11:15,13:30,135
30,2025-10-30,0,1,13:08,13:08,0
1,2025-10-31,1,2,08:15,10:00,105
7,2025-10-31,0,1,08:53,08:53,0
9,2025-10-31,1,1,12:28,12:28,0
12,2025-10-31,0,1,14:37,14:37,0
20,2025-10-31,1,6,07:27,15:20,473
27,2025-10-31,0,1,20:47,20:47,0
1,2025-11-01,1,2,15:15,21:45,390
4,2025-11-01,0,1,15:51,15:51,0
7,2025-11-01,0,2,15:00,16:48,108
9,2025-11-01,1,3,12:34,18:00,326
13,2025-11-01,0,1,12:28,12:28,0
16,2025-11-01,0,1,10:16,10:16,0
20,2025-11-01,1,7,09:30,20:24,654
24,2025-11-01,0,2,03:30,15:07,697
26,2025-11-01,1,7,03:45,15:19,694
27,2025-11-01,0,2,10:48,15:00,252
29,2025-11-01,0,1,11:15,11:15,0
30,2025-11-01,0,2,10:20,13:42,202
1,2025-11-02,1,3,10:30,19:00,510
7,2025-11-02,0,6,07:00,16:30,570
8,2025-11-02,0,1,10:10,10:10,0
9,2025-11-02,1,5,08:30,19:15,645
13,2025-11-02,0,1,11:00,11:00,0
16,2025-11-02,0,1,11:10,11:10,0
19,2025-11-02,0,1,11:14,11:14,0
26,2025-11-02,1,7,09:30,18:15,525
27,2025-11-02,0,3,11:15,13:30,135
29,2025-11-02,0,1,11:09,11:09,0
30,2025-11-02,0,3,10:25,22:33,728
1,2025-11-03,1,5,09:00,17:00,480
4,2025-11-03,0,2,15:29,20:17,288
7,2025-11-03,0,2,08:25,10:47,142
9,2025-11-03,1,2,09:15,11:30,135
19,2025-11-03,0,2,09:50,11:05,75
24,2025-11-03,0,1,08:44,08:44,0
26,2025-11-03,1,8,04:15,16:23,728
27,2025-11-03,0,1,20:23,20:23,0
30,2025-11-03,0,1,09:20,09:20,0
1,2025-11-04,1,4,07:00,17:00,600
7,2025-11-04,0,2,09:52,17:00,428
9,2025-11-04,1,3,09:02,17:43,521
16,2025-11-04,0,1,16:33,16:33,0
19,2025-11-04,0,2,02:30,10:34,484
20,2025-11-04,1,4,09:14,22:15,781
26,2025-11-04,1,4,04:40,11:34,414
1,2025-11-05,1,3,09:20,16:15,415
7,2025-11-05,0,3,08:32,16:35,483
8,2025-11-05,0,1,11:45,11:45,0
9,2025-11-05,1,3,08:00,13:09,309
20,2025-11-05,1,7,07:15,18:39,684
26,2025-11-05,1,4,09:20,19:05,585
27,2025-11-05,0,1,09:35,09:35,0
30,2025-11-05,0,1,15:27,15:27,0
1,2025-11-06,1,2,09:30,11:00,90
4,2025-11-06,0,1,17:05,17:05,0
7,2025-11-06,0,2,11:10,13:19,129
8,2025-11-06,0,1,14:09,14:09,0
9,2025-11-06,1,4,08:00,16:16,496
20,2025-11-06,1,6,09:00,21:40,760
24,2025-11-06,0,2,04:20,12:38,498
26,2025-11-06,1,6,09:25,18:45,560
27,2025-11-06,0,2,13:02,15:06,124
29,2025-11-06,0,1,14:11,14:11,0
30,2025-11-06,0,2,11:16,21:47,631
31,2025-11-06,1,1,16:30,16:30,0
1,2025-11-07,1,2,08:30,11:30,180
4,2025-11-07,0,1,12:00,12:00,0
7,2025-11-07,0,3,11:20,17:20,360
9,2025-11-07,1,2,12:30,16:49,259
15,2025-11-07,0,1,13:02,13:02,0
16,2025-11-07,0,1,10:10,10:10,0
19,2025-11-07,0,1,12:19,12:19,0
20,2025-11-07,1,7,08:40,19:46,666
24,2025-11-07,0,1,03:00,03:00,0
26,2025-11-07,1,8,03:45,15:45,720
27,2025-11-07,0,1,14:26,14:26,0
30,2025-11-07,0,1,18:53,18:53,0
31,2025-11-07,1,2,13:45,15:00,75
1,2025-11-08,1,6,08:00,15:15,435
4,2025-11-08,0,1,08:30,08:30,0
5,2025-11-08,0,2,13:30,18:00,270
6,2025-11-08,1,1,12:15,12:15,0
7,2025-11-08,0,3,07:30,13:40,370
8,2025-11-08,0,1,10:15,10:15,0
9,2025-11-08,1,5,08:00,15:40,460
20,2025-11-08,1,8,04:00,16:58,778
24,2025-11-08,0,1,04:30,04:30,0
26,2025-11-08,1,8,04:00,14:40,640
27,2025-11-08,0,2,10:35,14:15,220
30,2025-11-08,0,3,08:00,13:30,330
1,2025-11-09,1,5,07:00,16:30,570
5,2025-11-09,0,1,10:57,10:57,0
7,2025-11-09,0,1,15:40,15:40,0
8,2025-11-09,0,2,12:29,16:15,226
9,2025-11-09,1,2,16:00,19:36,216
13,2025-11-09,0,1,06:30,06:30,0
19,2025-11-09,0,4,09:55,20:56,661
20,2025-11-09,1,5,04:00,11:30,450
26,2025-11-09,1,7,06:05,17:36,691
27,2025-11-09,0,1,06:10,06:10,0
29,2025-11-09,0,2,09:55,14:51,296
31,2025-11-09,1,5,06:30,17:20,650
1,2025-11-10,1,4,09:00,18:00,540
9,2025-11-10,1,4,14:25,21:41,436
12,2025-11-10,0,1,04:30,04:30,0
24,2025-11-10,0,2,03:50,10:13,383
26,2025-11-10,1,6,04:00,14:16,616
27,2025-11-10,0,3,01:29,15:36,847
31,2025-11-10,1,5,06:00,14:00,480
1,2025-11-11,1,2,09:30,14:15,285
4,2025-11-11,0,2,14:30,15:00,30
5,2025-11-11,0,1,09:37,09:37,0
9,2025-11-11,1,3,15:30,20:40,310
13,2025-11-11,0,2,09:00,10:40,100
20,2025-11-11,1,7,08:45,19:48,663
24,2025-11-11,0,1,11:45,11:45,0
26,2025-11-11,1,7,03:45,15:00,675
27,2025-11-11,0,2,09:15,12:10,175
30,2025-11-11,0,2,05:30,14:13,523
31,2025-11-11,1,3,06:00,10:15,255
1,2025-11-12,1,2,13:20,17:00,220
5,2025-11-12,0,1,13:25,13:25,0
8,2025-11-12,0,1,11:40,11:40,0
9,2025-11-12,1,3,09:00,17:35,515
16,2025-11-12,0,2,10:10,13:31,201
20,2025-11-12,1,7,03:30,16:29,779
26,2025-11-12,1,7,03:40,14:45,665
27,2025-11-12,0,3,12:45,13:53,68
30,2025-11-12,0,3,10:04,18:00,476
1,2025-11-13,1,2,08:30,22:05,815
5,2025-11-13,0,1,13:51,13:51,0
9,2025-11-13,1,1,13:50,13:50,0
20,2025-11-13,1,4,03:30,20:31,1021
26,2025-11-13,1,5,04:30,17:40,790
30,2025-11-13,0,2,08:15,12:37,262
1,2025-11-14,1,3,08:30,18:30,600
5,2025-11-14,0,2,09:00,11:00,120
9,2025-11-14,1,2,19:30,21:45,135
20,2025-11-14,1,5,07:45,19:40,715
24,2025-11-14,0,1,09:00,09:00,0
26,2025-11-14,1,4,07:45,15:10,445
27,2025-11-14,0,2,10:14,16:40,386
29,2025-11-14,0,1,09:00,09:00,0
31,2025-11-14,1,8,08:32,21:25,773
1,2025-11-15,1,4,06:10,18:24,734
5,2025-11-15,0,4,09:27,16:45,438
6,2025-11-15,1,1,11:02,11:02,0
7,2025-11-15,0,2,13:45,16:51,186
8,2025-11-15,0,1,10:58,10:58,0
9,2025-11-15,1,3,12:30,19:50,440
13,2025-11-15,0,1,13:53,13:53,0
16,2025-11-15,0,1,11:09,11:09,0
19,2025-11-15,0,4,11:45,14:45,180
20,2025-11-15,1,9,06:00,19:36,816
24,2025-11-15,0,1,03:30,03:30,0
26,2025-11-15,1,8,06:00,17:00,660
27,2025-11-15,0,4,08:50,12:42,232
29,2025-11-15,0,1,09:20,09:20,0
30,2025-11-15,0,2,12:30,14:45,135
1,2025-11-16,1,7,06:00,18:50,770
5,2025-11-16,0,2,11:00,13:30,150
6,2025-11-16,1,1,12:51,12:51,0
7,2025-11-16,0,6,07:15,23:30,975
8,2025-11-16,0,1,14:00,14:00,0
9,2025-11-16,1,1,11:00,11:00,0
13,2025-11-16,0,1,12:45,12:45,0
16,2025-11-16,0,1,09:39,09:39,0
19,2025-11-16,0,2,13:25,14:00,35
21,2025-11-16,0,4,12:00,17:31,331
24,2025-11-16,0,1,04:15,04:15,0
26,2025-11-16,1,8,04:00,13:01,541
27,2025-11-16,0,2,09:44,11:10,86
29,2025-11-16,0,1,14:25,14:25,0
32,2025-11-16,1,7,06:30,16:25,595
1,2025-11-17,1,3,08:00,12:45,285
5,2025-11-17,0,1,12:37,12:37,0
7,2025-11-17,0,2,11:00,13:45,165
9,2025-11-17,1,4,13:00,18:15,315
26,2025-11-17,1,8,05:30,18:00,750
31,2025-11-17,1,4,09:30,14:45,315
7,2025-11-18,0,1,13:53,13:53,0
9,2025-11-18,1,2,09:20,13:15,235
19,2025-11-18,0,1,09:45,09:45,0
26,2025-11-18,1,5,08:30,17:50,560
29,2025-11-18,0,1,08:15,08:15,0
31,2025-11-18,1,6,06:45,18:31,706
32,2025-11-18,1,6,07:15,16:40,565
1,2025-11-19,1,5,07:20,16:00,520
8,2025-11-19,0,1,14:45,14:45,0
9,2025-11-19,1,3,08:45,21:58,793
19,2025-11-19,0,2,12:50,20:15,445
26,2025-11-19,1,7,06:45,17:00,615
31,2025-11-19,1,4,07:00,12:30,330
32,2025-11-19,1,6,07:00,22:30,930
1,2025-11-20,1,4,08:30,14:36,366
5,2025-11-20,0,2,15:25,17:15,110
7,2025-11-20,0,4,05:34,18:04,750
8,2025-11-20,0,1,09:24,09:24,0
9,2025-11-20,1,1,15:30,15:30,0
12,2025-11-20,0,1,18:29,18:29,0
13,2025-11-20,0,3,08:40,20:44,724
24,2025-11-20,0,1,11:40,11:40,0
26,2025-11-20,1,5,06:20,15:37,557
32,2025-11-20,1,7,08:15,20:41,746
1,2025-11-21,1,6,08:00,19:30,690
5,2025-11-21,0,1,12:35,12:35,0
7,2025-11-21,0,4,10:15,23:30,795
8,2025-11-21,0,1,09:15,09:15,0
9,2025-11-21,1,4,10:00,20:38,638
16,2025-11-21,0,1,15:15,15:15,0
19,2025-11-21,0,3,10:26,13:10,164
24,2025-11-21,0,1,11:00,11:00,0
26,2025-11-21,1,8,04:00,15:40,700
27,2025-11-21,0,1,11:00,11:00,0
29,2025-11-21,0,4,09:30,15:16,346
32,2025-11-21,1,8,08:15,22:36,861
33,2025-11-21,1,6,09:05,20:01,656
1,2025-11-22,1,2,09:30,15:30,360
6,2025-11-22,1,2,05:30,17:00,690
7,2025-11-22,0,3,10:00,15:30,330
8,2025-11-22,0,1,13:15,13:15,0
9,2025-11-22,1,1,23:36,23:36,0
13,2025-11-22,0,2,10:45,13:15,150
16,2025-11-22,0,3,10:33,16:00,327
19,2025-11-22,0,2,14:25,15:48,83
20,2025-11-22,1,8,03:30,15:40,730
26,2025-11-22,1,9,04:10,17:15,785
27,2025-11-22,0,1,10:12,10:12,0
29,2025-11-22,0,3,11:00,12:00,60
32,2025-11-22,1,7,08:30,18:15,585
33,2025-11-22,1,6,07:00,16:30,570
5,2025-11-23,0,2,09:42,11:33,111
6,2025-11-23,1,1,06:30,06:30,0
7,2025-11-23,0,1,09:53,09:53,0
13,2025-11-23,0,1,12:10,12:10,0
20,2025-11-23,1,9,04:00,16:50,770
26,2025-11-23,1,7,06:45,17:30,645
27,2025-11-23,0,1,13:25,13:25,0
29,2025-11-23,0,1,16:25,16:25,0
32,2025-11-23,1,8,06:15,17:23,668
33,2025-11-23,1,7,06:30,17:30,660
4,2025-11-24,0,1,09:45,09:45,0
5,2025-11-24,0,1,09:50,09:50,0
7,2025-11-24,0,1,10:45,10:45,0
13,2025-11-24,0,1,10:26,10:26,0
24,2025-11-24,0,1,05:30,05:30,0
26,2025-11-24,1,8,05:10,17:00,710
31,2025-11-24,1,4,08:45,17:30,525
32,2025-11-24,1,5,09:00,19:00,600
33,2025-11-24,1,5,08:32,17:11,519
5,2025-11-25,0,2,08:30,12:10,220
7,2025-11-25,0,4,07:33,19:52,739
8,2025-11-25,0,1,11:45,11:45,0
9,2025-11-25,1,1,20:55,20:55,0
13,2025-11-25,0,3,09:00,12:00,180
19,2025-11-25,0,2,19:54,19:54,0
26,2025-11-25,1,7,07:30,21:05,815
29,2025-11-25,0,1,10:00,10:00,0
31,2025-11-25,1,5,06:10,15:20,550
32,2025-11-25,1,4,06:30,15:05,515
33,2025-11-25,1,8,06:30,19:10,760
1,2025-11-26,1,3,10:00,22:40,760
7,2025-11-26,0,1,12:25,12:25,0
24,2025-11-26,0,1,04:30,04:30,0
26,2025-11-26,1,7,03:00,19:35,995
27,2025-11-26,0,1,22:30,22:30,0
29,2025-11-26,0,2,16:19,16:30,11
31,2025-11-26,1,6,06:20,18:54,754
32,2025-11-26,1,7,10:00,18:58,538
7,2025-11-27,0,2,11:34,14:15,161
9,2025-11-27,1,5,09:30,20:44,674
26,2025-11-27,1,6,04:30,15:16,646
32,2025-11-27,1,6,04:30,17:00,750
33,2025-11-27,1,5,06:30,18:30,720
4,2025-11-28,0,1,09:00,09:00,0
5,2025-11-28,0,1,14:51,14:51,0
7,2025-11-28,0,6,07:00,18:00,660
9,2025-11-28,1,6,08:10,22:00,830
13,2025-11-28,0,2,09:00,11:30,150
24,2025-11-28,0,1,09:24,09:24,0
26,2025-11-28,1,5,05:20,15:30,610
27,2025-11-28,0,3,09:00,11:35,155
29,2025-11-28,0,3,12:44,19:50,426
32,2025-11-28,1,6,05:30,18:10,760
33,2025-11-28,1,7,07:00,22:00,900
5,2025-11-29,0,1,13:23,13:23,0
7,2025-11-29,0,3,04:30,13:34,544
9,2025-11-29,1,8,06:30,21:20,890
13,2025-11-29,0,2,09:00,09:00,0
19,2025-11-29,0,2,10:43,11:23,40
24,2025-11-29,0,1,10:39,10:39,0
26,2025-11-29,1,8,04:25,17:30,785
27,2025-11-29,0,6,09:00,12:55,235
29,2025-11-29,0,7,09:12,13:00,228
32,2025-11-29,1,9,04:50,17:32,762
33,2025-11-29,1,9,05:10,19:04,834
34,2025-11-29,1,7,09:51,21:18,687
1,2025-11-30,1,3,11:15,17:00,345
4,2025-11-30,0,1,13:00,13:00,0
7,2025-11-30,0,4,11:00,23:59,779
8,2025-11-30,0,1,08:15,08:15,0
13,2025-11-30,0,2,08:30,15:49,439
24,2025-11-30,0,1,03:00,03:00,0
26,2025-11-30,1,6,06:30,16:05,575
27,2025-11-30,0,4,12:00,13:07,67
29,2025-11-30,0,6,07:45,14:02,377
31,2025-11-30,1,4,05:00,11:00,360
32,2025-11-30,1,5,08:30,19:00,630
33,2025-11-30,1,8,07:20,19:00,700
34,2025-11-30,1,4,12:31,20:06,455
4,2025-12-01,0,1,13:07,13:07,0
7,2025-12-01,0,1,14:25,14:25,0
13,2025-12-01,0,1,15:14,15:14,0
24,2025-12-01,0,1,15:14,15:14,0
26,2025-12-01,1,7,04:00,17:00,780
31,2025-12-01,1,6,05:30,17:15,705
32,2025-12-01,1,5,07:30,18:00,630
33,2025-12-01,1,4,08:32,17:29,537
5,2025-12-02,0,2,09:30,11:49,139
7,2025-12-02,0,2,10:23,12:15,112
8,2025-12-02,0,1,10:54,10:54,0
24,2025-12-02,0,1,14:50,14:50,0
26,2025-12-02,1,6,04:00,15:10,670
30,2025-12-02,0,1,09:40,09:40,0
31,2025-12-02,1,3,09:45,13:36,231
32,2025-12-02,1,2,08:30,10:00,90
33,2025-12-02,1,6,09:30,21:49,739
1,2025-12-03,1,1,09:10,09:10,0
7,2025-12-03,0,1,14:00,14:00,0
13,2025-12-03,0,1,13:26,13:26,0
26,2025-12-03,1,7,04:15,14:23,608
29,2025-12-03,0,1,18:30,18:30,0
31,2025-12-03,1,7,04:45,15:10,625
32,2025-12-03,1,6,09:02,23:45,883
33,2025-12-03,1,6,09:08,22:42,814
1,2025-12-04,1,1,12:00,12:00,0
5,2025-12-04,0,1,11:40,11:40,0
7,2025-12-04,0,3,10:52,19:35,523
8,2025-12-04,0,2,14:50,18:45,235
13,2025-12-04,0,1,10:05,10:05,0
26,2025-12-04,1,6,08:14,18:15,601
29,2025-12-04,0,1,20:15,20:15,0
32,2025-12-04,1,8,08:40,22:30,830
33,2025-12-04,1,7,08:45,22:55,850
35,2025-12-04,1,6,08:41,18:45,604
1,2025-12-05,1,2,09:30,13:00,210
5,2025-12-05,0,1,13:00,13:00,0
7,2025-12-05,0,4,09:07,19:44,637
8,2025-12-05,0,2,09:45,13:10,205
9,2025-12-05,1,1,09:30,09:30,0
12,2025-12-05,0,1,08:45,08:45,0
13,2025-12-05,0,1,16:04,16:04,0
26,2025-12-05,1,9,04:45,16:30,705
27,2025-12-05,0,2,12:10,20:15,485
32,2025-12-05,1,9,06:20,19:16,776
33,2025-12-05,1,6,09:00,20:19,679
34,2025-12-05,1,6,09:30,18:34,544
1,2025-12-06,1,4,10:45,18:35,470
5,2025-12-06,0,3,10:40,14:45,245
6,2025-12-06,1,4,10:57,11:30,33
7,2025-12-06,0,3,09:40,22:03,743
