date,vehicle_id,vehicle_number,vehicle_type,drivers,legs,raw_span_h,productive_min,utilisation_pct
2026-02-05,8,10,mini_van,1,5,11.17,301.9,45.0
2026-02-05,9,001,suv,1,2,5.95,114.3,32.0
2026-02-06,1,003,suv,1,6,12.08,294.7,40.6
2026-02-06,2,004,Van(14 Pax),1,4,8.89,204.5,38.3
2026-02-06,3,005,van,1,9,11.7,484.2,69.0
2026-02-06,4,006,suv,1,7,12.95,353.8,45.5
2026-02-06,5,007,suv,1,6,12.25,316.8,43.1
2026-02-06,6,008,Van(14 Pax),1,5,15.12,303.8,33.5
2026-02-06,7,009,suv,1,4,10.92,246.7,37.7
2026-02-06,8,10,mini_van,1,8,12.67,407.0,53.5
2026-02-06,9,001,suv,1,5,7.08,175.1,41.2
2026-02-07,1,003,suv,1,7,8.92,329.7,61.6
2026-02-07,2,004,Van(14 Pax),1,5,8.87,239.5,45.0
2026-02-07,3,005,van,1,6,15.06,337.1,37.3
2026-02-07,4,006,suv,1,7,11.24,371.9,55.2
2026-02-07,5,007,suv,1,8,12.95,429.1,55.2
2026-02-07,6,008,Van(14 Pax),1,6,8.07,294.7,60.8
2026-02-07,7,009,suv,1,7,10.55,414.2,65.4
2026-02-07,8,10,mini_van,1,8,11.75,386.8,54.9
2026-02-07,9,001,suv,1,4,6.5,162.2,41.6
2026-02-08,1,003,suv,1,7,12.33,414.5,56.0
2026-02-08,2,004,Van(14 Pax),1,0,0.0,0.0,
2026-02-08,3,005,van,1,7,11.88,439.9,61.7
2026-02-08,4,006,suv,1,5,7.26,215.7,49.5
2026-02-08,5,007,suv,1,6,12.43,402.4,54.0
2026-02-08,6,008,Van(14 Pax),1,7,14.05,325.6,38.6
2026-02-08,7,009,suv,1,8,13.86,379.0,45.6
2026-02-08,8,10,mini_van,1,9,12.56,448.7,59.6
2026-02-09,1,003,suv,1,7,9.1,250.5,45.9
2026-02-09,2,004,Van(14 Pax),1,7,13.12,333.4,42.3
2026-02-09,3,005,van,1,3,3.61,132.9,61.4
2026-02-09,4,006,suv,1,5,10.54,326.6,51.6
2026-02-09,5,007,suv,1,5,11.95,304.1,42.4
2026-02-09,6,008,Van(14 Pax),1,0,0.0,0.0,
2026-02-09,7,009,suv,1,6,10.3,404.6,65.4
2026-02-09,8,10,mini_van,1,3,4.31,103.3,40.0
2026-02-10,1,003,suv,1,6,11.96,268.8,37.5
2026-02-10,2,004,Van(14 Pax),1,5,7.78,301.8,64.6
2026-02-10,3,005,van,1,6,15.79,314.2,33.2
2026-02-10,4,006,suv,1,6,10.49,268.7,42.7
2026-02-10,5,007,suv,1,6,9.62,312.0,54.0
2026-02-10,6,008,Van(14 Pax),1,6,10.59,307.3,48.3
2026-02-10,7,009,suv,1,4,7.61,178.8,39.2
2026-02-11,1,003,suv,1,6,10.8,281.1,43.4
2026-02-11,2,004,Van(14 Pax),1,4,6.72,193.9,48.1
2026-02-11,3,005,van,1,7,13.81,429.5,51.8
2026-02-11,4,006,suv,1,6,13.79,366.3,44.3
2026-02-11,5,007,suv,1,6,11.55,459.1,66.2
2026-02-11,6,008,Van(14 Pax),1,6,8.59,352.4,68.4
2026-02-11,7,009,suv,1,7,10.96,348.0,52.9
2026-02-11,8,10,mini_van,1,7,15.53,498.8,53.5
2026-02-12,1,003,suv,1,6,10.92,372.2,56.8
2026-02-12,2,004,Van(14 Pax),1,5,11.15,348.1,52.0
2026-02-12,3,005,van,1,6,10.48,357.7,56.9
2026-02-12,5,007,suv,1,6,11.23,398.5,59.1
2026-02-12,6,008,Van(14 Pax),1,6,13.01,395.7,50.7
2026-02-12,7,009,suv,1,4,10.56,333.0,52.6
2026-02-12,8,10,mini_van,1,7,13.91,453.8,54.4
2026-02-13,1,003,suv,1,5,8.89,180.5,33.8
2026-02-13,2,004,Van(14 Pax),1,8,14.85,414.7,46.5
2026-02-13,3,005,van,1,6,13.07,438.2,55.9
2026-02-13,4,006,suv,1,8,13.66,344.4,42.0
2026-02-13,5,007,suv,1,8,11.98,439.1,61.1
2026-02-13,6,008,Van(14 Pax),1,7,10.85,299.3,46.0
2026-02-13,7,009,suv,1,5,12.14,288.5,39.6
2026-02-13,8,10,mini_van,1,8,14.67,459.4,52.2
2026-02-13,11,002,mini_van,1,1,3.88,232.7,100.0
2026-02-14,1,003,suv,1,5,7.24,275.5,63.4
2026-02-14,2,004,Van(14 Pax),2,8,18.7,527.8,47.0
2026-02-14,3,005,van,1,7,13.48,477.5,59.0
2026-02-14,4,006,suv,1,6,8.26,304.0,61.4
2026-02-14,5,007,suv,1,8,13.78,409.8,49.5
2026-02-14,6,008,Van(14 Pax),1,6,14.5,474.2,54.5
2026-02-14,7,009,suv,1,10,13.01,447.1,57.3
2026-02-14,8,10,mini_van,1,4,15.29,252.5,27.5
2026-02-14,11,002,mini_van,1,4,6.84,274.7,66.9
2026-02-15,1,003,suv,1,6,8.85,279.7,52.7
2026-02-15,2,004,Van(14 Pax),1,6,11.66,439.8,62.8
2026-02-15,3,005,van,1,6,11.52,361.2,52.2
2026-02-15,4,006,suv,2,9,18.14,515.5,47.4
2026-02-15,5,007,suv,1,6,10.06,308.4,51.1
2026-02-15,6,008,Van(14 Pax),1,5,12.57,306.2,40.6
2026-02-15,7,009,suv,1,8,13.18,506.7,64.1
2026-02-15,8,10,mini_van,1,6,14.13,472.4,55.7
2026-02-15,11,002,mini_van,1,4,7.3,65.9,15.0
2026-02-16,1,003,suv,1,7,10.34,290.2,46.8
2026-02-16,2,004,Van(14 Pax),1,8,12.79,489.8,63.8
2026-02-16,3,005,van,1,8,11.28,655.2,96.8
2026-02-16,4,006,suv,1,7,13.24,424.1,53.4
2026-02-16,5,007,suv,1,7,10.98,452.3,68.6
2026-02-16,6,008,Van(14 Pax),1,8,11.99,388.1,53.9
2026-02-16,7,009,suv,1,7,12.53,581.8,77.4
2026-02-16,8,10,mini_van,1,8,13.09,390.7,49.7
2026-02-16,11,002,mini_van,1,4,7.93,223.5,47.0
2026-02-17,1,003,suv,1,7,9.96,376.9,63.1
2026-02-17,2,004,Van(14 Pax),1,6,12.01,350.2,48.6
2026-02-17,3,005,van,1,5,11.54,329.0,47.5
2026-02-17,4,006,suv,1,9,12.16,374.5,51.3
2026-02-17,5,007,suv,1,5,8.04,278.9,57.8
2026-02-17,6,008,Van(14 Pax),1,6,11.55,297.2,42.9
2026-02-17,7,009,suv,1,4,7.04,302.7,71.7
2026-02-17,8,10,mini_van,1,6,13.16,425.6,53.9
2026-02-17,11,002,mini_van,1,4,8.84,277.7,52.4
2026-02-18,1,003,suv,1,4,7.61,291.6,63.8
2026-02-18,2,004,Van(14 Pax),1,6,12.52,280.5,37.3
2026-02-18,3,005,van,1,5,9.72,282.8,48.5
2026-02-18,5,007,suv,1,5,8.41,254.8,50.5
2026-02-18,6,008,Van(14 Pax),1,7,14.79,362.7,40.9
2026-02-18,7,009,suv,1,4,7.32,238.7,54.3
2026-02-18,8,10,mini_van,1,3,5.05,123.8,40.9
2026-02-19,1,003,suv,1,8,11.93,351.6,49.1
2026-02-19,2,004,Van(14 Pax),1,6,11.14,310.7,46.5
2026-02-19,3,005,van,1,7,9.78,330.9,56.4
2026-02-19,5,007,suv,1,7,11.2,369.0,54.9
2026-02-19,6,008,Van(14 Pax),1,7,13.29,481.3,60.4
2026-02-19,7,009,suv,1,8,10.36,359.3,57.8
2026-02-19,8,10,mini_van,1,6,14.67,229.6,26.1
2026-02-19,11,002,mini_van,1,3,4.1,103.0,41.8
2026-02-20,1,003,suv,2,6,11.28,393.7,58.2
2026-02-20,2,004,Van(14 Pax),1,4,11.2,144.9,21.6
2026-02-20,3,005,van,1,6,15.76,366.1,38.7
2026-02-20,4,006,suv,1,7,12.69,415.4,54.6
2026-02-20,5,007,suv,1,6,14.05,326.1,38.7
2026-02-20,6,008,Van(14 Pax),1,5,13.34,473.7,59.2
2026-02-20,7,009,suv,2,8,15.5,457.9,49.3
2026-02-20,8,10,mini_van,1,7,12.58,280.4,37.1
2026-02-20,11,002,mini_van,1,3,4.74,121.7,42.8
2026-02-21,1,003,suv,1,6,9.49,326.7,57.3
2026-02-21,2,004,Van(14 Pax),1,8,16.77,583.0,57.9
2026-02-21,3,005,van,1,8,13.27,318.5,40.0
2026-02-21,4,006,suv,1,6,13.38,347.3,43.3
2026-02-21,5,007,suv,1,7,11.12,444.4,66.6
2026-02-21,6,008,Van(14 Pax),1,6,9.62,250.8,43.4
2026-02-21,7,009,suv,1,8,14.58,410.0,46.9
2026-02-21,8,10,mini_van,1,8,11.83,305.8,43.1
2026-02-21,11,002,mini_van,1,6,9.17,239.8,43.6
2026-02-22,1,003,suv,2,10,18.69,861.2,76.8
2026-02-22,2,004,Van(14 Pax),1,8,12.2,407.2,55.6
2026-02-22,3,005,van,1,7,11.29,365.0,53.9
2026-02-22,4,006,suv,1,8,13.3,388.6,48.7
2026-02-22,5,007,suv,1,7,12.34,332.9,45.0
2026-02-22,6,008,Van(14 Pax),1,7,12.61,380.9,50.3
2026-02-22,7,009,suv,1,8,13.11,550.8,70.0
2026-02-22,8,10,mini_van,1,4,8.39,282.6,56.1
2026-02-22,11,002,mini_van,1,7,11.11,268.8,40.3
2026-02-23,1,003,suv,1,5,11.06,331.5,49.9
2026-02-23,2,004,Van(14 Pax),1,6,13.7,240.9,29.3
2026-02-23,3,005,van,1,6,10.65,322.3,50.5
2026-02-23,4,006,suv,1,5,9.38,302.2,53.7
2026-02-23,5,007,suv,1,4,11.26,266.9,39.5
2026-02-23,6,008,Van(14 Pax),2,3,16.4,137.8,14.0
2026-02-23,7,009,suv,1,7,12.82,437.8,56.9
2026-02-23,8,10,mini_van,1,3,5.21,199.7,63.9
2026-02-24,1,003,suv,1,6,10.19,226.2,37.0
2026-02-24,2,004,Van(14 Pax),1,6,9.8,279.4,47.5
2026-02-24,3,005,van,1,8,14.36,436.6,50.7
2026-02-24,4,006,suv,1,5,10.86,313.4,48.1
2026-02-24,5,007,suv,1,6,8.89,272.2,51.0
2026-02-24,6,008,Van(14 Pax),1,7,12.55,296.1,39.3
2026-02-24,7,009,suv,1,4,5.51,199.3,60.3
2026-02-25,1,003,suv,1,7,13.92,319.5,38.2
2026-02-25,2,004,Van(14 Pax),1,8,12.95,342.0,44.0
2026-02-25,3,005,van,1,8,13.08,401.1,51.1
2026-02-25,4,006,suv,1,5,10.26,299.8,48.7
2026-02-25,5,007,suv,1,4,8.61,221.1,42.8
2026-02-25,6,008,Van(14 Pax),1,7,12.45,409.0,54.7
2026-02-25,7,009,suv,1,6,11.25,439.6,65.1
2026-02-25,8,10,mini_van,1,3,4.45,124.4,46.5
2026-02-26,1,003,suv,1,7,11.43,283.0,41.3
2026-02-26,2,004,Van(14 Pax),1,8,17.03,424.4,41.5
2026-02-26,3,005,van,1,6,11.66,239.3,34.2
2026-02-26,4,006,suv,1,7,13.68,537.9,65.5
2026-02-26,5,007,suv,1,6,10.83,329.1,50.6
2026-02-26,6,008,Van(14 Pax),1,7,11.86,394.7,55.5
2026-02-26,7,009,suv,1,6,12.22,391.0,53.3
2026-02-26,8,10,mini_van,1,6,11.58,309.6,44.6
2026-02-27,1,003,suv,1,8,13.72,486.8,59.1
2026-02-27,2,004,Van(14 Pax),1,5,11.49,348.8,50.6
2026-02-27,3,005,van,1,8,15.65,421.9,44.9
2026-02-27,4,006,suv,1,6,15.46,435.1,46.9
2026-02-27,5,007,suv,1,6,9.7,342.4,58.8
2026-02-27,6,008,Van(14 Pax),1,8,19.23,729.7,63.2
2026-02-27,7,009,suv,1,6,11.34,417.7,61.4
2026-02-27,11,002,mini_van,1,2,5.3,109.4,34.4
2026-02-28,1,003,suv,1,10,13.92,413.5,49.5
2026-02-28,2,004,Van(14 Pax),1,7,13.98,345.7,41.2
2026-02-28,3,005,van,1,9,13.3,389.5,48.8
2026-02-28,4,006,suv,1,7,12.68,433.6,57.0
2026-02-28,5,007,suv,1,7,10.51,333.6,52.9
2026-02-28,6,008,Van(14 Pax),1,6,9.36,507.0,90.3
2026-02-28,7,009,suv,1,7,10.98,309.9,47.0
2026-02-28,8,10,mini_van,1,5,10.57,270.6,42.7
2026-02-28,9,001,suv,1,4,11.05,349.3,52.7
2026-02-28,11,002,mini_van,1,6,13.12,375.6,47.7
2026-03-01,1,003,suv,1,6,8.0,293.4,61.1
2026-03-01,2,004,Van(14 Pax),1,7,12.72,447.6,58.7
2026-03-01,3,005,van,1,5,7.84,323.8,68.8
2026-03-01,4,006,suv,1,6,11.47,350.9,51.0
2026-03-01,5,007,suv,1,7,11.4,387.3,56.6
2026-03-01,6,008,Van(14 Pax),1,6,10.72,383.3,59.6
2026-03-01,7,009,suv,1,6,11.12,275.1,41.2
2026-03-01,8,10,mini_van,1,7,12.05,331.9,45.9
2026-03-01,11,002,mini_van,1,7,9.1,257.1,47.1
2026-03-02,1,003,suv,1,9,14.32,523.3,60.9
2026-03-02,2,004,Van(14 Pax),1,8,13.96,560.8,66.9
2026-03-02,3,005,van,1,5,8.12,303.5,62.3
2026-03-02,4,006,suv,1,8,13.88,359.4,43.1
2026-03-02,5,007,suv,1,5,6.82,276.3,67.5
2026-03-02,6,008,Van(14 Pax),1,6,10.33,391.3,63.1
2026-03-02,7,009,suv,1,5,9.48,436.0,76.7
2026-03-02,8,10,mini_van,1,6,16.08,488.4,50.6
2026-03-02,11,002,mini_van,1,6,12.79,369.7,48.2
2026-03-03,1,003,suv,1,6,10.83,258.5,39.8
2026-03-03,3,005,van,1,6,10.66,308.5,48.2
2026-03-03,4,006,suv,1,5,7.08,205.3,48.3
2026-03-03,5,007,suv,1,7,10.19,394.8,64.6
2026-03-03,6,008,Van(14 Pax),1,4,10.48,166.5,26.5
2026-03-03,7,009,suv,1,5,7.8,246.3,52.7
2026-03-03,8,10,mini_van,1,3,3.27,69.1,35.2
2026-03-03,11,002,mini_van,1,6,11.62,260.3,37.3
2026-03-04,1,003,suv,1,7,12.21,427.1,58.3
2026-03-04,2,004,Van(14 Pax),1,5,12.93,446.1,57.5
2026-03-04,3,005,van,1,6,12.79,367.5,47.9
2026-03-04,4,006,suv,1,3,7.14,352.3,82.2
2026-03-04,5,007,suv,1,6,10.68,307.0,47.9
2026-03-04,6,008,Van(14 Pax),1,4,12.2,202.2,27.6
2026-03-04,7,009,suv,1,8,12.93,430.3,55.5
2026-03-04,8,10,mini_van,1,1,7.59,455.3,100.0
2026-03-04,11,002,mini_van,1,4,10.31,193.1,31.2
2026-03-05,1,003,suv,1,7,10.74,406.4,63.0
2026-03-05,2,004,Van(14 Pax),1,6,10.68,336.0,52.5
2026-03-05,3,005,van,1,6,14.47,366.6,42.2
2026-03-05,4,006,suv,1,6,10.0,385.0,64.2
2026-03-05,5,007,suv,1,3,6.09,177.6,48.6
2026-03-05,6,008,Van(14 Pax),1,5,14.26,400.0,46.8
2026-03-05,7,009,suv,1,4,7.83,224.3,47.7
2026-03-05,8,10,mini_van,1,5,8.44,218.4,43.1
2026-03-05,11,002,mini_van,1,5,11.46,355.4,51.7
2026-03-06,1,003,suv,1,7,12.22,420.5,57.4
2026-03-06,2,004,Van(14 Pax),1,9,13.51,447.1,55.2
2026-03-06,3,005,van,1,7,15.77,469.5,49.6
2026-03-06,4,006,suv,1,7,10.92,401.0,61.2
2026-03-06,5,007,suv,1,6,9.21,417.1,75.5
2026-03-06,6,008,Van(14 Pax),1,5,9.91,404.0,67.9
2026-03-06,7,009,suv,1,6,9.39,434.5,77.1
2026-03-06,8,10,mini_van,1,8,14.69,396.9,45.0
2026-03-06,11,002,mini_van,1,4,8.9,271.7,50.9
2026-03-07,1,003,suv,1,7,11.55,394.5,56.9
2026-03-07,2,004,Van(14 Pax),1,8,17.17,399.5,38.8
2026-03-07,3,005,van,1,7,14.17,447.9,52.7
2026-03-07,4,006,suv,1,7,12.41,418.9,56.2
2026-03-07,5,007,suv,1,8,11.1,430.2,64.6
2026-03-07,6,008,Van(14 Pax),1,6,10.41,361.0,57.8
2026-03-07,7,009,suv,1,8,11.64,314.9,45.1
2026-03-07,8,10,mini_van,1,8,14.22,454.2,53.2
2026-03-07,9,001,suv,1,4,9.26,195.8,35.2
2026-03-07,11,002,mini_van,1,5,7.27,352.0,80.7
2026-03-08,1,003,suv,1,7,13.1,369.3,47.0
2026-03-08,2,004,Van(14 Pax),1,9,13.85,383.4,46.1
2026-03-08,3,005,van,1,7,13.94,526.4,62.9
2026-03-08,4,006,suv,1,8,11.4,377.5,55.2
2026-03-08,5,007,suv,1,7,7.89,305.8,64.6
2026-03-08,6,008,Van(14 Pax),1,7,18.45,645.8,58.3
2026-03-08,7,009,suv,1,8,11.24,482.3,71.5
2026-03-08,8,10,mini_van,1,10,13.56,567.6,69.8
2026-03-08,11,002,mini_van,1,3,5.35,231.1,72.0
2026-03-09,1,003,suv,1,6,10.9,265.0,40.5
2026-03-09,2,004,Van(14 Pax),1,6,9.73,226.7,38.9
2026-03-09,3,005,van,1,6,9.98,298.0,49.8
2026-03-09,4,006,suv,1,5,8.4,157.8,31.3
2026-03-09,5,007,suv,1,4,6.26,227.0,60.4
2026-03-09,6,008,Van(14 Pax),1,6,13.01,417.8,53.5
2026-03-09,7,009,suv,1,5,11.6,262.4,37.7
2026-03-09,8,10,mini_van,1,5,10.86,248.3,38.1
2026-03-09,9,001,suv,1,6,8.46,217.6,42.9
2026-03-09,11,002,mini_van,1,6,10.38,333.3,53.5
2026-03-10,1,003,suv,1,5,8.68,195.6,37.5
2026-03-10,3,005,van,1,4,10.03,312.9,52.0
2026-03-10,4,006,suv,1,5,6.39,226.6,59.1
2026-03-10,5,007,suv,1,7,14.44,442.7,51.1
2026-03-10,6,008,Van(14 Pax),1,6,13.4,339.6,42.2
2026-03-10,7,009,suv,1,6,7.35,208.6,47.3
2026-03-10,8,10,mini_van,1,5,10.96,229.8,35.0
2026-03-10,11,002,mini_van,1,4,7.49,211.2,47.0
2026-03-11,1,003,suv,1,6,9.86,336.9,57.0
2026-03-11,2,004,Van(14 Pax),1,6,10.92,328.5,50.2
2026-03-11,3,005,van,1,7,13.59,550.6,67.5
2026-03-11,4,006,suv,1,5,16.66,461.6,46.2
2026-03-11,6,008,Van(14 Pax),1,8,17.19,424.7,41.2
2026-03-11,7,009,suv,1,8,12.78,409.9,53.4
2026-03-11,8,10,mini_van,1,5,6.68,203.1,50.7
2026-03-11,9,001,suv,1,7,10.37,260.2,41.8
2026-03-12,1,003,suv,2,10,19.51,744.1,63.6
2026-03-12,2,004,Van(14 Pax),1,5,12.87,380.9,49.3
2026-03-12,3,005,van,1,5,9.84,300.2,50.9
2026-03-12,4,006,suv,1,6,9.14,335.2,61.1
2026-03-12,6,008,Van(14 Pax),1,8,12.85,498.9,64.7
2026-03-12,7,009,suv,1,7,13.12,357.9,45.5
2026-03-12,8,10,mini_van,1,8,11.56,385.1,55.5
2026-03-12,9,001,suv,1,4,6.7,171.0,42.5
2026-03-12,11,002,mini_van,1,4,9.73,303.0,51.9
2026-03-13,1,003,suv,1,8,12.49,442.0,59.0
2026-03-13,2,004,Van(14 Pax),1,8,14.44,462.8,53.4
2026-03-13,3,005,van,1,5,10.07,247.8,41.0
2026-03-13,4,006,suv,1,6,10.21,425.2,69.4
2026-03-13,6,008,Van(14 Pax),1,6,14.87,520.6,58.3
2026-03-13,7,009,suv,1,4,6.72,179.0,44.4
2026-03-13,8,10,mini_van,1,6,8.79,342.2,64.8
