schedule_date,from_created_at,to_created_at,from_trigger,to_trigger,from_entries,to_entries,added,removed,driver_changed,hours_between
2026-05-29,2026-05-23 21:02:38,2026-05-23 21:07:56,before_reset,before_reset,60,48,1,13,39,0.09
2026-05-29,2026-05-23 21:07:56,2026-05-28 19:31:51,before_reset,before_reset,48,60,14,2,38,118.4
2026-06-02,2026-05-31 20:03:08,2026-05-31 20:03:14,manual,before_reset,51,51,0,0,0,0.0
2026-06-04,2026-05-31 22:03:31,2026-06-03 12:40:44,before_reset,before_reset,49,56,7,0,44,62.62
2026-06-06,2026-06-03 03:51:55,2026-06-04 12:50:52,before_reset,before_reset,87,89,21,19,59,32.98
2026-06-06,2026-06-04 12:50:52,2026-06-04 14:59:04,before_reset,before_reset,89,84,14,19,53,2.14
2026-06-06,2026-06-04 14:59:04,2026-06-05 16:10:24,before_reset,before_auto_assign,84,87,22,19,53,25.19
2026-06-07,2026-06-04 20:45:51,2026-06-04 20:45:57,manual,before_reset,80,80,0,0,0,0.0
2026-06-07,2026-06-04 20:45:57,2026-06-06 15:57:07,before_reset,before_auto_assign,80,82,22,20,47,43.19
2026-06-07,2026-06-06 15:57:07,2026-06-06 20:16:44,before_auto_assign,before_auto_assign,82,80,10,12,20,4.33
2026-06-09,2026-06-06 15:16:50,2026-06-06 15:17:02,manual,before_reset,42,42,0,0,0,0.0
2026-06-09,2026-06-06 15:17:02,2026-06-07 19:29:44,before_reset,before_reset,42,46,7,3,33,28.21
2026-06-09,2026-06-07 19:29:44,2026-06-08 16:20:14,before_reset,before_auto_assign,46,43,3,6,36,20.84
2026-06-10,2026-06-08 04:18:35,2026-06-08 04:18:37,manual,before_reset,70,70,0,0,0,0.0
2026-06-11,2026-06-10 17:02:30,2026-06-10 21:03:20,before_auto_assign,before_reset,54,65,11,0,3,4.01
2026-06-11,2026-06-10 21:03:20,2026-06-11 22:05:20,before_reset,manual,65,66,3,2,56,25.03
2026-06-12,2026-06-09 06:47:16,2026-06-09 06:53:18,before_auto_assign,before_auto_assign,72,77,5,0,4,0.1
2026-06-12,2026-06-09 06:53:18,2026-06-10 19:35:58,before_auto_assign,before_auto_assign,77,86,12,3,17,36.71
2026-06-12,2026-06-10 19:35:58,2026-06-10 23:55:48,before_auto_assign,before_reset,86,91,5,0,4,4.33
2026-06-12,2026-06-10 23:55:48,2026-06-11 00:12:10,before_reset,before_reset,91,11,2,82,1,0.27
2026-06-12,2026-06-11 00:12:10,2026-06-11 19:17:52,before_reset,before_auto_assign,11,86,75,0,7,19.1
2026-06-13,2026-06-11 05:28:36,2026-06-12 18:48:05,before_reset,manual,109,103,23,29,70,37.32
2026-06-13,2026-06-12 18:48:05,2026-06-12 18:53:15,manual,manual,103,103,0,0,0,0.09
2026-06-13,2026-06-12 18:53:15,2026-06-12 18:53:20,manual,before_reset,103,103,0,0,0,0.0
2026-06-14,2026-06-11 23:04:42,2026-06-11 23:17:23,manual,before_auto_assign,1,102,101,0,0,0.21
2026-06-14,2026-06-11 23:17:23,2026-06-11 23:21:12,before_auto_assign,manual,102,101,0,1,0,0.06
2026-06-14,2026-06-11 23:21:12,2026-06-11 23:26:38,manual,before_reset,101,101,0,0,0,0.09
2026-06-14,2026-06-11 23:26:38,2026-06-12 22:19:08,before_reset,before_reset,101,103,10,8,59,22.88
2026-06-14,2026-06-12 22:19:08,2026-06-12 23:15:43,before_reset,manual,103,104,10,9,18,0.94
2026-06-14,2026-06-12 23:15:43,2026-06-12 23:15:46,manual,before_reset,104,104,0,0,0,0.0
2026-06-14,2026-06-12 23:15:46,2026-06-13 17:33:04,before_reset,before_reset,104,1,1,104,0,18.29
2026-06-15,2026-06-12 22:39:45,2026-06-12 22:39:51,manual,before_reset,59,59,0,0,0,0.0
2026-06-15,2026-06-12 22:39:51,2026-06-13 03:13:53,before_reset,before_reset,59,61,7,5,44,4.57
2026-06-15,2026-06-13 03:13:53,2026-06-13 03:21:41,before_reset,before_reset,61,59,5,7,44,0.13
2026-06-15,2026-06-13 03:21:41,2026-06-14 18:54:27,before_reset,manual,59,67,11,3,48,39.55
2026-06-15,2026-06-14 18:54:27,2026-06-14 18:54:30,manual,before_reset,67,67,0,0,0,0.0
2026-06-15,2026-06-14 18:54:30,2026-06-14 18:55:26,before_reset,before_reset,67,7,0,60,7,0.02
2026-06-16,2026-06-04 14:20:35,2026-06-14 18:48:55,before_auto_assign,before_reset,30,51,22,1,13,244.47
2026-06-16,2026-06-14 18:48:55,2026-06-14 18:49:05,before_reset,before_reset,51,30,1,22,13,0.0
2026-06-19,2026-06-12 22:59:09,2026-06-12 22:59:14,manual,before_reset,55,55,0,0,0,0.0
2026-06-19,2026-06-12 22:59:14,2026-06-15 21:03:49,before_reset,before_auto_assign,55,70,18,3,40,70.08
2026-06-19,2026-06-15 21:03:49,2026-06-16 02:24:44,before_auto_assign,before_reset,70,79,11,2,2,5.35
2026-06-19,2026-06-16 02:24:44,2026-06-16 02:50:34,before_reset,before_reset,79,77,4,6,59,0.43
2026-06-19,2026-06-16 02:50:34,2026-06-19 02:02:06,before_reset,manual,77,81,11,7,59,71.19
2026-06-19,2026-06-19 02:02:06,2026-06-19 02:35:16,manual,manual,81,83,2,0,0,0.55
2026-06-20,2026-06-12 23:10:10,2026-06-19 04:38:56,before_reset,manual,72,106,40,6,55,149.48
2026-06-20,2026-06-19 04:38:56,2026-06-19 05:21:38,manual,manual,106,105,0,1,0,0.71
2026-06-20,2026-06-19 05:21:38,2026-06-19 19:20:55,manual,manual,105,96,0,9,1,13.99
2026-06-20,2026-06-19 19:20:55,2026-06-19 20:09:51,manual,manual,96,106,17,7,29,0.82
2026-06-22,2026-06-21 15:57:46,2026-06-21 15:57:49,manual,before_reset,74,74,0,0,0,0.0
2026-06-22,2026-06-21 15:57:49,2026-06-21 17:14:05,before_reset,before_auto_assign,74,73,2,3,62,1.27
2026-06-23,2026-06-22 01:07:50,2026-06-22 01:08:09,manual,before_reset,5,5,0,0,0,0.01
2026-07-03,2026-07-01 19:57:58,2026-07-02 18:10:22,before_reset,before_auto_assign,81,91,28,18,57,22.21
2026-07-07,2026-07-03 20:18:12,2026-07-04 06:07:44,before_reset,before_reset,10,64,54,0,10,9.83
2026-07-25,2026-07-13 18:30:58,2026-07-23 01:07:36,before_reset,before_reset,31,29,19,21,9,222.61
2026-08-10,2026-08-06 05:23:58,2026-08-06 05:34:57,before_auto_assign,manual,16,91,75,0,0,0.18
2026-08-10,2026-08-06 05:34:57,2026-08-06 05:35:13,manual,manual,91,91,0,0,0,0.0
2026-08-10,2026-08-06 05:35:13,2026-08-06 05:36:16,manual,manual,91,91,0,0,0,0.02
2026-08-10,2026-08-06 05:36:16,2026-08-06 05:36:30,manual,manual,91,91,0,0,0,0.0
2026-08-10,2026-08-06 05:36:30,2026-08-06 05:38:10,manual,before_reset,91,91,0,0,0,0.03
2026-08-10,2026-08-06 05:38:10,2026-08-06 05:42:13,before_reset,manual,91,1,0,90,1,0.07
2026-08-10,2026-08-06 05:42:13,2026-08-06 05:42:27,manual,manual,1,1,0,0,0,0.0
2026-08-10,2026-08-06 05:42:27,2026-08-09 18:44:03,manual,manual,1,1,1,1,0,85.03
2026-08-10,2026-08-09 18:44:03,2026-08-09 19:20:31,manual,before_auto_assign,1,16,15,0,0,0.61
2026-08-10,2026-08-09 19:20:31,2026-08-10 16:26:57,before_auto_assign,manual,16,105,90,1,5,21.11
2026-08-10,2026-08-10 16:26:57,2026-08-10 16:27:55,manual,manual,105,105,0,0,0,0.02
2026-08-10,2026-08-10 16:27:55,2026-08-10 16:55:49,manual,manual,105,109,4,0,1,0.47
2026-08-10,2026-08-10 16:55:49,2026-08-10 16:57:33,manual,manual,109,109,0,0,0,0.03
2026-08-13,2026-08-10 04:14:38,2026-08-13 10:42:39,before_reset,manual,21,103,82,0,18,78.47
2026-08-13,2026-08-13 10:42:39,2026-08-13 11:55:39,manual,manual,103,103,0,0,2,1.22
2026-08-15,2026-08-12 05:55:42,2026-08-15 15:17:02,before_reset,manual,28,151,125,2,15,81.36
2026-08-17,2026-08-12 02:42:37,2026-08-17 10:46:21,before_reset,manual,85,112,30,3,75,128.06
2026-08-17,2026-08-17 10:46:21,2026-08-17 11:01:49,manual,manual,112,114,2,0,1,0.26
2026-08-17,2026-08-17 11:01:49,2026-08-17 11:28:30,manual,manual,114,113,0,1,2,0.44
2026-08-17,2026-08-17 11:28:30,2026-08-17 11:34:44,manual,manual,113,114,1,0,1,0.1
2026-08-17,2026-08-17 11:34:44,2026-08-17 12:25:41,manual,manual,114,115,1,0,3,0.85
2026-08-17,2026-08-17 12:25:41,2026-08-17 12:47:10,manual,manual,115,115,0,0,3,0.36
2026-08-17,2026-08-17 12:47:10,2026-08-17 13:36:23,manual,manual,115,116,1,0,1,0.82
2026-08-17,2026-08-17 13:36:23,2026-08-17 16:04:59,manual,manual,116,115,0,1,10,2.48
2026-08-21,2026-08-21 10:42:26,2026-08-21 10:44:09,manual,manual,118,118,0,0,0,0.03
2026-08-21,2026-08-21 10:44:09,2026-08-21 15:23:42,manual,manual,118,119,1,0,9,4.66
2026-08-21,2026-08-21 15:23:42,2026-08-21 15:25:34,manual,manual,119,119,0,0,0,0.03
2026-08-21,2026-08-21 15:25:34,2026-08-21 15:27:23,manual,manual,119,119,0,0,0,0.03
2026-08-21,2026-08-21 15:27:23,2026-08-21 17:56:08,manual,manual,119,120,1,0,5,2.48
2026-08-21,2026-08-21 17:56:08,2026-08-21 18:20:35,manual,manual,120,121,1,0,2,0.41
2026-08-21,2026-08-21 18:20:35,2026-08-21 18:22:15,manual,manual,121,120,0,1,1,0.03
2026-08-21,2026-08-21 18:22:15,2026-08-21 18:24:49,manual,manual,120,120,0,0,0,0.04
