leg_id,old,new,delta_min,reason,timestamp_utc
28699,8:00 PM,7:14 PM,-46,Flight match,2026-07-19 04:36:36
17994,12:50 PM,11:48 AM,-62,Flight match,2026-07-19 12:18:45
24671,9:41 AM,9:16 AM,-25,Flight match,2026-07-19 12:18:48
12833,2:03 PM,2:27 PM,24,Flight match,2026-07-19 12:18:49
26667,9:32 AM,9:10 AM,-22,Flight match,2026-07-19 12:18:50
22694,1:31 PM,1:13 PM,-18,Flight match,2026-07-19 12:18:51
22475,7:23 AM,7:37 AM,14,Flight match,2026-07-19 12:18:52
26215,7:23 AM,7:37 AM,14,Flight match,2026-07-19 12:18:52
26753,7:23 AM,7:37 AM,14,Flight match,2026-07-19 12:18:52
28770,1:17 PM,1:04 PM,-13,Flight match,2026-07-19 12:18:53
28119,8:59 AM,9:09 AM,10,Flight match,2026-07-19 12:18:54
28722,8:02 AM,8:13 AM,11,Flight match,2026-07-19 12:18:56
29070,12:29 PM,12:40 PM,11,Flight match,2026-07-19 12:18:57
27353,3:00 PM,3:10 PM,10,Flight match,2026-07-19 12:18:57
28174,1:35 PM,1:26 PM,-9,Flight match,2026-07-19 12:18:59
24614,8:36 AM,8:45 AM,9,Flight match,2026-07-19 12:18:59
19704,11:19 AM,11:12 AM,-7,Flight match,2026-07-19 12:19:00
22451,11:19 AM,11:12 AM,-7,Flight match,2026-07-19 12:19:01
23822,1:28 PM,1:21 PM,-7,Flight match,2026-07-19 12:19:01
25019,3:32 PM,3:40 PM,8,Flight match,2026-07-19 12:19:02
28065,1:22 PM,1:30 PM,8,Flight match,2026-07-19 12:19:03
28166,1:44 PM,1:37 PM,-7,Flight match,2026-07-19 12:19:03
28947,1:22 PM,1:30 PM,8,Flight match,2026-07-19 12:19:04
26365,11:34 AM,11:41 AM,7,Flight match,2026-07-19 12:19:05
29164,5:12 PM,5:19 PM,7,Flight match,2026-07-19 12:19:05
29274,8:41 AM,8:34 AM,-7,Flight match,2026-07-19 12:19:06
29308,6:10 AM,5:14 AM,-56,Flight match,2026-07-19 12:19:08
28120,8:10 AM,8:14 AM,4,Flight match,2026-07-19 12:19:08
21953,9:47 AM,9:46 AM,-1,Flight match,2026-07-19 12:19:08
23668,9:51 AM,9:54 AM,3,Flight match,2026-07-19 12:19:09
27826,9:59 AM,10:02 AM,3,Flight match,2026-07-19 12:19:09
20460,10:46 AM,10:50 AM,4,Flight match,2026-07-19 12:19:09
26260,11:09 AM,11:13 AM,4,Flight match,2026-07-19 12:19:09
19369,12:24 PM,12:25 PM,1,Flight match,2026-07-19 12:19:09
22037,12:29 PM,12:31 PM,2,Flight match,2026-07-19 12:19:09
27499,4:12 PM,4:13 PM,1,Flight match,2026-07-19 12:19:09
23150,11:18 PM,11:16 PM,-2,Flight match,2026-07-19 12:19:09
23668,9:54 AM,9:47 AM,-7,Flight match,2026-07-19 14:28:56
27826,10:02 AM,10:00 AM,-2,Flight match,2026-07-19 14:28:59
20460,10:50 AM,10:45 AM,-5,Flight match,2026-07-19 14:29:06
19704,11:12 AM,11:28 AM,16,Flight match,2026-07-19 14:29:23
22451,11:12 AM,11:28 AM,16,Flight match,2026-07-19 14:29:33
26365,11:41 AM,11:38 AM,-3,Flight match,2026-07-19 14:29:39
17994,11:48 AM,12:07 PM,19,Flight match,2026-07-19 14:29:43
28366,11:54 AM,11:50 AM,-4,Flight match,2026-07-19 14:29:47
19369,12:25 PM,12:48 PM,23,Flight match,2026-07-19 14:29:50
22037,12:31 PM,12:13 PM,-18,Flight match,2026-07-19 14:30:02
29070,12:40 PM,12:31 PM,-9,Flight match,2026-07-19 14:30:05
17897,12:47 PM,12:34 PM,-13,Flight match,2026-07-19 14:30:09
15086,12:58 PM,3:36 PM,158,Flight match,2026-07-19 14:30:20
28770,1:04 PM,12:51 PM,-13,Flight match,2026-07-19 14:30:49
22694,1:13 PM,1:35 PM,22,Flight match,2026-07-19 14:30:55
28174,1:26 PM,1:29 PM,3,Flight match,2026-07-19 14:31:00
28065,1:30 PM,1:21 PM,-9,Flight match,2026-07-19 14:31:04
28947,1:30 PM,1:21 PM,-9,Flight match,2026-07-19 14:31:12
28166,1:37 PM,1:24 PM,-13,Flight match,2026-07-19 14:31:32
12833,2:27 PM,1:38 PM,-49,Flight match,2026-07-19 14:32:00
23913,4:08 PM,3:58 PM,-10,Flight match,2026-07-19 14:32:18
29164,5:19 PM,5:24 PM,5,Flight match,2026-07-19 14:32:23
23150,11:16 PM,11:18 PM,2,Flight match,2026-07-19 14:32:43
27940,7:20 AM,7:08 AM,-12,Flight match,2026-07-19 14:35:27
26365,11:38 AM,11:43 AM,5,Flight match,2026-07-19 16:09:20
25387,11:52 AM,12:09 PM,17,Flight match,2026-07-19 16:09:25
28366,12:07 PM,12:31 PM,24,Flight match,2026-07-19 16:09:29
17994,12:07 PM,12:11 PM,4,Flight match,2026-07-19 16:09:42
19704,11:28 AM,11:27 AM,-1,Flight match,2026-07-19 16:09:52
26260,11:13 AM,11:35 AM,22,Flight match,2026-07-19 16:10:00
22037,12:13 PM,12:14 PM,1,Flight match,2026-07-19 16:10:28
29070,12:31 PM,12:51 PM,20,Flight match,2026-07-19 16:10:47
17897,12:34 PM,12:26 PM,-8,Flight match,2026-07-19 16:10:51
19369,12:48 PM,12:58 PM,10,Flight match,2026-07-19 16:11:08
28770,12:51 PM,1:06 PM,15,Flight match,2026-07-19 16:11:13
23822,1:21 PM,1:38 PM,17,Flight match,2026-07-19 16:11:30
12833,1:38 PM,3:21 PM,103,Flight match,2026-07-19 16:13:24
25387,12:09 PM,12:12 PM,3,Flight match,2026-07-19 16:41:16
22037,12:14 PM,12:05 PM,-9,Flight match,2026-07-19 16:41:26
17897,12:26 PM,12:36 PM,10,Flight match,2026-07-19 16:41:32
29274,8:34 AM,8:38 AM,4,Flight match,2026-07-19 18:23:21
24614,8:45 AM,8:45 AM,0,Flight match,2026-07-19 18:23:21
28119,9:09 AM,9:07 AM,-2,Flight match,2026-07-19 18:23:21
26667,9:10 AM,9:13 AM,3,Flight match,2026-07-19 18:23:21
24671,9:16 AM,9:14 AM,-2,Flight match,2026-07-19 18:23:21
21953,9:46 AM,9:43 AM,-3,Flight match,2026-07-19 18:23:21
20460,10:45 AM,10:44 AM,-1,Flight match,2026-07-19 18:23:21
27910,10:50 AM,10:49 AM,-1,Flight match,2026-07-19 18:23:21
22451,11:28 AM,11:27 AM,-1,Flight match,2026-07-19 18:23:21
22037,12:05 PM,12:12 PM,7,Flight match,2026-07-19 18:23:22
17994,12:11 PM,12:02 PM,-9,Flight match,2026-07-19 18:23:22
28366,12:31 PM,12:30 PM,-1,Flight match,2026-07-19 18:23:22
17897,12:36 PM,12:53 PM,17,Flight match,2026-07-19 18:23:22
29070,12:51 PM,12:52 PM,1,Flight match,2026-07-19 18:23:22
19369,12:58 PM,1:01 PM,3,Flight match,2026-07-19 18:23:22
28770,1:06 PM,1:07 PM,1,Flight match,2026-07-19 18:23:22
28947,1:21 PM,1:19 PM,-2,Flight match,2026-07-19 18:23:22
28065,1:21 PM,1:19 PM,-2,Flight match,2026-07-19 18:23:22
28166,1:24 PM,1:23 PM,-1,Flight match,2026-07-19 18:23:22
28174,1:29 PM,1:26 PM,-3,Flight match,2026-07-19 18:23:22
22694,1:35 PM,1:45 PM,10,Flight match,2026-07-19 18:23:22
23822,1:38 PM,1:32 PM,-6,Flight match,2026-07-19 18:23:22
27583,2:24 PM,3:26 PM,62,Flight match,2026-07-19 18:23:22
27353,3:10 PM,3:14 PM,4,Flight match,2026-07-19 18:23:22
12833,3:21 PM,3:45 PM,24,Flight match,2026-07-19 18:23:22
15086,3:36 PM,4:07 PM,31,Flight match,2026-07-19 18:23:22
25019,3:40 PM,4:05 PM,25,Flight match,2026-07-19 18:23:22
23913,3:58 PM,3:45 PM,-13,Flight match,2026-07-19 18:23:22
27499,4:13 PM,4:07 PM,-6,Flight match,2026-07-19 18:23:22
27829,12:21 AM,12:22 AM,1,Flight match,2026-07-19 23:15:07
19524,7:20 AM,7:08 AM,-12,Flight match,2026-07-19 23:15:07
29270,7:30 AM,7:21 AM,-9,Flight match,2026-07-19 23:15:07
17054,8:31 AM,8:27 AM,-4,Flight match,2026-07-19 23:15:07
27762,8:40 AM,8:24 AM,-16,Flight match,2026-07-19 23:15:07
7191,9:00 AM,8:50 AM,-10,Flight match,2026-07-19 23:15:07
29304,9:55 AM,9:40 AM,-15,Flight match,2026-07-19 23:15:07
26963,10:20 AM,10:13 AM,-7,Flight match,2026-07-19 23:15:07
21697,10:47 AM,10:44 AM,-3,Flight match,2026-07-19 23:15:07
26111,10:49 AM,10:46 AM,-3,Flight match,2026-07-19 23:15:07
24067,11:20 AM,11:00 AM,-20,Flight match,2026-07-19 23:15:07
28441,11:54 AM,11:47 AM,-7,Flight match,2026-07-19 23:15:07
28309,12:29 PM,12:30 PM,1,Flight match,2026-07-19 23:15:07
29103,12:42 PM,12:47 PM,5,Flight match,2026-07-19 23:15:07
28281,1:10 PM,1:04 PM,-6,Flight match,2026-07-19 23:15:07
29016,1:47 PM,1:44 PM,-3,Flight match,2026-07-19 23:15:07
25752,1:47 PM,1:44 PM,-3,Flight match,2026-07-19 23:15:07
24867,2:20 PM,2:17 PM,-3,Flight match,2026-07-19 23:15:07
20464,2:55 PM,2:52 PM,-3,Flight match,2026-07-19 23:15:08
28563,3:10 PM,2:17 PM,-53,Flight match,2026-07-19 23:15:08
28038,3:51 PM,3:48 PM,-3,Flight match,2026-07-19 23:15:08
25103,4:32 PM,4:10 PM,-22,Flight match,2026-07-19 23:15:08
27219,5:21 PM,5:24 PM,3,Flight match,2026-07-19 23:15:08
27967,6:30 PM,6:27 PM,-3,Flight match,2026-07-19 23:15:08
28699,7:14 PM,6:55 PM,-19,Flight match,2026-07-19 23:15:08
27353,3:14 PM,3:24 PM,10,Flight match,2026-07-19 23:35:36
27583,3:26 PM,3:46 PM,20,Flight match,2026-07-19 23:35:36
12833,3:45 PM,4:16 PM,31,Flight match,2026-07-19 23:35:36
23913,3:45 PM,3:58 PM,13,Flight match,2026-07-19 23:35:36
25019,4:05 PM,4:37 PM,32,Flight match,2026-07-19 23:35:36
27499,4:07 PM,4:04 PM,-3,Flight match,2026-07-19 23:35:36
15086,4:07 PM,4:24 PM,17,Flight match,2026-07-19 23:35:36
29164,5:24 PM,5:32 PM,8,Flight match,2026-07-19 23:35:36
29434,7:00 PM,6:07 PM,-53,Flight match,2026-07-19 23:35:36
27452,10:43 PM,10:08 PM,-35,Flight match,2026-07-19 23:35:36
27456,10:43 PM,10:08 PM,-35,Flight match,2026-07-19 23:35:36
28699,6:55 PM,7:14 PM,19,Flight match,2026-07-20 01:12:30
27452,10:08 PM,11:08 PM,60,Flight match,2026-07-20 01:20:56
27456,10:08 PM,11:08 PM,60,Flight match,2026-07-20 01:20:56
27829,12:22 AM,12:49 AM,27,Flight match,2026-07-20 01:21:52
29286,6:20 AM,5:56 AM,-24,Flight match,2026-07-20 02:06:50
27335,9:00 AM,9:10 AM,10,Flight match,2026-07-20 02:06:50
26580,9:15 AM,9:00 AM,-15,Flight match,2026-07-20 02:06:50
28737,9:15 AM,8:25 AM,-50,Flight match,2026-07-20 02:06:50
25349,9:30 AM,9:32 AM,2,Flight match,2026-07-20 02:06:50
28233,9:45 AM,9:44 AM,-1,Flight match,2026-07-20 02:06:50
28192,10:30 AM,10:07 AM,-23,Flight match,2026-07-20 02:06:50
25861,11:15 AM,10:57 AM,-18,Flight match,2026-07-20 02:06:50
28164,12:50 PM,12:45 PM,-5,Flight match,2026-07-20 02:06:50
26967,2:00 PM,1:47 PM,-13,Flight match,2026-07-20 02:06:50
28899,9:00 PM,8:54 PM,-6,Flight match,2026-07-20 02:06:50
27452,11:08 PM,11:02 PM,-6,Flight match,2026-07-20 02:38:58
27456,11:08 PM,11:02 PM,-6,Flight match,2026-07-20 02:38:58
17054,8:27 AM,8:31 AM,4,Flight match,2026-07-20 02:39:37
24067,11:00 AM,11:20 AM,20,Flight match,2026-07-20 02:39:37
28441,11:47 AM,11:54 AM,7,Flight match,2026-07-20 02:39:37
28309,12:30 PM,12:29 PM,-1,Flight match,2026-07-20 02:39:37
22264,7:47 AM,7:42 AM,-5,Flight match,2026-07-20 02:40:43
28192,10:07 AM,10:05 AM,-2,Flight match,2026-07-20 02:40:43
25180,10:30 AM,10:27 AM,-3,Flight match,2026-07-20 02:40:43
28987,10:30 AM,10:27 AM,-3,Flight match,2026-07-20 02:40:43
25861,10:57 AM,10:49 AM,-8,Flight match,2026-07-20 02:40:43
16142,12:00 PM,11:52 AM,-8,Flight match,2026-07-20 02:40:43
29438,5:00 PM,4:46 PM,-14,Flight match,2026-07-20 03:01:57
27940,7:08 AM,7:03 AM,-5,Flight match,2026-07-20 11:26:07
29270,7:21 AM,7:17 AM,-4,Flight match,2026-07-20 11:26:07
27762,8:24 AM,8:27 AM,3,Flight match,2026-07-20 11:26:07
17054,8:31 AM,8:24 AM,-7,Flight match,2026-07-20 11:26:07
27969,8:46 AM,9:03 AM,17,Flight match,2026-07-20 11:26:07
7191,8:50 AM,8:56 AM,6,Flight match,2026-07-20 11:26:07
29247,8:59 AM,1:44 PM,285,Flight match,2026-07-20 11:26:07
29304,9:40 AM,9:52 AM,12,Flight match,2026-07-20 11:26:07
26495,9:46 AM,9:35 AM,-11,Flight match,2026-07-20 11:26:07
26963,10:13 AM,10:14 AM,1,Flight match,2026-07-20 11:26:07
28215,10:27 AM,10:16 AM,-11,Flight match,2026-07-20 11:26:07
21697,10:44 AM,10:38 AM,-6,Flight match,2026-07-20 11:26:08
26111,10:46 AM,10:51 AM,5,Flight match,2026-07-20 11:26:08
24979,10:54 AM,10:41 AM,-13,Flight match,2026-07-20 11:26:08
26797,11:08 AM,10:59 AM,-9,Flight match,2026-07-20 11:26:08
25468,11:08 AM,10:53 AM,-15,Flight match,2026-07-20 11:26:08
24067,11:20 AM,11:00 AM,-20,Flight match,2026-07-20 11:26:08
28441,11:54 AM,11:38 AM,-16,Flight match,2026-07-20 11:26:08
19583,12:02 PM,11:55 AM,-7,Flight match,2026-07-20 11:26:08
16924,12:02 PM,11:55 AM,-7,Flight match,2026-07-20 11:26:08
28309,12:29 PM,12:32 PM,3,Flight match,2026-07-20 11:26:08
25835,12:55 PM,12:38 PM,-17,Flight match,2026-07-20 11:26:08
28281,1:04 PM,1:00 PM,-4,Flight match,2026-07-20 11:26:08
24867,2:17 PM,3:03 PM,46,Flight match,2026-07-20 11:26:08
28563,2:17 PM,3:02 PM,45,Flight match,2026-07-20 11:26:08
27219,5:24 PM,5:21 PM,-3,Flight match,2026-07-20 11:26:08
7191,8:56 AM,8:57 AM,1,Flight match,2026-07-20 11:39:13
26495,9:35 AM,9:48 AM,13,Flight match,2026-07-20 11:39:13
26797,10:59 AM,10:54 AM,-5,Flight match,2026-07-20 11:39:13
29103,12:47 PM,12:22 PM,-25,Flight match,2026-07-20 11:39:13
29270,7:17 AM,7:18 AM,1,Flight match,2026-07-20 11:58:24
27969,9:03 AM,9:01 AM,-2,Flight match,2026-07-20 11:58:24
26495,9:48 AM,9:49 AM,1,Flight match,2026-07-20 11:58:24
21697,10:38 AM,10:34 AM,-4,Flight match,2026-07-20 11:58:24
26111,10:51 AM,10:43 AM,-8,Flight match,2026-07-20 11:58:24
26797,10:54 AM,10:59 AM,5,Flight match,2026-07-20 11:58:24
24067,11:00 AM,11:06 AM,6,Flight match,2026-07-20 11:58:24
29103,12:22 PM,12:47 PM,25,Flight match,2026-07-20 11:58:25
28281,1:00 PM,12:50 PM,-10,Flight match,2026-07-20 11:58:25
29016,1:44 PM,1:37 PM,-7,Flight match,2026-07-20 11:58:25
25752,1:44 PM,1:37 PM,-7,Flight match,2026-07-20 11:58:25
28563,3:02 PM,3:01 PM,-1,Flight match,2026-07-20 11:58:25
23492,3:47 PM,3:36 PM,-11,Flight match,2026-07-20 11:58:25
17054,8:24 AM,8:25 AM,1,Flight match,2026-07-20 12:45:14
27762,8:27 AM,8:29 AM,2,Flight match,2026-07-20 12:45:14
7191,8:57 AM,8:56 AM,-1,Flight match,2026-07-20 12:45:14
27969,9:01 AM,9:06 AM,5,Flight match,2026-07-20 12:45:14
26495,9:49 AM,9:39 AM,-10,Flight match,2026-07-20 12:45:14
29304,9:52 AM,9:43 AM,-9,Flight match,2026-07-20 12:45:14
26963,10:14 AM,10:21 AM,7,Flight match,2026-07-20 12:45:14
28215,10:16 AM,10:20 AM,4,Flight match,2026-07-20 12:45:14
21697,10:34 AM,10:37 AM,3,Flight match,2026-07-20 12:45:14
24979,10:41 AM,10:46 AM,5,Flight match,2026-07-20 12:45:14
26111,10:43 AM,11:20 AM,37,Flight match,2026-07-20 12:45:14
28672,11:00 AM,10:47 AM,-13,Flight match,2026-07-20 12:45:14
28281,12:50 PM,1:10 PM,20,Flight match,2026-07-20 12:45:14
29247,1:44 PM,1:31 PM,-13,Flight match,2026-07-20 12:45:14
22944,5:15 PM,4:52 PM,-23,Flight match,2026-07-20 12:45:14
7191,8:56 AM,8:59 AM,3,Flight match,2026-07-20 13:02:41
29304,9:43 AM,9:41 AM,-2,Flight match,2026-07-20 13:02:41
21697,10:37 AM,10:30 AM,-7,Flight match,2026-07-20 13:02:41
24979,10:46 AM,10:42 AM,-4,Flight match,2026-07-20 13:02:41
25468,10:53 AM,10:50 AM,-3,Flight match,2026-07-20 13:02:41
24067,11:06 AM,11:11 AM,5,Flight match,2026-07-20 13:02:42
26111,11:20 AM,11:30 AM,10,Flight match,2026-07-20 13:02:42
28441,11:38 AM,11:45 AM,7,Flight match,2026-07-20 13:02:42
28309,12:32 PM,12:34 PM,2,Flight match,2026-07-20 13:02:42
25835,12:38 PM,12:29 PM,-9,Flight match,2026-07-20 13:02:42
29103,12:47 PM,12:31 PM,-16,Flight match,2026-07-20 13:02:42
28991,1:10 PM,1:03 PM,-7,Flight match,2026-07-20 13:02:42
20464,2:52 PM,2:59 PM,7,Flight match,2026-07-20 13:02:42
28563,3:01 PM,3:00 PM,-1,Flight match,2026-07-20 13:02:42
24867,3:03 PM,3:00 PM,-3,Flight match,2026-07-20 13:02:42
21697,10:30 AM,10:29 AM,-1,Flight match,2026-07-20 13:20:59
7191,8:59 AM,9:22 AM,23,Flight match,2026-07-20 13:44:08
27969,9:06 AM,9:03 AM,-3,Flight match,2026-07-20 13:44:08
29304,9:41 AM,9:41 AM,0,Flight match,2026-07-20 13:44:08
26963,10:21 AM,10:19 AM,-2,Flight match,2026-07-20 13:44:08
21697,10:29 AM,10:30 AM,1,Flight match,2026-07-20 13:44:08
24979,10:42 AM,10:39 AM,-3,Flight match,2026-07-20 13:44:08
28672,10:47 AM,10:42 AM,-5,Flight match,2026-07-20 13:44:08
26797,10:59 AM,10:56 AM,-3,Flight match,2026-07-20 13:44:08
28441,11:45 AM,11:45 AM,0,Flight match,2026-07-20 13:44:08
19583,11:55 AM,11:54 AM,-1,Flight match,2026-07-20 13:44:08
16924,11:55 AM,11:54 AM,-1,Flight match,2026-07-20 13:44:08
25835,12:29 PM,12:41 PM,12,Flight match,2026-07-20 13:44:08
28281,1:10 PM,1:03 PM,-7,Flight match,2026-07-20 13:44:08
28563,3:00 PM,3:01 PM,1,Flight match,2026-07-20 13:44:08
26797,10:56 AM,11:31 AM,35,Flight match,2026-07-20 13:48:10
28672,10:42 AM,11:13 AM,31,Flight match,2026-07-20 13:48:15
25231,11:30 AM,10:51 AM,-39,Flight match,2026-07-20 13:48:22
25940,11:45 AM,11:15 AM,-30,Flight match,2026-07-20 13:48:27
24054,9:30 AM,8:56 AM,-34,Flight match,2026-07-20 13:48:33
28201,11:30 AM,10:49 AM,-41,Flight match,2026-07-20 13:48:38
23027,9:30 AM,8:45 AM,-45,Flight match,2026-07-20 13:48:43
27829,12:49 AM,12:06 AM,-43,Flight match,2026-07-20 13:49:01
19524,7:08 AM,7:03 AM,-5,Flight match,2026-07-20 13:55:50
7191,9:22 AM,9:25 AM,3,Flight match,2026-07-20 13:55:50
26495,9:39 AM,9:42 AM,3,Flight match,2026-07-20 13:55:50
28215,10:20 AM,10:15 AM,-5,Flight match,2026-07-20 13:55:50
26111,11:30 AM,11:22 AM,-8,Flight match,2026-07-20 13:55:50
28441,11:45 AM,11:44 AM,-1,Flight match,2026-07-20 13:55:51
29103,12:31 PM,12:30 PM,-1,Flight match,2026-07-20 13:55:51
28309,12:34 PM,12:33 PM,-1,Flight match,2026-07-20 13:55:51
29247,1:31 PM,1:29 PM,-2,Flight match,2026-07-20 13:55:51
25752,1:37 PM,1:41 PM,4,Flight match,2026-07-20 13:55:51
29016,1:37 PM,1:41 PM,4,Flight match,2026-07-20 13:55:51
20464,2:59 PM,3:04 PM,5,Flight match,2026-07-20 13:55:51
24867,3:00 PM,3:11 PM,11,Flight match,2026-07-20 13:55:51
28563,3:01 PM,3:00 PM,-1,Flight match,2026-07-20 13:55:51
23492,3:36 PM,3:47 PM,11,Flight match,2026-07-20 13:55:51
25103,4:10 PM,4:33 PM,23,Flight match,2026-07-20 13:55:51
29304,9:41 AM,9:39 AM,-2,Flight match,2026-07-20 14:59:48
28215,10:15 AM,10:17 AM,2,Flight match,2026-07-20 14:59:48
26963,10:19 AM,10:20 AM,1,Flight match,2026-07-20 14:59:48
21697,10:30 AM,10:37 AM,7,Flight match,2026-07-20 14:59:48
25468,10:50 AM,10:49 AM,-1,Flight match,2026-07-20 14:59:48
28672,11:13 AM,11:04 AM,-9,Flight match,2026-07-20 14:59:48
26111,11:22 AM,11:26 AM,4,Flight match,2026-07-20 14:59:48
26797,11:31 AM,11:24 AM,-7,Flight match,2026-07-20 14:59:48
28441,11:44 AM,11:33 AM,-11,Flight match,2026-07-20 14:59:48
19583,11:54 AM,11:59 AM,5,Flight match,2026-07-20 14:59:48
16924,11:54 AM,11:59 AM,5,Flight match,2026-07-20 14:59:48
29103,12:30 PM,12:25 PM,-5,Flight match,2026-07-20 14:59:48
28309,12:33 PM,12:22 PM,-11,Flight match,2026-07-20 14:59:48
25835,12:41 PM,12:51 PM,10,Flight match,2026-07-20 14:59:48
28991,1:03 PM,1:01 PM,-2,Flight match,2026-07-20 14:59:48
28281,1:03 PM,1:00 PM,-3,Flight match,2026-07-20 14:59:48
29247,1:29 PM,2:01 PM,32,Flight match,2026-07-20 14:59:48
25752,1:41 PM,1:38 PM,-3,Flight match,2026-07-20 14:59:48
29016,1:41 PM,1:38 PM,-3,Flight match,2026-07-20 14:59:48
28563,3:00 PM,3:02 PM,2,Flight match,2026-07-20 14:59:48
24867,3:11 PM,3:14 PM,3,Flight match,2026-07-20 14:59:48
24002,3:15 PM,3:02 PM,-13,Flight match,2026-07-20 14:59:48
23492,3:47 PM,4:27 PM,40,Flight match,2026-07-20 14:59:49
28038,3:48 PM,3:41 PM,-7,Flight match,2026-07-20 14:59:49
28699,7:14 PM,6:55 PM,-19,Flight match,2026-07-20 14:59:49
28096,12:14 AM,12:15 AM,1,Flight match,2026-07-20 15:24:50
29286,5:56 AM,5:53 AM,-3,Flight match,2026-07-20 15:24:50
27959,8:20 AM,8:07 AM,-13,Flight match,2026-07-20 15:24:50
28737,8:25 AM,8:12 AM,-13,Flight match,2026-07-20 15:24:51
26910,8:35 AM,8:24 AM,-11,Flight match,2026-07-20 15:24:51
28872,8:40 AM,8:21 AM,-19,Flight match,2026-07-20 15:24:51
26580,9:00 AM,8:49 AM,-11,Flight match,2026-07-20 15:24:51
28429,9:00 AM,9:02 AM,2,Flight match,2026-07-20 15:24:51
27320,9:00 AM,8:49 AM,-11,Flight match,2026-07-20 15:24:51
27335,9:10 AM,9:04 AM,-6,Flight match,2026-07-20 15:24:51
25349,9:32 AM,9:09 AM,-23,Flight match,2026-07-20 15:24:51
28233,9:44 AM,9:41 AM,-3,Flight match,2026-07-20 15:24:51
23938,9:50 AM,9:48 AM,-2,Flight match,2026-07-20 15:24:51
25180,10:27 AM,10:28 AM,1,Flight match,2026-07-20 15:24:51
28987,10:27 AM,10:28 AM,1,Flight match,2026-07-20 15:24:51
21353,10:49 AM,10:46 AM,-3,Flight match,2026-07-20 15:24:51
25861,10:49 AM,10:51 AM,2,Flight match,2026-07-20 15:24:51
24326,10:50 AM,10:33 AM,-17,Flight match,2026-07-20 15:24:51
29099,11:10 AM,11:04 AM,-6,Flight match,2026-07-20 15:24:51
28551,11:12 AM,11:09 AM,-3,Flight match,2026-07-20 15:24:51
28051,11:20 AM,11:09 AM,-11,Flight match,2026-07-20 15:24:51
29446,11:30 AM,11:10 AM,-20,Flight match,2026-07-20 15:24:51
28164,12:45 PM,12:35 PM,-10,Flight match,2026-07-20 15:24:51
26967,1:47 PM,1:44 PM,-3,Flight match,2026-07-20 15:24:51
22630,2:03 PM,2:06 PM,3,Flight match,2026-07-20 15:24:51
24411,2:34 PM,2:24 PM,-10,Flight match,2026-07-20 15:24:51
29438,4:46 PM,4:35 PM,-11,Flight match,2026-07-20 15:24:51
28672,11:04 AM,11:04 AM,0,Flight match,2026-07-20 15:29:37
24067,11:11 AM,11:10 AM,-1,Flight match,2026-07-20 15:29:37
26797,11:24 AM,11:20 AM,-4,Flight match,2026-07-20 15:29:38
26111,11:26 AM,11:20 AM,-6,Flight match,2026-07-20 15:29:38
28441,11:33 AM,11:31 AM,-2,Flight match,2026-07-20 15:29:38
28281,1:00 PM,1:02 PM,2,Flight match,2026-07-20 15:29:38
28991,1:01 PM,1:03 PM,2,Flight match,2026-07-20 15:29:38
25752,1:38 PM,2:09 PM,31,Flight match,2026-07-20 15:29:38
