case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
phone GPS -> pickup,8431,2026-03-31,2026-03-31 22:12:12,14,-2.57
phone GPS -> pickup,8450,2026-03-08,2026-03-08 12:08:41,25,-1.27
phone GPS -> pickup,8482,2026-04-02,2026-04-02 17:14:47,8,7.98
phone GPS -> pickup,8492,2026-03-30,2026-03-30 16:36:21,7,5.05
phone GPS -> pickup,8493,2026-04-03,2026-04-03 03:55:59,27,-761.46
phone GPS -> pickup,8500,2026-03-15,2026-03-15 21:22:33,38,-143.21
phone GPS -> pickup,8501,2026-03-22,2026-03-22 19:13:45,30,-1.29
phone GPS -> pickup,8537,2026-03-24,2026-03-24 17:53:58,14,-30.56
phone GPS -> pickup,8541,2026-03-14,2026-03-14 23:37:15,6,5.92
phone GPS -> pickup,8553,2026-03-07,2026-03-07 12:44:45,9,-21.68
phone GPS -> pickup,8569,2026-05-24,2026-05-24 11:06:35,21,-7.2
phone GPS -> pickup,8607,2026-04-02,2026-04-02 12:51:41,15,-55.0
phone GPS -> pickup,8608,2026-04-08,2026-04-08 14:33:25,1,0.24
phone GPS -> pickup,8645,2026-03-28,2026-03-28 18:19:19,15,-53.28
phone GPS -> pickup,8646,2026-04-03,2026-04-03 14:59:56,10,1.28
phone GPS -> pickup,8661,2026-03-25,2026-03-25 15:35:18,41,-5.38
phone GPS -> pickup,8662,2026-03-29,2026-03-29 17:25:48,1,0.96
phone GPS -> pickup,8664,2026-03-26,2026-03-26 15:15:08,2,-3.21
phone GPS -> pickup,8665,2026-03-29,2026-03-30 03:01:05,8,-14.67
phone GPS -> pickup,8666,2026-04-04,2026-04-04 11:10:41,45,-1.33
phone GPS -> pickup,8673,2026-03-27,2026-03-27 12:17:37,5,-22.29
phone GPS -> pickup,8674,2026-04-01,2026-04-01 17:43:58,23,-13.73
phone GPS -> pickup,8682,2026-03-08,2026-03-08 14:03:10,5,-55.26
phone GPS -> pickup,8689,2026-03-06,2026-03-06 12:47:46,50,-22.9
phone GPS -> pickup,8692,2026-03-29,2026-03-29 18:00:54,10,-33.08
phone GPS -> pickup,8695,2026-03-11,2026-03-11 14:09:46,4,3.86
phone GPS -> pickup,8704,2026-05-03,2026-05-03 11:21:36,43,-3.07
phone GPS -> pickup,8719,2026-03-07,2026-03-07 14:27:13,2,1.88
phone GPS -> pickup,8720,2026-03-13,2026-03-13 12:40:53,24,1.2
phone GPS -> pickup,8742,2026-03-15,2026-03-15 14:45:34,11,-29.77
phone GPS -> pickup,8764,2026-03-14,2026-03-14 15:10:40,1,-11.82
phone GPS -> pickup,8776,2026-06-10,2026-06-10 07:21:44,31,-33.95
phone GPS -> pickup,8781,2026-04-18,2026-04-18 14:07:19,29,-14.91
phone GPS -> pickup,8808,2026-03-17,2026-03-17 16:16:58,7,6.88
phone GPS -> pickup,8810,2026-03-18,2026-03-18 15:44:37,7,3.06
phone GPS -> pickup,8827,2026-03-06,2026-03-06 12:55:34,20,-2.6
phone GPS -> pickup,8852,2026-03-31,2026-04-01 04:54:08,20,-72.94
phone GPS -> pickup,8856,2026-03-30,2026-03-30 15:26:04,5,-48.03
phone GPS -> pickup,8882,2026-04-17,2026-04-17 11:55:45,2,-39.72
phone GPS -> pickup,8884,2026-06-04,2026-06-04 16:27:07,8,-3.47
phone GPS -> pickup,8887,2026-03-12,2026-03-12 18:24:03,7,-35.35
phone GPS -> pickup,8889,2026-03-16,2026-03-16 14:17:44,8,7.89
phone GPS -> pickup,8896,2026-03-19,2026-03-19 13:42:40,22,-32.13
phone GPS -> pickup,8907,2026-03-19,2026-03-19 22:47:57,39,-34.53
phone GPS -> pickup,8927,2026-03-13,2026-03-13 22:38:37,8,-29.93
phone GPS -> pickup,8928,2026-03-20,2026-03-20 10:16:16,29,-3.79
phone GPS -> pickup,8946,2026-03-23,2026-03-23 11:14:05,9,-17.63
phone GPS -> pickup,8973,2026-03-29,2026-03-29 17:54:47,10,-18.39
phone GPS -> pickup,8975,2026-03-22,2026-03-22 18:25:51,22,-80.16
phone GPS -> pickup,8976,2026-03-28,2026-03-28 13:23:17,15,-13.41
phone GPS -> pickup,8986,2026-03-22,2026-03-22 18:22:09,11,4.53
phone GPS -> pickup,8996,2026-03-19,2026-03-19 18:50:01,8,5.19
phone GPS -> pickup,8997,2026-03-25,2026-03-25 20:48:06,3,2.95
phone GPS -> pickup,8998,2026-03-23,2026-03-23 12:58:31,30,3.99
phone GPS -> pickup,9007,2026-04-03,2026-04-04 03:13:29,6,-12.94
phone GPS -> pickup,9009,2026-03-10,2026-03-10 14:37:14,14,4.72
phone GPS -> pickup,9012,2026-03-08,2026-03-08 14:53:12,6,-24.85
phone GPS -> pickup,9026,2026-03-11,2026-03-11 21:08:33,33,0.68
phone GPS -> pickup,9027,2026-03-14,2026-03-14 09:02:55,22,-11.41
phone GPS -> pickup,9061,2026-03-20,2026-03-20 17:28:23,33,-44.3
phone GPS -> pickup,9074,2026-03-13,2026-03-13 21:54:25,28,-54.02
phone GPS -> pickup,9075,2026-03-19,2026-03-19 13:41:05,1,0.95
phone GPS -> pickup,9082,2026-03-20,2026-03-20 15:28:57,7,6.89
phone GPS -> pickup,9092,2026-05-09,2026-05-09 07:22:06,23,-3.28
phone GPS -> pickup,9100,2026-03-15,2026-03-15 16:33:59,10,-1.62
phone GPS -> pickup,9113,2026-03-06,2026-03-06 15:30:36,1,0.93
phone GPS -> pickup,9123,2026-05-09,2026-05-09 11:57:40,30,-36.57
phone GPS -> pickup,9132,2026-03-25,2026-03-25 21:03:14,8,7.92
phone GPS -> pickup,9133,2026-03-28,2026-03-28 08:08:31,30,-14.53
phone GPS -> pickup,9135,2026-05-09,2026-05-09 15:36:07,4,-5.11
phone GPS -> pickup,9159,2026-03-31,2026-03-31 19:36:33,25,-28.98
phone GPS -> pickup,9188,2026-05-12,2026-05-12 14:17:23,5,-1.98
phone GPS -> pickup,9212,2026-03-14,2026-03-14 18:47:58,10,5.86
phone GPS -> pickup,9214,2026-03-07,2026-03-07 21:48:02,33,0.73
phone GPS -> pickup,9215,2026-03-14,2026-03-14 19:05:45,22,-4.23
phone GPS -> pickup,9219,2026-03-12,2026-03-12 05:40:32,20,-397.18
phone GPS -> pickup,9228,2026-03-23,2026-03-23 14:52:02,40,-69.26
phone GPS -> pickup,9229,2026-03-20,2026-03-20 20:52:29,28,-52.86
phone GPS -> pickup,9242,2026-03-13,2026-03-13 17:43:33,10,-33.42
phone GPS -> pickup,9251,2026-03-13,2026-03-13 14:23:36,2,-6.08
phone GPS -> pickup,9263,2026-03-18,2026-03-18 10:10:45,4,-9.29
phone GPS -> pickup,9277,2026-03-14,2026-03-14 10:25:39,9,-20.83
phone GPS -> pickup,9294,2026-04-02,2026-04-02 12:14:14,7,-67.15
phone GPS -> pickup,9312,2026-03-12,2026-03-12 14:13:45,7,-17.92
phone GPS -> pickup,9314,2026-03-09,2026-03-09 11:03:50,8,-3.05
phone GPS -> pickup,9333,2026-04-17,2026-04-17 11:32:09,41,-6.53
phone GPS -> pickup,9338,2026-03-09,2026-03-09 15:46:57,7,6.7
phone GPS -> pickup,9345,2026-05-04,2026-05-04 11:19:59,47,-3.34
phone GPS -> pickup,9362,2026-03-07,2026-03-07 15:53:06,6,-0.97
phone GPS -> pickup,9363,2026-03-13,2026-03-13 14:00:38,1,-15.07
phone GPS -> pickup,9374,2026-03-21,2026-03-21 15:33:19,16,-13.21
phone GPS -> pickup,9378,2026-03-19,2026-03-19 15:12:05,6,-8.58
phone GPS -> pickup,9395,2026-04-24,2026-04-24 22:59:13,6,-7.5
phone GPS -> pickup,9424,2026-03-31,2026-03-31 16:15:53,6,5.95
phone GPS -> pickup,9426,2026-04-02,2026-04-02 22:49:52,1,0.92
phone GPS -> pickup,9444,2026-03-17,2026-03-17 15:10:58,25,-12.67
phone GPS -> pickup,9448,2026-03-19,2026-03-19 14:26:50,21,-11.5
phone GPS -> pickup,9449,2026-03-06,2026-03-06 23:11:09,8,7.8
phone GPS -> pickup,9450,2026-03-11,2026-03-11 16:38:57,25,-2.9
phone GPS -> pickup,9451,2026-03-29,2026-03-29 13:19:03,6,-37.02
phone GPS -> pickup,9469,2026-03-20,2026-03-20 13:07:39,7,-15.36
phone GPS -> pickup,9485,2026-03-07,2026-03-07 15:30:30,8,-15.7
phone GPS -> pickup,9493,2026-03-08,2026-03-08 14:57:45,1,-24.16
phone GPS -> pickup,9500,2026-03-29,2026-03-29 16:29:58,6,5.97
phone GPS -> pickup,9501,2026-04-04,2026-04-04 12:46:29,24,-0.66
phone GPS -> pickup,9520,2026-03-23,2026-03-23 17:20:01,7,-6.5
phone GPS -> pickup,9531,2026-03-29,2026-03-30 01:16:55,36,35.95
phone GPS -> pickup,9534,2026-03-09,2026-03-09 14:32:42,7,-6.95
phone GPS -> pickup,9542,2026-03-19,2026-03-19 11:45:15,2,1.95
phone GPS -> pickup,9582,2026-03-16,2026-03-16 19:51:19,27,2.48
phone GPS -> pickup,9589,2026-03-23,2026-03-23 14:51:15,3,2.82
phone GPS -> pickup,9591,2026-03-07,2026-03-07 20:28:49,11,-50.58
phone GPS -> pickup,9600,2026-04-01,2026-04-01 13:50:11,10,-18.23
phone GPS -> pickup,9635,2026-03-27,2026-03-27 10:47:20,21,-7.93
phone GPS -> pickup,9638,2026-03-07,2026-03-07 11:33:00,9,8.77
phone GPS -> pickup,9657,2026-05-16,2026-05-16 16:14:42,30,-6.59
phone GPS -> pickup,9658,2026-03-25,2026-03-25 18:57:02,16,-6.94
phone GPS -> pickup,9668,2026-03-19,2026-03-19 22:45:53,12,3.24
phone GPS -> pickup,9690,2026-03-11,2026-03-11 20:15:33,2,1.9
phone GPS -> pickup,9705,2026-03-16,2026-03-16 12:31:52,13,-15.4
phone GPS -> pickup,9709,2026-03-27,2026-03-27 14:37:42,56,-10.38
phone GPS -> pickup,9710,2026-03-30,2026-03-30 12:27:54,55,-4.24
phone GPS -> pickup,9730,2026-03-21,2026-03-21 19:03:43,4,-7.58
phone GPS -> pickup,9757,2026-03-19,2026-03-19 23:33:18,6,-38.8
phone GPS -> pickup,9762,2026-03-22,2026-03-23 01:11:31,6,-8.17
phone GPS -> pickup,9779,2026-03-16,2026-03-16 18:11:06,16,-24.26
phone GPS -> pickup,9783,2026-03-24,2026-03-24 18:39:45,1,-6.55
phone GPS -> pickup,9784,2026-03-28,2026-03-28 14:30:10,10,-22.47
phone GPS -> pickup,9798,2026-03-14,2026-03-14 12:25:59,52,-7.2
phone GPS -> pickup,9805,2026-03-31,2026-03-31 14:13:50,20,-8.85
phone GPS -> pickup,9809,2026-03-12,2026-03-12 06:17:26,27,-5.73
phone GPS -> pickup,9812,2026-04-11,2026-04-11 18:59:43,2,-11.55
phone GPS -> pickup,9818,2026-03-26,2026-03-26 17:40:43,7,-32.81
phone GPS -> pickup,9819,2026-03-29,2026-03-29 10:04:33,31,-1.52
phone GPS -> pickup,9824,2026-04-03,2026-04-03 19:42:03,29,-3.5
phone GPS -> pickup,9840,2026-03-28,2026-03-28 14:14:17,10,9.92
phone GPS -> pickup,9843,2026-03-22,2026-03-22 09:54:36,35,-57.27
phone GPS -> pickup,9848,2026-04-03,2026-04-03 14:57:46,7,-27.23
phone GPS -> pickup,9857,2026-03-19,2026-03-19 11:39:00,22,-12.07
phone GPS -> pickup,9910,2026-03-11,2026-03-11 12:03:43,26,-61.76
phone GPS -> pickup,9946,2026-05-05,2026-05-06 00:19:05,20,-6.23
phone GPS -> pickup,9947,2026-03-06,2026-03-06 07:53:01,16,-10.4
phone GPS -> pickup,9960,2026-03-29,2026-03-29 12:24:42,25,-14.06
phone GPS -> pickup,9961,2026-04-07,2026-04-07 14:37:09,26,25.74
phone GPS -> pickup,9962,2026-04-13,2026-04-13 10:50:52,7,-95.34
phone GPS -> pickup,9966,2026-03-09,2026-03-09 12:22:43,8,-11.64
phone GPS -> pickup,9971,2026-03-12,2026-03-12 15:55:32,29,-16.71
phone GPS -> pickup,9973,2026-03-27,2026-03-27 17:18:17,17,-45.64
phone GPS -> pickup,9993,2026-04-25,2026-04-25 19:10:05,4,3.89
phone GPS -> pickup,9997,2026-03-12,2026-03-12 18:15:36,7,-63.25
phone GPS -> pickup,9998,2026-03-24,2026-03-24 20:01:52,3,-15.47
phone GPS -> pickup,10007,2026-03-06,2026-03-06 21:32:05,7,-24.93
phone GPS -> pickup,10031,2026-03-13,2026-03-13 14:36:44,5,-17.18
