leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
989,2026-07-20 16:38:18.313662,68,,I,U,1008,0,2026-07-21,10:30:00,17.86,6-24h,2026-07-21,PLAT
989,2026-07-20 18:22:41.080064,,29,U,A,1008,0,2026-07-21,10:30:00,16.12,6-24h,2026-07-21,PLAT
989,2026-07-20 19:32:51.979100,29,68,A,I,1008,0,2026-07-21,10:30:00,14.95,6-24h,2026-07-21,PLAT
1061,2026-03-23 16:34:48.856850,,56,U,I,2,1,2026-03-27,14:19:00,93.74,>72h,2026-03-27,PLAT
1061,2026-03-26 14:43:15.826939,56,,I,U,3,0,2026-03-27,14:19:00,23.6,6-24h,2026-03-27,PLAT
1061,2026-03-26 15:17:13.567198,,46,U,I,3,0,2026-03-27,14:09:00,22.86,6-24h,2026-03-27,PLAT
1062,2026-03-28 15:35:05.856713,,46,U,I,2,1,2026-03-30,10:00:00,42.42,24-72h,2026-03-30,PLAT
1062,2026-03-29 00:13:54.252862,46,26,I,I,2,0,2026-03-30,10:00:00,33.77,24-72h,2026-03-30,PLAT
1062,2026-03-29 00:27:54.713709,26,,I,U,2,0,2026-03-30,10:00:00,33.53,24-72h,2026-03-30,PLAT
1062,2026-03-29 00:31:38.154002,,57,U,I,2,0,2026-03-30,10:00:00,33.47,24-72h,2026-03-30,PLAT
1311,2026-04-19 13:06:26.416168,34,51,I,I,3,0,2026-04-19,15:03:00,1.94,1-6h,2026-04-19,PLAT
1312,2026-04-20 16:03:25.328477,34,48,I,I,2,0,2026-04-24,12:45:00,92.69,>72h,2026-04-24,PLAT
1312,2026-04-20 16:48:36.203747,48,,I,U,2,0,2026-04-24,12:45:00,91.94,>72h,2026-04-24,PLAT
1312,2026-04-20 16:52:25.964537,,32,U,I,2,0,2026-04-24,12:45:00,91.88,>72h,2026-04-24,PLAT
1312,2026-04-23 12:53:31.874766,32,56,I,I,3,0,2026-04-24,12:45:00,23.86,6-24h,2026-04-24,PLAT
1312,2026-04-23 15:09:38.932909,56,,I,U,639,0,2026-04-24,12:45:00,21.59,6-24h,2026-04-24,PLAT
1312,2026-04-23 15:10:12.318606,,33,U,I,639,0,2026-04-24,12:45:00,21.58,6-24h,2026-04-24,PLAT
1442,2026-04-14 20:06:41.199468,32,49,I,I,3,0,2026-04-15,10:18:00,14.19,6-24h,2026-04-15,PLAT
1442,2026-04-14 20:08:28.277329,49,32,I,I,3,0,2026-04-15,10:20:00,14.19,6-24h,2026-04-15,PLAT
1442,2026-04-15 07:47:28.165421,32,,I,U,639,0,2026-04-15,10:20:00,2.54,1-6h,2026-04-15,PLAT
1442,2026-04-15 07:52:19.750904,,49,U,I,639,0,2026-04-15,10:20:00,2.46,1-6h,2026-04-15,PLAT
1597,2026-03-25 20:12:54.254201,,51,U,I,2,1,2026-03-26,23:22:00,27.15,24-72h,2026-03-26,PLAT
1598,2026-04-02 20:47:55.110694,,6,U,I,3,1,2026-04-03,09:00:00,12.2,6-24h,2026-04-03,PLAT
1598,2026-04-03 07:45:25.085678,6,58,I,I,3,0,2026-04-03,09:00:00,1.24,1-6h,2026-04-03,PLAT
1599,2026-04-02 13:05:16.490935,,58,U,I,2,1,2026-04-03,10:30:00,21.41,6-24h,2026-04-03,PLAT
1616,2026-03-27 23:14:02.314515,46,48,I,I,3,0,2026-03-28,07:45:00,8.52,6-24h,2026-03-28,PLAT
1617,2026-04-03 18:01:29.554857,,49,U,I,3,1,2026-04-04,05:00:00,10.98,6-24h,2026-04-04,PLAT
2292,2026-03-22 11:45:23.635456,33,54,I,I,2,0,2026-03-23,09:45:00,21.99,6-24h,2026-03-23,PLAT
2292,2026-03-22 11:52:04.214402,54,57,I,I,2,0,2026-03-23,09:45:00,21.88,6-24h,2026-03-23,PLAT
2292,2026-03-22 19:00:09.217288,57,49,I,I,2,0,2026-03-23,09:45:00,14.75,6-24h,2026-03-23,PLAT
2292,2026-03-22 19:01:18.166333,49,57,I,I,2,0,2026-03-23,09:45:00,14.73,6-24h,2026-03-23,PLAT
2293,2026-03-26 15:10:28.784129,,26,U,I,3,1,2026-03-27,09:15:00,18.08,6-24h,2026-03-27,PLAT
2352,2026-03-07 19:20:57.566695,32,,I,U,2,0,2026-03-08,14:30:00,19.15,6-24h,2026-03-08,OUT
2352,2026-03-07 20:14:18.969956,,6,U,I,2,0,2026-03-08,14:30:00,18.26,6-24h,2026-03-08,OUT
2352,2026-03-07 20:37:50.782748,6,33,I,I,3,0,2026-03-08,14:30:00,17.87,6-24h,2026-03-08,OUT
3059,2026-04-05 13:22:21.732618,,57,U,I,2,1,2026-04-06,10:19:00,20.94,6-24h,2026-04-06,PLAT
3059,2026-04-05 13:23:22.690885,57,31,I,I,2,0,2026-04-06,10:19:00,20.93,6-24h,2026-04-06,PLAT
3059,2026-04-05 18:03:22.135155,31,32,I,I,2,0,2026-04-06,10:19:00,16.26,6-24h,2026-04-06,PLAT
3059,2026-04-05 18:27:10.780027,32,,I,U,2,0,2026-04-06,10:19:00,15.86,6-24h,2026-04-06,PLAT
3059,2026-04-05 18:35:43.042170,,31,U,I,2,0,2026-04-06,10:19:00,15.72,6-24h,2026-04-06,PLAT
3059,2026-04-05 18:54:00.794892,31,,I,U,2,0,2026-04-06,10:19:00,15.42,6-24h,2026-04-06,PLAT
3059,2026-04-05 19:10:14.332111,,29,U,A,2,0,2026-04-06,10:19:00,15.15,6-24h,2026-04-06,PLAT
3059,2026-04-05 19:23:41.308715,29,,A,U,2,0,2026-04-06,10:19:00,14.92,6-24h,2026-04-06,PLAT
3059,2026-04-05 19:52:27.041509,,7,U,A,2,0,2026-04-06,10:19:00,14.44,6-24h,2026-04-06,PLAT
3059,2026-04-05 19:52:51.341773,7,,A,U,2,0,2026-04-06,10:19:00,14.44,6-24h,2026-04-06,PLAT
3059,2026-04-05 19:56:16.219463,,27,U,A,2,0,2026-04-06,10:19:00,14.38,6-24h,2026-04-06,PLAT
3060,2026-04-10 15:49:28.841059,48,,I,U,2,0,2026-04-11,15:00:00,23.18,6-24h,2026-04-11,PLAT
3060,2026-04-10 16:18:43.038566,,26,U,I,2,0,2026-04-11,15:00:00,22.69,6-24h,2026-04-11,PLAT
3060,2026-04-11 13:54:50.997838,26,55,I,I,3,0,2026-04-11,15:00:00,1.09,1-6h,2026-04-11,PLAT
3258,2026-03-06 21:24:39.666814,,29,U,A,3,1,2026-03-07,08:30:00,11.09,6-24h,2026-03-07,OUT
3364,2026-05-22 14:41:48.319344,,34,U,I,2,1,2026-05-23,14:37:00,23.92,6-24h,2026-05-23,PLAT
3364,2026-05-22 14:46:05.684383,34,53,I,I,2,0,2026-05-23,14:37:00,23.85,6-24h,2026-05-23,PLAT
3364,2026-05-22 19:02:04.790431,53,,I,U,2,0,2026-05-23,14:37:00,19.58,6-24h,2026-05-23,PLAT
3364,2026-05-22 19:03:03.084813,,56,U,I,2,0,2026-05-23,14:37:00,19.57,6-24h,2026-05-23,PLAT
3365,2026-05-30 14:05:36.851070,59,51,I,I,3,0,2026-05-31,09:00:00,18.91,6-24h,2026-05-31,PLAT
3388,2026-03-14 22:25:04.319689,,27,U,A,3,1,2026-03-15,11:07:00,12.7,6-24h,2026-03-16,OUT
3388,2026-03-16 00:13:35.680984,27,,A,U,2,0,2026-03-15,19:14:00,-4.99,after-pickup,2026-03-16,OUT
3388,2026-03-16 17:12:14.480840,,6,U,I,639,0,2026-03-16,11:07:00,-6.09,after-pickup,2026-03-16,OUT
3388,2026-03-16 20:47:08.797986,6,,I,U,2,0,2026-03-16,11:07:00,-9.67,after-pickup,2026-03-16,OUT
3388,2026-03-16 20:57:42.956427,,27,U,A,2,0,2026-03-16,21:00:00,0.04,<1h,2026-03-16,OUT
3389,2026-03-20 16:35:35.053808,,49,U,I,2,1,2026-03-21,17:45:00,25.16,24-72h,2026-03-21,PLAT
3389,2026-03-20 17:55:28.625346,49,48,I,I,2,0,2026-03-21,17:45:00,23.83,6-24h,2026-03-21,PLAT
3389,2026-03-20 17:55:45.909546,48,49,I,I,2,0,2026-03-21,17:45:00,23.82,6-24h,2026-03-21,PLAT
3389,2026-03-20 18:03:17.792333,49,,I,U,2,0,2026-03-21,17:45:00,23.7,6-24h,2026-03-21,PLAT
3389,2026-03-21 14:09:13.305394,,34,U,I,3,0,2026-03-21,17:45:00,3.6,1-6h,2026-03-21,PLAT
3439,2026-03-23 09:43:06.512224,32,,I,U,2,0,2026-03-25,10:39:00,48.93,24-72h,2026-03-25,PLAT
3439,2026-03-24 19:12:43.449234,,6,U,I,3,0,2026-03-25,10:39:00,15.44,6-24h,2026-03-25,PLAT
3440,2026-03-28 23:24:30.156761,49,32,I,I,3,0,2026-03-31,08:45:00,57.34,24-72h,2026-03-31,PLAT
3440,2026-03-29 17:53:52.264305,32,57,I,I,2,0,2026-03-31,08:45:00,38.85,24-72h,2026-03-31,PLAT
3440,2026-03-29 20:58:23.565537,57,,I,U,2,0,2026-03-31,08:45:00,35.78,24-72h,2026-03-31,PLAT
3440,2026-03-29 20:58:25.065547,,6,U,I,2,0,2026-03-31,08:45:00,35.78,24-72h,2026-03-31,PLAT
3594,2026-03-03 06:47:10.097908,33,48,I,I,3,0,2026-03-05,15:25:00,56.63,24-72h,2026-03-05,OUT
3743,2026-04-10 23:41:46.474920,57,49,I,I,2,0,2026-04-16,12:03:00,132.35,>72h,2026-04-16,PLAT
3744,2026-04-15 04:29:25.079347,,58,U,I,1008,1,2026-04-22,08:00:00,171.51,>72h,2026-04-22,PLAT
3744,2026-04-20 15:26:14.444879,58,46,I,I,2,0,2026-04-22,08:00:00,40.56,24-72h,2026-04-22,PLAT
3745,2026-04-15 10:26:59.310697,,58,U,I,840,1,2026-04-23,10:25:00,191.97,>72h,2026-04-23,PLAT
3745,2026-04-20 15:43:53.526915,58,52,I,I,3,0,2026-04-23,10:25:00,66.69,24-72h,2026-04-23,PLAT
3745,2026-04-20 16:43:44.742814,52,58,I,I,3,0,2026-04-23,10:25:00,65.69,24-72h,2026-04-23,PLAT
3796,2026-03-05 17:30:51.255499,,24,U,A,2,1,2026-03-06,09:30:00,15.99,6-24h,2026-03-06,OUT
3796,2026-03-05 17:30:52.221968,24,29,A,A,2,0,2026-03-06,09:30:00,15.99,6-24h,2026-03-06,OUT
3797,2026-03-07 19:05:31.523800,51,1,I,I,2,0,2026-03-08,11:00:00,15.91,6-24h,2026-03-08,OUT
3797,2026-03-07 19:05:33.120220,1,32,I,I,2,0,2026-03-08,11:00:00,15.91,6-24h,2026-03-08,OUT
3797,2026-03-07 19:05:34.420262,32,33,I,I,2,0,2026-03-08,11:00:00,15.91,6-24h,2026-03-08,OUT
3797,2026-03-07 19:05:35.043768,33,55,I,I,2,0,2026-03-08,11:00:00,15.91,6-24h,2026-03-08,OUT
3797,2026-03-07 19:05:35.630750,55,1,I,I,2,0,2026-03-08,11:00:00,15.91,6-24h,2026-03-08,OUT
3797,2026-03-07 19:05:36.854592,1,32,I,I,2,0,2026-03-08,11:00:00,15.91,6-24h,2026-03-08,OUT
3867,2026-03-11 17:13:27.574850,49,52,I,I,3,0,2026-03-12,13:50:00,20.61,6-24h,2026-03-12,OUT
3868,2026-03-17 18:17:52.016696,,32,U,I,3,1,2026-03-18,11:00:00,16.7,6-24h,2026-03-18,OUT
3868,2026-03-17 19:01:48.984759,32,,I,U,2,0,2026-03-18,11:00:00,15.97,6-24h,2026-03-18,OUT
3868,2026-03-17 19:15:10.852113,,32,U,I,2,0,2026-03-18,11:00:00,15.75,6-24h,2026-03-18,OUT
3924,2026-06-10 10:50:33.991644,,64,U,I,,1,2026-06-15,08:30:00,117.66,>72h,2026-06-15,PLAT
3924,2026-06-12 23:21:43.074092,64,,I,U,2,0,2026-06-15,08:30:00,57.14,24-72h,2026-06-15,PLAT
3924,2026-06-14 11:52:02.913515,,58,U,I,1008,0,2026-06-15,08:30:00,20.63,6-24h,2026-06-15,PLAT
3924,2026-06-14 14:47:26.861484,58,51,I,I,1008,0,2026-06-15,08:30:00,17.71,6-24h,2026-06-15,PLAT
3925,2026-06-04 15:25:03.529503,52,,I,U,1112,0,2026-06-20,08:30:00,377.08,>72h,2026-06-20,PLAT
3925,2026-06-04 15:53:28.527138,,64,U,I,1112,0,2026-06-20,08:30:00,376.61,>72h,2026-06-20,PLAT
3925,2026-06-15 10:14:23.761583,64,,I,U,840,0,2026-06-20,08:30:00,118.26,>72h,2026-06-20,PLAT
3925,2026-06-16 01:11:55.653609,,64,U,I,1008,0,2026-06-20,08:30:00,103.3,>72h,2026-06-20,PLAT
3925,2026-06-17 23:31:15.624802,64,33,I,I,1008,0,2026-06-20,08:30:00,56.98,24-72h,2026-06-20,PLAT
3925,2026-06-19 09:23:31.550805,33,,I,U,639,0,2026-06-20,08:30:00,23.11,6-24h,2026-06-20,PLAT
3925,2026-06-19 16:09:45.008022,,51,U,I,2,0,2026-06-20,08:30:00,16.34,6-24h,2026-06-20,PLAT
3998,2026-03-17 19:14:48.680921,,38,U,I,3,1,2026-03-19,17:33:00,46.3,24-72h,2026-03-19,PLAT
3998,2026-03-17 19:59:04.864572,38,48,I,I,3,0,2026-03-19,17:33:00,45.57,24-72h,2026-03-19,PLAT
3998,2026-03-17 20:09:19.128827,48,54,I,I,3,0,2026-03-19,17:33:00,45.39,24-72h,2026-03-19,PLAT
3998,2026-03-18 13:54:36.984733,54,56,I,I,3,0,2026-03-19,17:33:00,27.64,24-72h,2026-03-19,PLAT
3998,2026-03-18 13:59:19.800219,56,,I,U,3,0,2026-03-19,17:33:00,27.56,24-72h,2026-03-19,PLAT
3998,2026-03-18 13:59:24.534241,,54,U,I,3,0,2026-03-19,17:33:00,27.56,24-72h,2026-03-19,PLAT
3998,2026-03-19 16:37:46.568791,54,56,I,I,3,0,2026-03-19,17:16:00,0.64,<1h,2026-03-19,PLAT
3999,2026-03-24 21:00:04.538392,,27,U,A,3,1,2026-03-25,09:00:00,12.0,6-24h,2026-03-25,PLAT
4002,2026-03-27 17:14:19.189313,56,,I,U,2,0,2026-03-28,15:15:00,22.01,6-24h,2026-03-28,PLAT
4002,2026-03-28 12:46:33.825838,,27,U,A,3,0,2026-03-28,14:00:00,1.22,1-6h,2026-03-28,PLAT
4018,2026-04-16 03:27:48.896601,55,38,I,I,1008,0,2026-04-24,07:30:00,196.04,>72h,2026-04-24,PLAT
4063,2026-04-10 23:55:43.053449,,51,U,I,3,1,2026-04-17,13:27:00,157.52,>72h,2026-04-17,PLAT
4064,2026-04-14 16:42:56.377090,,51,U,I,840,1,2026-04-21,07:30:00,158.78,>72h,2026-04-21,PLAT
4064,2026-04-15 02:46:27.235240,51,32,I,I,1008,0,2026-04-21,07:30:00,148.73,>72h,2026-04-21,PLAT
4064,2026-04-20 13:37:34.526706,32,56,I,I,2,0,2026-04-21,07:30:00,17.87,6-24h,2026-04-21,PLAT
4064,2026-04-20 13:38:38.714735,56,52,I,I,2,0,2026-04-21,07:30:00,17.86,6-24h,2026-04-21,PLAT
4136,2026-03-28 19:02:32.171269,52,7,I,A,2,0,2026-03-30,12:50:00,41.79,24-72h,2026-03-30,PLAT
4136,2026-03-28 19:03:21.866068,7,,A,U,2,0,2026-03-30,12:50:00,41.78,24-72h,2026-03-30,PLAT
4136,2026-03-29 15:59:10.586066,,7,U,A,2,0,2026-03-30,12:50:00,20.85,6-24h,2026-03-30,PLAT
4251,2026-03-10 18:31:37.567138,,34,U,I,3,1,2026-03-11,09:00:00,14.47,6-24h,2026-03-11,OUT
4251,2026-03-10 18:54:23.212806,34,,I,U,2,0,2026-03-11,09:00:00,14.09,6-24h,2026-03-11,OUT
4251,2026-03-10 18:59:20.544424,,34,U,I,3,0,2026-03-11,09:00:00,14.01,6-24h,2026-03-11,OUT
4251,2026-03-10 20:43:57.411580,34,,I,U,3,0,2026-03-11,09:00:00,12.27,6-24h,2026-03-11,OUT
4251,2026-03-10 21:59:24.355320,,27,U,A,3,0,2026-03-11,09:00:00,11.01,6-24h,2026-03-11,OUT
4357,2026-03-22 11:44:48.887913,54,38,I,I,2,0,2026-03-23,18:48:00,31.05,24-72h,2026-03-23,PLAT
4357,2026-03-23 14:11:06.653220,38,49,I,I,3,0,2026-03-23,19:43:00,5.53,1-6h,2026-03-23,PLAT
4358,2026-03-26 15:17:13.683656,,46,U,I,3,1,2026-03-27,16:30:00,25.21,24-72h,2026-03-27,PLAT
4430,2026-03-13 15:33:52.924595,,46,U,I,2,1,2026-03-14,09:00:00,17.44,6-24h,2026-03-14,OUT
4431,2026-03-20 13:58:04.499644,,26,U,I,2,1,2026-03-21,06:00:00,16.03,6-24h,2026-03-21,PLAT
4436,2026-03-21 15:35:54.838650,,49,U,I,2,1,2026-03-22,12:30:00,20.9,6-24h,2026-03-22,PLAT
4437,2026-03-26 14:46:59.296824,26,,I,U,,0,2026-03-27,06:45:00,15.97,6-24h,2026-03-27,PLAT
4437,2026-03-26 15:12:16.382170,,54,U,I,3,0,2026-03-27,06:45:00,15.55,6-24h,2026-03-27,PLAT
4459,2026-03-06 12:59:51.836794,,52,U,I,3,1,2026-03-07,08:55:00,19.92,6-24h,2026-03-07,OUT
4459,2026-03-06 15:40:58.217128,52,46,I,I,3,0,2026-03-07,08:55:00,17.23,6-24h,2026-03-07,OUT
4459,2026-03-06 17:14:16.112113,46,,I,U,2,0,2026-03-07,08:55:00,15.68,6-24h,2026-03-07,OUT
4459,2026-03-06 20:36:38.153049,,27,U,A,3,0,2026-03-07,08:55:00,12.31,6-24h,2026-03-07,OUT
4460,2026-03-10 16:55:00.986348,38,,I,U,,0,2026-03-11,03:35:00,10.67,6-24h,2026-03-11,OUT
4460,2026-03-10 17:17:06.651390,,35,U,I,2,0,2026-03-11,03:35:00,10.3,6-24h,2026-03-11,OUT
4472,2026-03-21 22:30:40.820392,,27,U,A,3,1,2026-03-22,13:16:00,14.76,6-24h,2026-03-22,PLAT
4473,2026-03-23 16:41:18.963088,46,48,I,I,2,0,2026-03-27,11:35:00,90.89,>72h,2026-03-27,PLAT
4473,2026-03-26 14:47:04.581750,48,,I,U,,0,2026-03-27,11:35:00,20.8,6-24h,2026-03-27,PLAT
4473,2026-03-26 15:17:56.665209,,58,U,I,3,0,2026-03-27,11:35:00,20.28,6-24h,2026-03-27,PLAT
4531,2026-03-07 19:08:14.299894,49,51,I,I,2,0,2026-03-08,16:06:00,20.96,6-24h,2026-03-08,OUT
4531,2026-03-07 19:08:16.192747,51,1,I,I,2,0,2026-03-08,16:06:00,20.96,6-24h,2026-03-08,OUT
4531,2026-03-07 19:08:16.708618,1,32,I,I,2,0,2026-03-08,16:06:00,20.96,6-24h,2026-03-08,OUT
4531,2026-03-07 19:22:44.491309,32,51,I,I,2,0,2026-03-08,16:06:00,20.72,6-24h,2026-03-08,OUT
4532,2026-03-08 20:13:14.462037,,49,U,I,2,1,2026-03-11,14:00:00,65.78,24-72h,2026-03-11,OUT
4532,2026-03-10 16:55:28.457871,49,,I,U,,0,2026-03-11,14:00:00,21.08,6-24h,2026-03-11,OUT
4532,2026-03-10 17:08:19.354358,,51,U,I,2,0,2026-03-11,14:00:00,20.86,6-24h,2026-03-11,OUT
4532,2026-03-11 10:38:45.410238,51,,I,U,639,0,2026-03-11,14:00:00,3.35,1-6h,2026-03-11,OUT
4532,2026-03-11 10:39:35.728027,,32,U,I,639,0,2026-03-11,15:00:00,4.34,1-6h,2026-03-11,OUT
4573,2026-03-06 15:55:37.082614,,32,U,I,3,1,2026-03-07,15:55:00,23.99,6-24h,2026-03-07,OUT
4574,2026-03-13 12:28:42.100112,,32,U,I,3,1,2026-03-14,15:00:00,26.52,24-72h,2026-03-14,OUT
4574,2026-03-13 12:44:34.237563,32,,I,U,2,0,2026-03-14,15:00:00,26.26,24-72h,2026-03-14,OUT
4574,2026-03-13 12:48:44.055499,,31,U,I,2,0,2026-03-14,15:00:00,26.19,24-72h,2026-03-14,OUT
4574,2026-03-13 12:48:44.173959,31,52,I,I,2,0,2026-03-14,15:00:00,26.19,24-72h,2026-03-14,OUT
4574,2026-03-14 12:46:12.812047,52,,I,U,2,0,2026-03-14,15:00:00,2.23,1-6h,2026-03-14,OUT
4574,2026-03-14 13:03:05.565085,,52,U,I,2,0,2026-03-14,15:00:00,1.95,1-6h,2026-03-14,OUT
4574,2026-03-14 13:09:02.224533,52,,I,U,2,0,2026-03-14,15:00:00,1.85,1-6h,2026-03-14,OUT
4574,2026-03-14 13:10:21.271598,,52,U,I,2,0,2026-03-14,15:00:00,1.83,1-6h,2026-03-14,OUT
4574,2026-03-14 13:10:42.146921,52,1,I,I,2,0,2026-03-14,15:00:00,1.82,1-6h,2026-03-14,OUT
4574,2026-03-14 13:10:42.483109,1,32,I,I,2,0,2026-03-14,15:00:00,1.82,1-6h,2026-03-14,OUT
4574,2026-03-14 13:19:03.527758,32,52,I,I,2,0,2026-03-14,15:00:00,1.68,1-6h,2026-03-14,OUT
4574,2026-03-14 13:20:46.764724,52,32,I,I,2,0,2026-03-14,15:00:00,1.65,1-6h,2026-03-14,OUT
4574,2026-03-14 13:21:26.623084,32,52,I,I,2,0,2026-03-14,15:00:00,1.64,1-6h,2026-03-14,OUT
4655,2026-04-09 23:32:48.844661,,57,U,I,3,1,2026-04-12,13:18:00,61.75,24-72h,2026-04-12,PLAT
4656,2026-04-10 23:34:20.061655,,57,U,I,3,1,2026-04-17,10:15:00,154.68,>72h,2026-04-17,PLAT
4660,2026-03-03 07:09:31.974571,34,48,I,I,3,0,2026-03-06,11:00:00,75.84,>72h,2026-03-06,OUT
4661,2026-03-08 15:19:38.228283,26,,I,U,3,0,2026-03-09,15:30:00,24.17,24-72h,2026-03-09,OUT
4661,2026-03-08 15:19:45.535919,,38,U,I,3,0,2026-03-09,15:30:00,24.17,24-72h,2026-03-09,OUT
4672,2026-03-26 18:06:27.383488,46,,I,U,2,0,2026-03-28,09:30:00,39.39,24-72h,2026-03-28,PLAT
4672,2026-03-27 22:15:41.675929,,19,U,A,2,0,2026-03-28,09:30:00,11.24,6-24h,2026-03-28,PLAT
4673,2026-04-02 10:43:24.359520,,32,U,I,2,1,2026-04-03,07:00:00,20.28,6-24h,2026-04-03,PLAT
4673,2026-04-02 12:11:53.925768,32,52,I,I,2,0,2026-04-03,07:00:00,18.8,6-24h,2026-04-03,PLAT
4673,2026-04-02 14:48:00.656581,52,32,I,I,2,0,2026-04-03,07:00:00,16.2,6-24h,2026-04-03,PLAT
4673,2026-04-02 15:11:22.618796,32,,I,U,2,0,2026-04-03,07:00:00,15.81,6-24h,2026-04-03,PLAT
4673,2026-04-02 15:13:09.674815,,32,U,I,2,0,2026-04-03,07:00:00,15.78,6-24h,2026-04-03,PLAT
4673,2026-04-02 16:29:07.879557,32,,I,U,2,0,2026-04-03,07:00:00,14.51,6-24h,2026-04-03,PLAT
4673,2026-04-02 16:41:48.513988,,29,U,A,2,0,2026-04-03,07:00:00,14.3,6-24h,2026-04-03,PLAT
4766,2026-07-15 00:45:13.275987,,67,U,I,1008,1,2026-07-18,19:00:00,90.25,>72h,2026-07-18,PLAT
4766,2026-07-15 01:00:28.963125,67,58,I,I,1008,0,2026-07-18,19:00:00,89.99,>72h,2026-07-18,PLAT
4766,2026-07-15 01:00:44.455396,58,67,I,I,1008,0,2026-07-18,19:00:00,89.99,>72h,2026-07-18,PLAT
4766,2026-07-16 22:21:28.273158,67,66,I,I,1008,0,2026-07-18,19:00:00,44.64,24-72h,2026-07-18,PLAT
4767,2026-07-20 23:10:34.465605,,48,U,I,1008,1,2026-07-23,10:00:00,58.82,24-72h,2026-07-23,PLAT
4803,2026-03-06 15:35:39.246349,,52,U,I,3,1,2026-03-07,08:00:00,16.41,6-24h,2026-03-07,OUT
4852,2026-03-19 20:48:21.508720,,56,U,I,3,1,2026-03-20,17:49:00,21.01,6-24h,2026-03-20,PLAT
4853,2026-03-22 11:24:30.298420,46,,I,U,2,0,2026-03-23,10:00:00,22.59,6-24h,2026-03-23,PLAT
4853,2026-03-22 11:28:19.328768,,46,U,I,2,0,2026-03-23,10:00:00,22.53,6-24h,2026-03-23,PLAT
4904,2026-04-17 17:50:18.909279,,32,U,I,1008,1,2026-04-25,10:43:00,184.88,>72h,2026-04-25,PLAT
4904,2026-04-17 17:50:38.123385,32,34,I,I,1008,0,2026-04-25,10:43:00,184.87,>72h,2026-04-25,PLAT
4904,2026-04-25 10:02:07.152526,34,,I,U,3,0,2026-04-25,10:38:00,0.6,<1h,2026-04-25,PLAT
4904,2026-04-25 10:11:47.272476,,27,U,A,3,0,2026-04-25,10:38:00,0.44,<1h,2026-04-25,PLAT
4905,2026-04-23 02:39:15.527984,,26,U,I,1008,1,2026-04-29,09:15:00,150.6,>72h,2026-04-29,PLAT
4905,2026-04-23 02:39:45.955344,26,,I,U,1008,0,2026-04-29,09:15:00,150.59,>72h,2026-04-29,PLAT
4905,2026-04-23 02:53:32.335238,,32,U,I,1008,0,2026-04-29,09:15:00,150.36,>72h,2026-04-29,PLAT
4905,2026-04-29 08:16:22.628903,32,58,I,I,639,0,2026-04-29,09:15:00,0.98,<1h,2026-04-29,PLAT
4940,2026-03-26 14:47:10.409919,49,,I,U,,0,2026-03-27,19:20:00,28.55,24-72h,2026-03-27,PLAT
4940,2026-03-26 14:54:15.270312,,49,U,I,3,0,2026-03-27,19:20:00,28.43,24-72h,2026-03-27,PLAT
4941,2026-03-27 17:50:02.934202,,29,U,A,2,1,2026-03-28,11:00:00,17.17,6-24h,2026-03-28,PLAT
